write,1765562364885852376,7,1,2,95,1
write,1765562364885976304,3,0,1,89,1
write,1765562364886038720,5,0,1,14,1
write,1765562364889602205,10,0,1,36,1
write,1765562364889693866,2,0,1,78,1
write,1765562364890889424,14,1,2,58,1
write,1765562364904839713,4,0,1,71,0
write,1765562364904920056,15,1,2,77,1
write,1765562364905101081,1,0,1,87,0
write,1765562364905150535,8,1,2,53,0
write,1765562364905193711,6,0,1,35,0
write,1765562364905230790,13,0,1,92,1
write,1765562364910392518,0,1,2,10,0
write,1765562364910435674,11,0,1,6,0
write,1765562364910470393,9,0,1,99,0
write,1765562364913793305,21,0,1,68,1
write,1765562364915251436,23,0,1,85,1
write,1765562364915584035,12,0,1,8,0
write,1765562364917040214,17,0,1,66,0
write,1765562364917170441,20,1,2,5,0
write,1765562364917403586,16,0,1,21,0
write,1765562364917767797,19,3,3,99,0
write,1765562364919551547,18,1,2,99,0
write,1765562364920514005,22,2,3,10,0
write,1765562364920536349,24,0,1,28,0
write,1765562364924941430,30,0,1,67,1
write,1765562364924992981,26,2,3,66,0
write,1765562364925075641,25,0,1,23,0
write,1765562364926784206,27,4,4,10,0
write,1765562364927056526,31,1,2,69,1
write,1765562364927729653,33,0,1,79,1
write,1765562364927952051,36,2,3,75,1
write,1765562364928052294,32,2,3,77,1
write,1765562364929277737,37,4,4,77,1
write,1765562364931557852,29,0,1,61,0
write,1765562364931586753,28,0,1,2,0
write,1765562364934818136,34,7,5,10,0
write,1765562364934883949,35,1,2,28,0
write,1765562364935005440,43,7,5,99,1
write,1765562364937385091,44,1,2,92,1
write,1765562364938240159,48,3,3,29,1
write,1765562364938307055,40,0,1,15,0
write,1765562364938526871,46,1,2,29,1
write,1765562364939401160,39,0,1,54,0
write,1765562364939430861,38,2,3,61,0
write,1765562364941744355,51,1,2,85,1
write,1765562364941911813,41,0,1,76,0
write,1765562364942213211,42,1,2,6,0
write,1765562364946706089,50,1,2,15,0
write,1765562364946824172,47,1,2,98,0
write,1765562364947047332,45,0,1,13,0
write,1765562364948994772,49,0,1,64,0
write,1765562364951026936,57,1,2,52,1
write,1765562364951221947,58,3,3,85,1
write,1765562364953016143,59,2,3,87,1
write,1765562364953238141,53,0,1,22,0
write,1765562364953279910,56,4,4,66,1
write,1765562364953443757,60,2,3,52,1
write,1765562364953835171,52,1,2,8,0
write,1765562364954179148,54,1,2,64,0
write,1765562364958707615,62,0,1,34,0
write,1765562364959104360,55,0,1,45,0
write,1765562364960291512,61,0,1,97,0
write,1765562364961231469,64,1,2,68,0
write,1765562364962114447,66,0,1,56,0
write,1765562364962248363,68,6,4,85,1
write,1765562364962924807,63,1,2,37,0
write,1765562364963725973,65,3,3,28,0
write,1765562364964394576,67,1,2,49,0
write,1765562364967426487,72,1,2,13,0
write,1765562364967554934,76,8,6,77,1
write,1765562364968090316,74,0,1,39,0
write,1765562364968155660,69,0,1,18,0
write,1765562364968574666,71,0,1,7,0
write,1765562364969443504,73,1,2,82,0
write,1765562364969848825,75,6,4,28,0
write,1765562364970602152,70,0,1,63,0
write,1765562364970652922,80,4,4,68,1
write,1765562364971591932,77,0,1,94,0
write,1765562364973496862,79,0,1,30,0
write,1765562364973526189,78,0,1,60,0
write,1765562364975784017,81,0,1,72,0
write,1765562364975937777,85,1,2,34,1
write,1765562364976230427,88,0,1,17,1
write,1765562364976262047,82,2,3,82,0
write,1765562364978530696,84,0,1,59,0
write,1765562364978556869,83,2,3,58,0
write,1765562364981899287,92,12,7,77,1
write,1765562364983437088,86,1,2,40,0
write,1765562364983743468,87,0,1,74,0
write,1765562364984111036,91,2,3,40,0
write,1765562364986765412,94,0,1,47,0
write,1765562364987298196,101,0,1,88,1
write,1765562364987388053,100,10,6,76,1
write,1765562364987416335,89,1,2,21,0
write,1765562364988284560,90,2,3,37,0
write,1765562364989381269,95,0,1,44,0
write,1765562364989989486,93,2,3,14,0
write,1765562364990453994,103,3,4,12,1
write,1765562364990587321,99,1,2,23,0
write,1765562364990613909,102,0,1,25,0
write,1765562364990648123,96,2,3,49,0
write,1765562364990786614,97,0,1,62,0
write,1765562364991037937,106,0,1,70,1
write,1765562364991196695,98,0,1,26,0
write,1765562364994783024,104,0,1,41,0
write,1765562364995608335,105,1,2,22,0
write,1765562364995658514,107,7,5,76,1
write,1765562364997217055,110,4,4,14,1
write,1765562364997286583,108,16,7,99,1
write,1765562365000312134,113,2,3,95,1
write,1765562365000392387,109,0,1,19,0
write,1765562365000687962,114,3,4,53,1
write,1765562365004091249,112,0,1,73,0
write,1765562365007288861,117,1,2,41,0
write,1765562365007550695,115,1,2,19,0
write,1765562365008160408,116,1,2,78,0
write,1765562365008407457,111,1,2,43,0
write,1765562365009739687,124,4,4,40,1
write,1765562365012759379,122,12,7,10,0
write,1765562365012806098,120,1,2,45,0
write,1765562365012834397,123,7,5,66,0
write,1765562365012864820,121,0,1,84,0
write,1765562365013051631,119,1,2,45,0
write,1765562365013114508,118,1,2,7,0
write,1765562365014446628,128,0,1,51,0
write,1765562365014776939,127,0,1,24,0
write,1765562365014871546,126,2,3,5,0
write,1765562365016443080,125,3,3,34,0
write,1765562365018637384,129,3,3,13,0
write,1765562365021078475,131,1,2,83,0
write,1765562365021134179,134,1,2,73,0
write,1765562365021625015,130,1,2,30,0
write,1765562365021666565,132,2,3,39,0
write,1765562365024141698,136,1,2,59,0
write,1765562365024200950,137,1,2,84,0
write,1765562365024519905,135,0,1,38,0
write,1765562365025419395,140,10,6,76,1
write,1765562365026063488,138,3,3,78,0
write,1765562365029470764,141,1,2,97,1
write,1765562365029604189,143,0,1,50,1
write,1765562365030188150,139,0,1,48,0
write,1765562365030828600,133,1,2,74,0
write,1765562365032097396,145,11,6,85,1
write,1765562365032312505,147,3,3,59,1
write,1765562365033083804,150,2,3,89,1
write,1765562365033830271,152,3,3,64,1
write,1765562365035765474,146,2,3,26,0
write,1765562365035894098,144,1,2,11,0
write,1765562365035937747,142,1,2,94,0
write,1765562365038563874,149,3,3,74,0
write,1765562365038780258,155,4,4,87,1
write,1765562365039032841,157,5,5,52,1
write,1765562365041395140,151,0,1,55,0
write,1765562365041446346,148,2,3,69,0
write,1765562365041490374,158,1,2,88,1
write,1765562365041719514,154,0,1,57,0
write,1765562365041856183,153,6,5,45,0
write,1765562365043629671,156,6,4,78,0
write,1765562365044778078,164,4,4,49,1
write,1765562365047467376,160,0,1,93,0
write,1765562365047574048,166,14,7,76,1
write,1765562365049479418,163,0,1,32,0
write,1765562365049510947,159,1,2,44,0
write,1765562365050122700,161,1,2,55,0
write,1765562365053379123,165,1,2,18,0
write,1765562365053585119,162,3,3,8,0
write,1765562365053699097,175,5,4,29,1
write,1765562365054142048,172,12,7,66,1
write,1765562365056895482,167,3,3,19,0
write,1765562365057117145,168,3,3,41,0
write,1765562365058127098,170,4,4,73,0
write,1765562365058703368,169,1,2,35,0
write,1765562365059612820,171,0,1,4,0
write,1765562365060788202,173,1,2,3,0
write,1765562365061306105,176,3,3,94,0
write,1765562365062127105,174,3,3,3,0
write,1765562365064745534,177,8,6,14,0
write,1765562365065108261,180,1,2,63,0
write,1765562365065191238,178,0,1,80,0
write,1765562365068268835,179,3,3,7,0
write,1765562365068314014,186,17,8,77,1
write,1765562365069696034,181,12,7,34,0
write,1765562365069896020,183,1,2,47,0
write,1765562365069932253,182,3,3,6,0
write,1765562365071948874,188,6,4,74,1
write,1765562365073733635,185,0,1,46,0
write,1765562365073914215,184,12,7,14,0
write,1765562365075001102,192,5,5,82,1
write,1765562365076316647,187,4,4,69,0
write,1765562365077492540,189,2,3,71,0
write,1765562365079672358,199,0,1,90,1
write,1765562365081881538,190,3,3,23,0
write,1765562365081899590,191,5,4,71,0
write,1765562365082796677,193,1,2,46,0
write,1765562365083244664,194,6,4,7,0
write,1765562365083265036,195,7,5,19,0
write,1765562365086060106,200,5,5,39,0
write,1765562365086084808,198,2,3,11,0
write,1765562365086216433,196,1,2,72,0
write,1765562365087993244,197,3,3,92,0
write,1765562365088243626,201,7,5,73,0
