write,1765523115582337173,1,0,1,88,1
write,1765523115582880740,0,0,1,15,1
write,1765523115637734612,2,0,1,93,1
write,1765523115681141872,3,0,1,76,1
write,1765523115685837030,4,0,1,39,1
write,1765523115687123824,5,0,1,47,1
write,1765523115689169431,6,0,1,3,1
write,1765523115709841525,7,0,1,22,1
write,1765523115722723653,8,0,1,45,1
write,1765523115723886939,9,0,1,62,1
write,1765523115752952775,11,1,2,88,1
write,1765523115753041151,10,0,1,83,1
write,1765523115765545188,12,1,2,15,1
write,1765523115769331362,13,0,1,35,1
write,1765523115773859640,14,0,1,72,1
write,1765523115774493693,15,0,1,46,1
write,1765523115779468728,16,0,1,25,1
write,1765523115783756852,17,0,1,54,1
write,1765523115786881765,18,0,1,71,1
write,1765523115791900852,19,0,1,19,1
write,1765523115798074702,20,0,1,91,1
write,1765523115807607103,21,0,1,43,1
write,1765523115812526828,22,0,1,50,1
write,1765523115815162511,23,0,1,13,1
write,1765523115816988346,24,0,1,2,1
write,1765523115836558334,25,0,1,63,1
write,1765523115837771108,26,0,1,52,1
write,1765523115851927025,27,0,1,49,1
write,1765523115852159286,28,1,2,43,1
write,1765523115852334149,29,0,1,28,1
write,1765523115852620130,30,1,2,91,1
write,1765523115858017043,31,0,1,37,1
write,1765523115864547932,32,0,1,38,1
write,1765523115865563821,33,0,1,33,1
write,1765523115873379204,34,0,1,94,1
write,1765523115876836924,35,0,1,69,1
write,1765523115883467999,36,0,1,36,1
write,1765523115884797794,37,0,1,97,1
write,1765523115886777092,38,3,3,91,1
write,1765523115887519507,39,1,2,69,1
write,1765523115900276926,40,1,2,93,1
write,1765523115908590830,41,1,2,50,1
write,1765523115909351054,43,0,1,79,1
write,1765523115909490251,42,1,2,47,1
write,1765523115924125230,44,0,1,26,1
write,1765523115925431965,45,0,1,20,1
write,1765523115931536022,46,1,2,63,1
write,1765523115940411873,47,0,1,65,1
write,1765523115942137296,48,0,1,6,1
write,1765523115942850657,49,0,1,90,1
write,1765523115943212284,50,0,1,82,1
write,1765523115943451001,51,3,3,88,1
write,1765523115947421142,52,6,4,91,1
write,1765523115949333689,53,0,1,86,1
write,1765523115952706724,54,0,1,17,1
write,1765523115953706928,55,0,1,55,1
write,1765523115956871548,56,0,1,8,1
write,1765523115961284586,57,1,2,45,1
write,1765523115964955770,58,1,2,46,1
write,1765523115969074294,59,0,1,78,1
write,1765523115969298188,60,0,1,48,1
write,1765523115970223472,61,3,3,50,1
write,1765523115971526509,62,0,1,18,1
write,1765523115973250041,63,0,1,87,1
write,1765523115975128752,64,6,4,88,1
write,1765523115975495395,65,1,2,37,1
write,1765523115980038274,66,0,1,9,1
write,1765523115984735118,67,1,2,28,1
write,1765523115988595204,68,1,2,33,1
write,1765523115990918884,69,0,1,57,1
write,1765523115992345118,70,0,1,77,1
write,1765523115994746976,71,1,2,19,1
write,1765523115997293146,72,1,2,54,1
write,1765523115998115056,73,0,1,92,1
write,1765523116005926375,74,0,1,73,1
write,1765523116007443440,75,1,2,36,1
write,1765523116008515926,76,3,3,45,1
write,1765523116012112096,77,1,2,62,1
write,1765523116012868105,78,0,1,4,1
write,1765523116014189062,79,1,2,92,1
write,1765523116018547747,80,0,1,40,1
write,1765523116022570447,81,1,2,77,1
write,1765523116025214497,82,0,1,89,1
write,1765523116028037723,83,1,2,8,1
write,1765523116030226832,85,1,2,4,1
write,1765523116030523437,84,0,1,51,1
write,1765523116031088376,86,0,1,100,1
write,1765523116031289429,87,3,3,4,1
write,1765523116032557664,88,1,2,76,1
write,1765523116033575689,89,0,1,10,1
write,1765523116037209349,90,3,3,76,1
write,1765523116038313913,91,0,1,75,1
write,1765523116038852577,92,0,1,53,1
write,1765523116039781248,93,3,3,36,1
write,1765523116040653691,94,0,1,24,1
write,1765523116041341020,95,3,3,93,1
write,1765523116043791122,96,1,2,86,1
write,1765523116044106287,97,0,1,67,1
write,1765523116044228946,98,0,1,59,1
write,1765523116050488322,99,1,2,57,1
write,1765523116052486512,100,1,2,73,1
write,1765523116055137162,101,0,1,12,1
write,1765523116056739331,102,3,3,37,1
write,1765523116057083047,103,0,1,7,1
write,1765523116059157657,104,1,2,22,1
write,1765523116059554834,105,6,4,4,1
write,1765523116061699895,106,3,3,92,1
write,1765523116062178783,108,0,1,41,1
write,1765523116062605410,107,1,2,97,1
write,1765523116062795571,109,1,2,72,1
write,1765523116063228311,110,1,2,89,1
write,1765523116063921785,111,1,2,83,1
write,1765523116065367298,112,0,1,85,1
write,1765523116066999548,113,0,1,61,1
write,1765523116075817459,114,0,1,80,1
write,1765523116076153169,115,1,2,65,1
write,1765523116078827472,116,0,1,32,1
write,1765523116079916396,117,1,2,75,1
write,1765523116081169842,119,3,3,62,1
write,1765523116081685016,118,3,3,63,1
write,1765523116082869665,120,1,2,24,1
write,1765523116085693304,121,0,1,84,1
write,1765523116087063114,122,1,2,41,1
write,1765523116087642567,123,3,3,97,1
write,1765523116088054092,124,6,4,50,1
write,1765523116088988150,125,1,2,9,1
write,1765523116089973558,126,0,1,29,1
write,1765523116094957555,127,3,3,86,1
write,1765523116095969556,128,1,2,38,1
write,1765523116096898090,129,1,2,18,1
write,1765523116100559798,130,1,2,2,1
write,1765523116103240498,131,1,2,20,1
