write,1765523014294297157,4,0,1,21,1
write,1765523014294482978,5,0,1,89,1
write,1765523014294552051,3,0,1,54,1
write,1765523014297118683,1,0,1,40,1
write,1765523014297166800,0,0,1,77,1
write,1765523014297671280,2,0,1,19,1
write,1765523014297998724,7,0,1,4,1
write,1765523014299065141,6,0,1,55,1
write,1765523014300197473,8,0,1,97,1
write,1765523014309418378,9,0,1,9,1
write,1765523014377061952,10,0,1,85,1
write,1765523014377143623,11,0,1,29,1
write,1765523014377324645,13,0,1,18,1
write,1765523014377444509,12,3,3,89,1
write,1765523014395993494,15,0,1,80,1
write,1765523014396067757,14,0,1,45,1
write,1765523014396647212,19,0,1,36,1
write,1765523014397031343,20,0,1,7,1
write,1765523014398100133,16,0,1,3,1
write,1765523014398956124,24,1,2,36,1
write,1765523014399389098,17,0,1,98,1
write,1765523014399547527,18,0,1,63,1
write,1765523014399775630,23,0,1,14,1
write,1765523014399824399,22,1,2,49,1
write,1765523014399933388,21,1,2,7,1
write,1765523014400260756,25,0,1,10,1
write,1765523014420050123,27,0,1,95,1
write,1765523014420438961,29,0,1,47,1
write,1765523014420531258,30,0,1,1,1
write,1765523014462622418,31,1,2,63,1
write,1765523014462710751,34,0,1,90,1
write,1765523014462892914,32,1,2,45,1
write,1765523014462933528,28,1,2,35,1
write,1765523014465497359,35,0,1,79,1
write,1765523014466554934,37,0,1,5,1
write,1765523014467397448,38,0,1,15,1
write,1765523014467802392,39,0,1,48,1
write,1765523014475418391,40,1,2,40,1
write,1765523014478142062,42,1,2,37,1
write,1765523014478546266,43,0,1,74,1
write,1765523014479576698,44,0,1,12,1
write,1765523014480595590,45,0,1,100,1
write,1765523014482578123,46,0,1,88,1
write,1765523014486888933,48,0,1,30,1
write,1765523014487466902,51,0,1,20,1
write,1765523014488159162,50,0,1,33,1
write,1765523014503684099,55,3,3,49,1
write,1765523014504210044,54,3,3,46,1
write,1765523014504272380,53,0,1,93,1
write,1765523014504506348,56,6,4,35,1
write,1765523014504996861,57,1,2,80,1
write,1765523014505536098,58,1,2,9,1
write,1765523014505610455,60,1,2,97,1
write,1765523014506616175,64,1,2,100,1
write,1765523014507032227,62,0,1,82,1
write,1765523014507178947,63,0,1,61,1
write,1765523014507750551,61,1,2,93,1
write,1765523014551294816,26,0,1,35,0
write,1765523014551654757,69,0,1,16,1
write,1765523014552056325,36,0,1,53,0
write,1765523014552223270,74,1,2,42,1
write,1765523014552406247,33,0,1,52,0
write,1765523014552430028,76,0,1,99,1
write,1765523014552467762,68,0,1,41,1
write,1765523014552725338,80,1,2,41,1
write,1765523014553923110,82,0,1,73,1
write,1765523014554412272,81,1,2,88,1
write,1765523014559952366,84,0,1,28,1
write,1765523014560288638,85,1,2,98,1
write,1765523014561847726,41,1,2,18,0
write,1765523014571365286,47,0,1,87,0
write,1765523014571813809,91,3,3,88,1
write,1765523014572497296,93,0,1,34,1
write,1765523014574850056,94,3,3,97,1
write,1765523014576226986,49,0,1,65,0
write,1765523014577498704,96,0,1,94,1
write,1765523014577984817,98,1,2,62,1
write,1765523014589396416,103,10,5,45,1
write,1765523014591411701,105,0,1,72,1
write,1765523014591676845,109,1,2,34,1
write,1765523014591917122,107,3,3,98,1
write,1765523014591970359,52,1,2,46,0
write,1765523014592885985,59,1,2,3,0
write,1765523014593023819,110,6,4,98,1
write,1765523014623693061,65,1,2,2,0
write,1765523014626472112,117,0,1,32,1
write,1765523014627361074,123,1,2,72,1
write,1765523014627414382,66,0,1,57,0
write,1765523014627634074,126,3,3,93,1
write,1765523014627922225,125,1,2,16,1
write,1765523014628045393,129,2,3,62,1
write,1765523014634810584,71,1,2,75,0
write,1765523014635000059,73,1,2,87,0
write,1765523014635982888,70,1,2,53,0
write,1765523014637881912,72,0,1,59,0
write,1765523014638108928,77,0,1,43,0
write,1765523014638376852,75,3,3,45,0
write,1765523014638508662,67,0,1,51,0
write,1765523014640090066,132,1,2,73,1
write,1765523014640752091,78,1,2,25,0
write,1765523014640852960,133,2,3,33,1
write,1765523014640898033,134,11,5,77,1
write,1765523014641209524,79,1,2,77,0
write,1765523014644920661,137,5,4,33,1
write,1765523014644978846,139,0,1,91,1
write,1765523014645540053,135,6,4,93,1
write,1765523014647399597,145,3,3,1,1
write,1765523014647869584,83,3,3,75,0
write,1765523014649555347,142,11,5,2,1
write,1765523014650929545,140,16,6,77,1
write,1765523014650999833,144,10,5,93,1
write,1765523014651977217,146,1,2,58,1
write,1765523014652004960,147,1,2,55,1
write,1765523014652288669,141,1,2,78,1
write,1765523014652965121,86,1,2,43,0
write,1765523014653055626,149,1,2,71,1
write,1765523014653090975,143,10,5,12,1
write,1765523014653946889,153,2,3,61,1
write,1765523014654106449,89,0,1,66,0
write,1765523014654653452,87,0,1,96,0
write,1765523014655478671,88,0,1,11,0
write,1765523014656540298,90,6,4,49,0
write,1765523014656668320,92,0,1,56,0
write,1765523014658392961,95,3,3,37,0
write,1765523014660709061,99,6,4,37,0
write,1765523014661324427,100,0,1,6,0
write,1765523014662406046,101,6,4,46,0
write,1765523014663379798,97,0,1,31,0
write,1765523014664833267,157,3,3,92,1
write,1765523014666240288,164,1,2,32,1
write,1765523014666842864,162,1,2,54,1
write,1765523014666876581,159,3,3,31,1
write,1765523014666909069,161,6,4,3,1
write,1765523014667317495,163,0,1,17,1
write,1765523014667347623,165,3,3,15,1
write,1765523014668896475,166,6,4,83,1
write,1765523014669553963,168,3,3,8,1
write,1765523014669770995,170,3,3,72,1
write,1765523014670906523,171,1,2,17,1
write,1765523014673166985,102,1,2,51,0
write,1765523014674938140,173,10,5,3,1
write,1765523014675114428,104,3,3,63,0
write,1765523014676688697,174,22,7,77,1
write,1765523014677287095,106,1,2,96,0
write,1765523014679242399,108,3,3,51,0
write,1765523014680824171,177,3,3,22,1
write,1765523014680852466,176,6,4,69,1
write,1765523014682535636,183,10,5,25,1
write,1765523014683108485,182,6,4,8,1
write,1765523014685914599,185,15,6,93,1
write,1765523014687058683,187,10,5,51,1
write,1765523014693678917,190,15,6,96,1
write,1765523014694965138,191,15,6,76,1
write,1765523014694990014,192,3,3,67,1
write,1765523014697599399,193,6,4,58,1
write,1765523014710333016,114,5,4,89,0
write,1765523014710886881,115,1,2,74,0
write,1765523014710931090,112,6,4,75,0
write,1765523014711111112,118,0,1,38,0
write,1765523014711925312,119,0,1,69,0
write,1765523014711997114,113,3,3,96,0
write,1765523014712257764,111,6,4,63,0
write,1765523014712702600,116,1,2,59,0
write,1765523014715918042,122,0,1,8,0
write,1765523014716144636,121,1,2,26,0
write,1765523014716192494,196,15,6,25,1
write,1765523014716719755,128,3,3,53,0
write,1765523014717550707,127,10,5,37,0
write,1765523014717668245,124,10,5,46,0
write,1765523014718001603,130,3,3,10,0
write,1765523014718036010,120,1,2,65,0
write,1765523014720820492,200,6,4,54,1
write,1765523014720862531,131,1,2,47,0
write,1765523014722465283,203,14,6,21,1
write,1765523014725214731,205,16,6,2,1
write,1765523014727948861,207,15,6,51,1
write,1765523014729098288,209,6,4,56,1
write,1765523014730228776,138,6,4,12,0
write,1765523014730379301,213,6,4,41,1
write,1765523014730640450,136,6,4,10,0
write,1765523014731279090,214,3,3,48,1
write,1765523014731420372,148,14,6,89,0
write,1765523014734193620,150,1,2,69,0
write,1765523014734332692,151,1,2,79,0
write,1765523014734986694,217,15,6,63,1
write,1765523014736912818,154,3,3,79,0
write,1765523014739058514,221,10,5,79,1
write,1765523014739150553,152,1,2,30,0
write,1765523014739449748,222,6,4,19,1
write,1765523014740048118,220,6,4,92,1
write,1765523014746080443,156,0,1,64,0
write,1765523014746327230,155,6,4,11,0
write,1765523014748063581,231,3,3,32,1
write,1765523014748096152,229,21,7,76,1
write,1765523014748313937,230,21,7,25,1
write,1765523014748911535,234,20,8,33,1
write,1765523014750020299,243,15,6,69,1
write,1765523014750205972,236,6,4,72,1
write,1765523014750242383,238,8,5,19,1
write,1765523014750265197,239,6,4,36,1
