write,1765522751629441482,3,0,1,17,1
write,1765522751629754958,1,0,1,65,1
write,1765522751629832384,2,0,1,88,1
write,1765522751629894032,0,0,1,44,1
write,1765522751721724595,4,0,1,33,1
write,1765522751722172258,7,0,1,4,1
write,1765522751722495647,5,1,2,74,1
write,1765522751722592598,6,0,1,60,1
write,1765522751810044243,8,0,1,21,1
write,1765522751811356441,11,0,1,30,1
write,1765522751811416226,10,1,2,56,1
write,1765522751896779708,9,0,1,23,0
write,1765522751898012557,12,0,1,27,1
write,1765522751899818511,13,0,1,53,1
write,1765522751900465530,14,0,1,90,1
write,1765522751986764608,16,0,1,98,1
write,1765522751988712874,17,0,1,42,1
write,1765522752070740976,15,0,1,86,0
write,1765522752075036294,18,0,1,35,0
write,1765522752160809801,19,0,1,50,0
write,1765522752162459386,20,0,1,78,0
write,1765522752245094377,21,0,1,80,0
write,1765522752249433281,22,1,2,80,0
write,1765522752249911004,23,2,3,74,1
write,1765522752251162346,24,2,3,17,1
write,1765522752338065637,26,0,1,29,1
write,1765522752338715532,27,1,2,29,1
write,1765522752339821024,28,0,1,41,1
write,1765522752419178199,25,0,1,6,0
write,1765522752428127429,31,1,2,41,1
write,1765522752507683443,32,6,4,80,1
write,1765522752512904137,29,0,1,22,0
write,1765522752513365618,30,0,1,2,0
write,1765522752516354621,33,0,1,39,1
write,1765522752596163975,34,4,4,17,1
write,1765522752601126498,35,1,2,72,1
write,1765522752602017961,36,1,2,21,1
write,1765522752604348177,37,0,1,45,1
write,1765522752684502641,38,1,2,42,1
write,1765522752689733580,39,3,4,56,1
write,1765522752691283142,40,1,2,85,1
write,1765522752692544437,41,0,1,84,1
write,1765522752773022926,42,4,4,74,1
write,1765522752778015594,43,1,2,96,1
write,1765522752779554797,44,1,2,50,1
write,1765522752861170912,46,1,2,78,1
write,1765522752867015416,47,0,1,92,1
write,1765522752867377164,45,1,2,22,0
write,1765522752868015732,48,0,1,13,1
write,1765522752955544391,50,0,1,69,1
write,1765522752956067270,51,0,1,14,1
write,1765522753034718454,49,0,1,59,0
write,1765522753042782096,52,0,1,47,0
write,1765522753129602242,53,0,1,94,0
write,1765522753130860064,54,0,1,26,0
write,1765522753131411640,56,0,1,67,1
write,1765522753208680317,55,0,1,68,0
write,1765522753219306847,58,1,2,4,1
write,1765522753220004243,59,1,2,69,1
write,1765522753296871343,60,0,1,18,1
write,1765522753304112698,57,1,2,38,0
write,1765522753307820957,61,7,5,78,1
write,1765522753394385854,62,0,1,36,0
write,1765522753470690127,63,1,2,23,0
write,1765522753477937882,64,1,2,36,0
write,1765522753481625684,65,0,1,58,0
write,1765522753568172553,66,0,1,82,0
write,1765522753644606604,67,0,1,5,0
write,1765522753651740584,68,0,1,25,0
write,1765522753655541789,69,0,1,37,0
write,1765522753656713821,70,1,2,13,1
write,1765522753732543639,71,0,1,89,1
write,1765522753820792917,75,7,5,78,1
write,1765522753825167685,72,0,1,97,0
write,1765522753829060744,73,0,1,51,0
write,1765522753830175047,74,0,1,70,0
write,1765522753917341451,78,1,2,30,1
write,1765522753918727126,79,1,2,27,1
write,1765522753995143882,76,1,2,58,0
write,1765522753998846523,77,0,1,12,0
write,1765522754006909393,81,3,4,85,1
write,1765522754087050951,83,1,2,94,1
write,1765522754091164995,80,1,2,77,0
write,1765522754169443366,82,0,1,34,0
write,1765522754175340086,85,1,2,14,1
write,1765522754180527789,84,1,2,57,0
write,1765522754264931533,86,0,1,11,0
write,1765522754268623023,89,3,3,21,1
write,1765522754343183025,87,0,1,76,0
write,1765522754349195366,88,0,1,48,0
write,1765522754353337727,90,3,3,23,1
write,1765522754431739439,92,3,3,94,1
write,1765522754442047212,91,0,1,75,0
write,1765522754523402635,93,0,1,93,0
write,1765522754527078132,94,0,1,20,0
write,1765522754605562468,95,1,2,84,0
write,1765522754615583036,98,1,2,45,1
write,1765522754616083683,96,0,1,62,0
write,1765522754693994682,99,1,2,18,1
write,1765522754697178078,97,1,2,26,0
write,1765522754704092716,100,9,6,36,1
write,1765522754705143711,101,1,2,11,1
write,1765522754782233847,102,1,2,53,1
write,1765522754792686157,104,3,3,41,1
write,1765522754794509737,105,9,6,36,1
write,1765522754871322977,103,1,2,51,0
write,1765522754882728855,108,6,4,41,1
write,1765522754956889422,106,13,7,36,0
write,1765522754966575239,107,1,2,65,0
write,1765522755045333443,109,2,3,72,0
write,1765522755045633617,111,1,2,82,1
write,1765522755056547147,110,0,1,54,0
write,1765522755140701605,112,1,2,97,0
write,1765522755219931498,113,0,1,9,0
write,1765522755220553353,114,3,3,22,0
write,1765522755228858483,116,2,3,77,1
write,1765522755230560089,115,2,3,90,0
write,1765522755308521250,117,3,3,53,1
write,1765522755317139455,119,1,2,3,1
write,1765522755395030457,118,0,1,61,0
write,1765522755404399126,120,1,2,54,0
write,1765522755405144057,122,0,1,71,1
write,1765522755482353966,121,0,1,55,0
write,1765522755569220230,123,0,1,28,0
write,1765522755578342540,124,1,2,86,0
write,1765522755579786626,125,4,4,29,0
write,1765522755656271084,126,0,1,79,0
write,1765522755657598789,127,3,3,4,1
write,1765522755666825096,128,6,4,42,1
write,1765522755668966809,129,6,4,53,1
write,1765522755744562832,130,3,3,26,1
write,1765522755755465481,132,1,2,87,1
write,1765522755831954596,131,0,1,91,0
write,1765522755842957248,133,1,2,28,0
write,1765522755918341446,134,0,1,52,0
write,1765522755920304342,136,3,3,20,1
write,1765522755929728179,135,3,3,54,0
write,1765522756007008669,138,6,4,26,1
write,1765522756008742285,139,4,4,45,1
write,1765522756016640626,137,0,1,31,0
write,1765522756096936820,142,7,5,17,1
write,1765522756103784873,140,0,1,19,0
write,1765522756180744756,141,1,2,31,0
write,1765522756189894284,143,1,2,79,0
write,1765522756192578095,145,3,3,82,1
write,1765522756270784738,144,0,1,64,0
write,1765522756278186076,147,3,3,18,1
write,1765522756281075090,148,1,2,12,1
write,1765522756354560052,146,3,3,79,0
write,1765522756369393744,151,3,3,97,1
write,1765522756444814673,149,10,5,41,0
write,1765522756452341664,150,0,1,40,0
write,1765522756458052712,153,1,2,93,1
write,1765522756528802969,152,1,2,33,0
write,1765522756618614759,154,1,2,47,0
write,1765522756626136904,155,0,1,83,0
write,1765522756631765965,156,1,2,35,0
write,1765522756702813285,157,0,1,99,0
write,1765522756714524715,159,1,2,71,1
write,1765522756792838056,158,1,2,6,0
write,1765522756806018430,160,15,6,41,0
write,1765522756877023771,161,2,3,57,0
write,1765522756888776096,162,1,2,37,0
write,1765522756894682409,164,21,7,41,1
write,1765522756966344647,163,1,2,83,0
write,1765522756977283767,166,8,6,80,1
write,1765522756982749012,167,1,2,59,1
write,1765522757051160762,165,0,1,95,0
write,1765522757065704469,169,3,3,84,1
write,1765522757140235159,168,3,3,6,0
write,1765522757154263274,172,3,3,59,1
write,1765522757156975887,170,3,3,47,0
write,1765522757224913934,171,1,2,62,0
write,1765522757228912745,173,3,3,11,1
write,1765522757246378528,175,11,6,78,1
write,1765522757313118547,176,6,4,97,1
write,1765522757317088702,177,1,2,73,1
write,1765522757328377095,174,1,2,55,0
write,1765522757401472248,179,7,5,42,1
write,1765522757420299721,178,0,1,7,0
write,1765522757490797163,180,1,2,91,0
write,1765522757502296990,181,0,1,46,0
write,1765522757508815330,183,6,4,21,1
write,1765522757575749947,182,3,3,91,0
write,1765522757597176859,186,5,5,85,1
write,1765522757664461057,187,3,3,37,1
write,1765522757664888754,184,0,1,10,0
write,1765522757676019650,185,3,3,28,0
write,1765522757685956237,188,1,2,16,1
write,1765522757752749551,189,3,3,71,1
write,1765522757753706046,190,3,3,14,1
write,1765522757764733445,191,16,7,78,1
write,1765522757774569869,192,2,3,16,1
write,1765522757841568190,193,7,5,74,1
write,1765522757842344806,194,1,2,70,1
write,1765522757852836252,195,3,3,27,1
write,1765522757930151888,197,5,5,56,1
write,1765522757930748223,198,1,2,34,1
write,1765522757948532780,196,1,2,2,0
write,1765522758019046736,200,28,8,41,1
write,1765522758026345941,199,1,2,95,0
write,1765522758037163973,202,11,6,17,1
write,1765522758105351722,201,0,1,1,0
write,1765522758125909132,205,6,4,18,1
write,1765522758193304589,203,6,4,79,0
write,1765522758200167281,204,1,2,61,0
write,1765522758280061969,206,7,5,29,0
write,1765522758281898068,208,3,3,13,1
write,1765522758300002591,207,1,2,40,0
write,1765522758368811532,210,8,6,85,1
write,1765522758370744293,211,10,5,21,1
write,1765522758374316189,209,1,2,7,0
write,1765522758388518721,212,3,3,35,1
write,1765522758476913693,216,6,4,35,1
write,1765522758543659130,213,0,1,43,0
write,1765522758544718474,214,1,2,19,0
write,1765522758548483977,215,0,1,32,0
write,1765522758565958100,217,16,7,17,1
write,1765522758631958054,218,3,3,30,1
write,1765522758633294248,219,11,6,42,1
write,1765522758636808706,220,3,3,12,1
write,1765522758654596935,221,2,3,87,1
write,1765522758806856173,222,6,4,28,0
write,1765522758807667048,223,2,3,73,0
write,1765522758810460004,224,1,2,68,0
write,1765522758828855304,225,1,2,75,0
write,1765522758899148766,228,6,4,27,1
write,1765522758917487354,229,3,3,68,1
write,1765522758981171936,226,10,5,28,0
write,1765522758982013858,227,4,4,57,0
write,1765522758987633072,230,6,4,14,1
write,1765522759069929313,232,15,6,28,1
write,1765522759070979301,233,10,5,26,1
write,1765522759091874413,231,3,3,83,0
write,1765522759159616694,236,11,6,45,1
write,1765522759162014232,234,3,3,40,0
write,1765522759180410399,237,6,4,94,1
write,1765522759244296195,235,4,4,72,0
write,1765522759248239682,238,6,4,13,1
write,1765522759333047843,241,4,4,20,1
write,1765522759336328375,239,1,2,98,0
write,1765522759354320266,240,3,3,19,0
write,1765522759421402993,243,6,4,68,1
write,1765522759423055876,242,3,3,33,0
write,1765522759442936173,245,6,4,71,1
write,1765522759509771148,246,3,3,70,1
write,1765522759510877372,244,1,2,10,0
write,1765522759531282192,248,10,5,94,1
write,1765522759597724998,247,0,1,15,0
write,1765522759599011411,249,11,6,35,1
write,1765522759600035093,250,3,3,69,1
write,1765522759686459587,252,12,7,45,1
write,1765522759688234885,253,14,9,20,1
write,1765522759688831245,254,10,5,97,1
write,1765522759705700377,251,6,4,6,0
write,1765522759775157144,255,10,5,68,1
write,1765522759777162098,256,22,8,78,1
write,1765522759777901226,257,6,4,47,1
write,1765522759880787634,258,6,4,40,0
write,1765522759949695110,259,1,2,99,0
write,1765522759951867774,260,1,2,89,0
write,1765522759952655801,261,0,1,24,0
write,1765522760054837612,262,4,4,90,0
write,1765522760123600366,263,0,1,49,0
write,1765522760126142998,264,3,3,95,0
write,1765522760126907425,265,6,4,54,0
write,1765522760212526642,267,30,13,59,1
write,1765522760214643942,268,3,3,65,1
write,1765522760228664740,266,0,1,8,0
write,1765522760301488014,270,11,6,4,1
write,1765522760301591826,269,3,3,31,0
write,1765522760388329630,271,1,2,8,0
write,1765522760390892515,274,10,5,18,1
write,1765522760403473381,272,10,5,79,0
write,1765522760475381948,273,0,1,81,0
write,1765522760477612097,275,4,4,73,1
write,1765522760479443581,276,10,5,53,1
write,1765522760566207893,279,3,3,93,1
write,1765522760577432839,277,6,4,91,0
write,1765522760649864836,278,4,4,51,0
write,1765522760653337250,280,1,2,88,0
write,1765522760665833951,282,6,4,93,1
write,1765522760740205258,281,11,6,29,0
write,1765522760742139176,284,3,3,34,1
write,1765522760754900147,285,13,8,85,1
write,1765522760824529671,283,1,2,49,0
write,1765522760830445166,287,6,4,65,1
write,1765522760843608014,288,10,5,71,1
write,1765522760914662495,286,3,3,49,0
write,1765522760999030105,289,1,2,25,0
write,1765522761003408551,292,16,7,42,1
write,1765522761004662825,290,6,4,84,0
write,1765522761017604708,291,6,4,83,0
write,1765522761092355215,294,37,10,41,1
write,1765522761106324869,296,10,5,47,1
write,1765522761173338971,293,7,5,72,0
write,1765522761178687865,295,10,5,65,0
write,1765522761180952163,297,7,5,73,1
write,1765522761262225660,299,11,6,73,1
write,1765522761269600010,301,2,3,96,1
write,1765522761280707091,298,1,2,64,0
write,1765522761351304476,302,46,11,41,1
write,1765522761353365871,300,6,4,22,0
write,1765522761442309603,306,10,5,84,1
write,1765522761443595546,303,1,2,44,0
write,1765522761454654384,304,3,3,44,0
write,1765522761526065552,305,18,8,36,0
write,1765522761530672416,307,4,4,81,1
write,1765522761532564712,308,15,6,53,1
write,1765522761629360773,309,4,4,77,0
write,1765522761700207199,310,1,2,52,0
write,1765522761705133898,311,7,5,57,0
write,1765522761707171313,312,3,3,25,0
write,1765522761794046427,315,5,5,87,1
write,1765522761803830489,313,3,3,50,0
write,1765522761874231166,314,1,2,43,0
write,1765522761881221826,316,6,4,50,0
write,1765522761882410056,317,5,5,16,1
write,1765522761970389249,320,23,9,21,1
write,1765522761970945581,321,6,4,12,1
write,1765522761977997575,318,1,2,76,0
write,1765522762048309580,319,2,3,48,0
write,1765522762060084789,323,22,8,97,1
write,1765522762144443863,322,6,4,33,0
write,1765522762148768760,326,12,7,80,1
write,1765522762151972057,324,3,3,98,0
write,1765522762222767780,325,10,5,6,0
write,1765522762237584499,328,15,6,94,1
write,1765522762240577921,329,6,4,49,1
write,1765522762311358654,330,7,5,77,1
write,1765522762318624431,327,3,3,76,0
write,1765522762326858871,331,6,4,95,1
write,1765522762400208116,333,10,5,95,1
write,1765522762414619624,332,15,6,47,0
write,1765522762415562332,335,23,9,18,1
write,1765522762488396236,336,2,3,3,1
write,1765522762493191579,334,16,7,29,0
write,1765522762588720351,337,1,2,1,0
write,1765522762589994160,338,1,2,60,0
write,1765522762662657442,339,21,7,47,0
write,1765522762668004035,340,6,4,31,0
write,1765522762677619459,341,34,11,68,1
write,1765522762757023147,344,11,6,4,1
write,1765522762764097112,342,3,3,60,0
write,1765522762766780492,345,17,8,80,1
write,1765522762836979604,343,6,4,76,0
write,1765522762931758523,346,22,8,29,0
write,1765522762938798162,347,10,5,83,0
write,1765522762940830179,348,6,4,60,0
write,1765522763011115909,349,21,7,28,0
write,1765522763020212883,350,6,4,69,1
write,1765522763028018263,351,22,8,97,1
write,1765522763100050679,353,16,7,73,1
write,1765522763115170579,352,24,9,36,0
write,1765522763194529969,354,10,5,33,0
write,1765522763202243345,355,6,4,19,0
write,1765522763274194651,356,3,3,10,0
write,1765522763282895629,358,7,5,3,1
write,1765522763289460121,357,3,3,1,0
write,1765522763291015486,359,16,7,13,1
write,1765522763371850196,361,23,9,68,1
write,1765522763448679338,360,1,2,46,0
write,1765522763461138811,364,14,9,59,1
write,1765522763463538676,362,3,3,8,0
write,1765522763464972954,363,6,4,82,0
write,1765522763537095209,365,8,6,3,1
write,1765522763635422343,366,1,2,15,0
write,1765522763638390723,367,6,4,25,0
write,1765522763639594383,368,3,3,61,0
write,1765522763711563156,369,6,4,61,0
write,1765522763728472292,372,15,6,65,1
write,1765522763800340039,373,7,5,30,1
write,1765522763809973705,370,15,6,83,0
write,1765522763812930167,371,6,4,10,0
write,1765522763817158513,374,19,10,59,1
write,1765522763905717263,378,10,5,49,1
write,1765522763975221209,375,16,7,6,0
write,1765522763985118611,376,10,5,19,0
write,1765522763987226109,377,15,6,79,0
write,1765522764063604455,380,6,4,1,1
write,1765522764074806958,381,56,12,41,1
write,1765522764076599021,382,15,6,95,1
write,1765522764079916905,379,3,3,62,0
write,1765522764163585670,384,6,4,34,1
write,1765522764165261235,385,4,4,48,1
write,1765522764237840902,383,6,4,37,0
write,1765522764254164192,386,3,3,43,0
write,1765522764326865172,389,10,5,82,1
write,1765522764337733131,387,1,2,5,0
write,1765522764340034976,388,11,6,72,0
write,1765522764342581638,390,4,4,96,1
write,1765522764415376461,391,11,6,74,1
write,1765522764426814719,392,28,8,47,1
write,1765522764429025071,393,17,8,45,1
write,1765522764504103763,395,10,5,12,1
write,1765522764516139940,396,8,6,56,1
write,1765522764516574302,394,6,4,43,0
write,1765522764517866931,397,7,5,11,1
write,1765522764605287281,399,16,7,4,1
write,1765522764606123806,400,10,5,10,1
write,1765522764678657170,398,7,5,90,0
write,1765522764692655951,401,10,5,25,0
write,1765522764767480305,404,21,7,65,1
write,1765522764779816882,402,10,5,31,0
write,1765522764780184423,403,3,3,58,0
write,1765522764781188980,405,16,7,69,1
write,1765522764869038466,407,25,11,59,1
write,1765522764941909136,406,7,5,51,0
write,1765522764955722450,409,1,2,32,0
write,1765522764956280451,408,10,5,60,0
write,1765522765030609871,411,15,6,49,1
write,1765522765043547189,410,11,6,37,0
write,1765522765044842974,412,6,4,70,1
write,1765522765045845466,413,11,6,91,1
write,1765522765133722096,416,29,9,78,1
write,1765522765134623412,417,10,5,50,1
write,1765522765205575364,414,15,6,60,0
write,1765522765218494133,415,3,3,7,0
write,1765522765223892622,419,37,10,78,1
write,1765522765307240119,421,15,6,25,1
write,1765522765308093864,418,3,3,32,0
write,1765522765312706771,422,10,5,34,1
write,1765522765380875807,420,0,1,66,0
write,1765522765396153639,423,11,6,51,1
write,1765522765401183234,425,11,6,30,1
write,1765522765469487569,426,15,6,12,1
write,1765522765482806070,424,6,4,7,0
write,1765522765490443989,428,7,5,48,1
write,1765522765558583736,429,24,10,18,1
write,1765522765571161781,427,29,9,29,0
write,1765522765647170055,432,7,5,96,1
write,1765522765657502696,430,3,3,88,0
write,1765522765665082179,431,15,6,84,0
write,1765522765736112829,434,30,10,68,1
write,1765522765746534633,433,21,7,84,0
write,1765522765746722080,435,30,10,12,1
write,1765522765754280800,436,34,13,73,1
write,1765522765824850110,437,15,6,50,1
write,1765522765836302426,439,10,5,70,1
write,1765522765836353104,438,46,11,78,1
write,1765522765843094073,440,21,7,25,1
write,1765522765913782986,441,16,7,13,1
write,1765522765925318125,442,32,12,59,1
write,1765522765925940400,443,22,8,42,1
write,1765522765932536135,444,15,6,26,1
write,1765522766002633676,445,28,8,25,1
write,1765522766021413176,448,19,9,14,1
write,1765522766091565765,449,23,9,26,1
write,1765522766099760863,446,10,5,76,0
write,1765522766100835894,447,16,7,72,0
write,1765522766110256635,450,22,8,95,1
write,1765522766180390815,451,3,4,66,1
write,1765522766189188398,453,22,8,4,1
write,1765522766269186903,455,17,8,69,1
write,1765522766273984627,452,16,7,91,0
write,1765522766284928693,454,37,10,29,0
write,1765522766362944501,458,29,9,12,1
write,1765522766363292317,456,10,5,40,0
write,1765522766443796496,457,3,3,52,0
write,1765522766452660679,461,15,6,82,1
write,1765522766458965200,459,3,3,5,0
write,1765522766532689409,462,12,7,3,1
write,1765522766539054361,460,3,3,46,0
write,1765522766541187363,463,10,5,93,1
write,1765522766547656292,464,22,8,17,1
write,1765522766621594746,465,11,6,77,1
write,1765522766710954592,469,11,6,11,1
write,1765522766714736608,466,46,11,29,0
write,1765522766715434149,467,10,5,43,0
write,1765522766722163561,468,22,8,72,0
write,1765522766799930168,470,29,9,4,1
write,1765522766811080230,473,28,8,65,1
write,1765522766889333557,471,3,3,89,0
write,1765522766890415559,472,10,5,7,0
write,1765522766899968953,475,22,8,50,1
write,1765522766974551027,474,1,2,39,0
write,1765522766978804608,476,49,14,47,1
write,1765522767063162344,479,23,9,80,1
write,1765522767064623205,477,15,6,7,0
write,1765522767073903663,478,4,4,81,0
write,1765522767151800033,481,22,8,13,1
write,1765522767153561840,480,15,6,33,0
write,1765522767240496458,482,21,7,7,0
write,1765522767248492306,483,31,10,36,0
write,1765522767327500833,484,29,9,72,0
write,1765522767327687985,485,3,3,15,0
write,1765522767329807164,486,18,9,85,1
write,1765522767337480201,487,37,10,4,1
write,1765522767416913533,489,17,8,14,1
write,1765522767418617841,490,6,4,44,1
write,1765522767502189275,488,6,4,88,0
write,1765522767511377333,491,1,2,92,0
write,1765522767591137612,494,22,8,21,1
write,1765522767591740693,492,10,5,61,0
write,1765522767593091216,493,21,7,83,0
write,1765522767681833183,498,23,9,45,1
write,1765522767685740777,495,3,3,64,0
write,1765522767765678695,496,1,2,24,0
write,1765522767766127091,497,1,2,67,0
write,1765522767774455840,500,16,7,35,1
write,1765522767855966816,499,6,4,5,0
write,1765522767863525425,503,7,5,62,1
write,1765522767940028102,501,10,5,54,0
write,1765522767940499716,502,0,1,100,0
write,1765522768030008664,507,21,7,94,1
write,1765522768030777522,504,18,9,56,0
write,1765522768038212959,505,22,8,91,0
write,1765522768115393575,506,15,6,10,0
write,1765522768119174374,508,29,9,13,1
write,1765522768127122000,510,25,11,1,1
write,1765522768205414659,509,10,5,1,0
write,1765522768289574344,511,3,3,99,0
write,1765522768294328431,514,6,4,15,1
write,1765522768294440863,512,15,6,43,0
write,1765522768301414784,513,10,5,22,0
write,1765522768383423641,516,37,10,13,1
write,1765522768463894236,515,21,7,79,0
write,1765522768469458131,517,28,8,28,0
write,1765522768476238837,518,28,8,79,0
write,1765522768552997765,520,31,11,73,1
write,1765522768557533448,519,6,4,58,0
write,1765522768565063952,522,10,5,44,1
write,1765522768644230914,521,21,7,60,0
write,1765522768646489413,524,24,10,85,1
write,1765522768727207771,523,10,5,58,0
write,1765522768735351780,527,8,6,16,1
write,1765522768739118365,525,0,1,63,0
write,1765522768816061799,528,31,11,18,1
write,1765522768818385991,526,3,3,67,0
write,1765522768824051027,529,28,8,94,1
write,1765522768913042590,533,12,7,20,1
write,1765522768913777183,530,6,4,46,0
write,1765522768991734149,531,21,7,43,0
write,1765522768992654499,532,11,6,90,0
write,1765522769003127297,535,11,6,96,1
write,1765522769080369772,536,3,3,39,1
write,1765522769087463538,534,6,4,23,0
write,1765522769168440990,537,36,9,28,0
write,1765522769169060219,539,12,7,16,1
write,1765522769176447118,540,29,9,53,1
write,1765522769177226910,538,6,4,64,0
write,1765522769257478821,541,19,10,56,1
write,1765522769266093387,544,30,10,26,1
write,1765522769344677751,542,21,7,33,0
write,1765522769350861324,543,10,5,46,0
write,1765522769431668524,545,15,6,46,0
write,1765522769433799567,547,22,8,1,1
write,1765522769440454575,546,28,8,33,0
write,1765522769520565161,549,15,6,93,1
write,1765522769525234416,548,28,8,83,0
write,1765522769529196191,551,29,9,17,1
write,1765522769608936750,550,6,4,52,0
write,1765522769695541634,552,1,2,9,0
write,1765522769699986526,553,21,7,82,0
write,1765522769703728248,554,28,8,60,0
write,1765522769783661180,555,45,10,28,0
write,1765522769785125844,556,46,11,13,1
write,1765522769872861415,559,29,9,1,1
write,1765522769875040424,560,67,13,41,1
write,1765522769875714160,557,29,9,91,0
write,1765522769879169905,558,38,11,72,0
write,1765522769964286831,562,46,11,4,1
write,1765522770047554903,561,16,7,74,0
write,1765522770050401834,563,1,2,100,0
write,1765522770053788830,564,11,6,64,0
write,1765522770139098950,565,21,7,46,0
write,1765522770221921709,566,10,5,52,0
write,1765522770225473188,567,16,7,37,0
write,1765522770228039129,568,8,6,87,0
write,1765522770313587661,569,3,3,55,0
write,1765522770317421142,572,30,10,45,1
write,1765522770396571130,570,37,10,91,0
write,1765522770400461157,571,36,9,79,0
write,1765522770406141148,574,21,7,10,1
write,1765522770488379770,573,22,8,6,0
write,1765522770489779142,576,46,11,47,1
write,1765522770571422792,575,28,8,82,0
write,1765522770578799006,579,29,9,21,1
write,1765522770581385620,577,46,11,91,0
write,1765522770660317389,580,16,7,64,1
write,1765522770662965868,578,10,5,88,0
write,1765522770668576426,581,28,8,10,1
write,1765522770749368912,583,7,5,81,1
write,1765522770752531805,584,36,9,10,1
write,1765522770756929772,582,10,5,5,0
write,1765522770838373751,586,15,6,71,1
write,1765522770843603753,585,6,4,67,0
write,1765522770845690085,588,37,10,95,1
write,1765522770927140480,587,22,8,74,0
write,1765522770934414556,591,11,6,81,1
write,1765522771013760825,589,3,3,75,0
write,1765522771016313209,592,22,8,64,1
