write,1765522920881337154,13,0,1,26,1
write,1765522920882729439,2,0,1,35,1
write,1765522920882909454,9,0,1,85,1
write,1765522920883200908,12,0,1,65,1
write,1765522920883459824,22,1,2,31,1
write,1765522920883562892,7,0,1,45,1
write,1765522920884737174,15,0,1,34,1
write,1765522920884797215,10,0,1,68,1
write,1765522920884941045,17,0,1,84,1
write,1765522920885840967,8,0,1,7,1
write,1765522920886370340,20,1,2,85,1
write,1765522920886790706,19,1,2,7,1
write,1765522920887129610,21,6,4,91,1
write,1765522920969558578,5,0,1,24,0
write,1765522920970398062,16,0,1,94,1
write,1765522920970836988,18,0,1,54,1
write,1765522920970895552,43,3,3,54,1
write,1765522920971089968,1,0,1,80,1
write,1765522920971299127,29,0,1,30,1
write,1765522920971370306,36,0,1,12,1
write,1765522920972099951,27,0,1,60,1
write,1765522920972412485,3,0,1,31,0
write,1765522920972443222,6,0,1,86,1
write,1765522920972939374,34,0,1,96,1
write,1765522920973690883,23,0,1,8,1
write,1765522920973922578,52,0,1,9,1
write,1765522920974371785,47,0,1,49,1
write,1765522920974960904,25,0,1,5,1
write,1765522920975342924,28,1,2,71,1
write,1765522920975575290,4,0,1,33,1
write,1765522920975624292,37,1,2,54,1
write,1765522920975858775,46,0,1,57,1
write,1765522920976599896,51,6,4,54,1
write,1765522920976651664,11,0,1,71,1
write,1765522920976846880,0,0,1,91,0
write,1765522920976961098,35,1,2,68,1
write,1765522920977189952,41,1,2,21,1
write,1765522920977237237,24,3,3,7,1
write,1765522920978977358,54,3,3,95,1
write,1765522920979166199,53,0,1,15,1
write,1765522920979564339,39,1,2,95,1
write,1765522921051255009,60,0,1,44,1
write,1765522921051378813,65,10,5,54,1
write,1765522921051404166,61,0,1,73,1
write,1765522921051544476,66,0,1,74,1
write,1765522921052206878,59,3,3,66,1
write,1765522921054331739,14,0,1,56,0
write,1765522921054873631,33,0,1,2,0
write,1765522921055441872,40,1,2,5,0
write,1765522921055494086,48,3,3,60,0
write,1765522921055532471,31,0,1,10,0
write,1765522921055924011,45,0,1,4,0
write,1765522921056051025,32,3,3,31,0
write,1765522921056364876,50,0,1,67,0
write,1765522921056889416,44,0,1,72,0
write,1765522921057154800,26,10,5,91,0
write,1765522921058639076,42,0,1,14,0
write,1765522921058683382,49,1,2,37,0
write,1765522921063736288,38,0,1,1,0
write,1765522921065484139,88,1,2,65,1
write,1765522921065699789,30,1,2,23,0
write,1765522921086090019,78,2,3,35,1
write,1765522921087448922,91,1,2,36,1
write,1765522921087814453,94,1,2,49,1
write,1765522921088278241,98,6,4,7,1
write,1765522921088495536,97,5,4,6,1
write,1765522921141075087,55,0,1,48,0
write,1765522921141121034,58,1,2,1,0
write,1765522921141176569,63,1,2,67,0
write,1765522921141260369,71,1,2,8,0
write,1765522921141318725,70,0,1,63,0
write,1765522921141391079,57,1,2,4,0
write,1765522921141454712,62,0,1,19,0
write,1765522921141632071,69,6,4,60,0
write,1765522921141722371,56,0,1,32,0
write,1765522921141780432,76,0,1,22,0
write,1765522921145788981,74,0,1,69,0
write,1765522921146369088,73,0,1,42,0
write,1765522921146451285,67,3,3,62,0
write,1765522921146489651,75,1,2,63,0
write,1765522921146944670,68,1,2,74,0
write,1765522921147496070,72,2,3,16,0
write,1765522921147650994,64,1,2,19,0
write,1765522921150528604,107,17,6,30,1
write,1765522921150945824,106,3,3,21,1
write,1765522921150991968,105,1,2,41,1
write,1765522921151041935,111,10,5,79,1
write,1765522921151248630,112,15,6,73,1
write,1765522921152118747,110,1,2,34,1
write,1765522921152362575,82,3,3,23,0
write,1765522921152595652,85,1,2,55,0
write,1765522921152621625,116,5,4,40,1
write,1765522921153413421,113,17,6,45,1
write,1765522921153443044,119,10,5,83,1
write,1765522921153632100,79,1,2,22,0
write,1765522921154059795,87,1,2,26,0
write,1765522921154491137,84,3,3,63,0
write,1765522921155465035,120,3,3,97,1
write,1765522921155555911,83,1,2,53,0
write,1765522921155904538,89,10,5,85,0
write,1765522921156149681,121,3,3,3,1
write,1765522921156558436,122,6,4,49,1
write,1765522921156723453,80,1,2,77,0
write,1765522921157211564,81,6,4,85,0
write,1765522921157516190,118,29,8,25,1
write,1765522921157850179,90,3,3,37,0
write,1765522921157946195,77,1,2,83,0
write,1765522921158106065,115,15,6,37,1
write,1765522921158325054,124,1,2,47,1
write,1765522921171626955,92,6,4,63,0
write,1765522921172943216,93,1,2,69,0
write,1765522921174682448,86,1,2,57,0
write,1765522921174715844,95,3,3,77,0
write,1765522921174909482,96,1,2,87,0
write,1765522921175637487,100,5,4,62,0
write,1765522921175799459,102,3,3,53,0
write,1765522921176236833,99,0,1,28,0
write,1765522921177836811,103,2,3,25,0
write,1765522921177893543,125,3,3,42,1
write,1765522921177992800,127,10,5,49,1
write,1765522921178443119,101,6,4,77,0
write,1765522921178654880,104,3,3,73,0
write,1765522921178821386,129,6,4,74,1
write,1765522921178923237,128,15,6,80,1
write,1765522921233377970,130,3,3,43,1
