write,1765522877719521938,9,0,1,26,1
write,1765522877721163148,12,0,1,88,1
write,1765522877721328020,23,0,1,15,1
write,1765522877721498722,26,0,1,3,1
write,1765522877722174708,2,0,1,76,1
write,1765522877722358398,18,0,1,40,1
write,1765522877722677259,21,0,1,98,1
write,1765522877806121988,0,0,1,46,1
write,1765522877806299476,28,0,1,93,1
write,1765522877806732762,4,0,1,99,1
write,1765522877807133721,3,0,1,30,1
write,1765522877807468149,27,1,2,54,1
write,1765522877807531213,13,0,1,69,1
write,1765522877807593904,25,1,2,26,1
write,1765522877807676015,1,0,1,72,1
write,1765522877807986504,15,1,2,81,1
write,1765522877808891719,19,0,1,73,1
write,1765522877809427889,17,0,1,22,1
write,1765522877809602105,8,0,1,19,1
write,1765522877812491841,30,1,2,9,1
write,1765522877813183253,11,0,1,82,0
write,1765522877813251587,7,0,1,58,0
write,1765522877813676499,6,0,1,33,0
write,1765522877813865513,32,1,2,17,1
write,1765522877890088684,35,0,1,60,1
write,1765522877890478678,37,1,2,84,1
write,1765522877890867173,36,3,3,17,1
write,1765522877891504043,38,1,2,22,1
write,1765522877893267579,24,0,1,55,0
write,1765522877893338604,31,0,1,68,0
write,1765522877893407345,10,0,1,18,0
write,1765522877893804940,5,0,1,81,0
write,1765522877893999515,14,0,1,31,0
write,1765522877894291563,20,0,1,9,0
write,1765522877895845605,29,0,1,27,0
write,1765522877903587460,22,0,1,96,0
write,1765522877903751863,16,0,1,90,0
write,1765522877903927753,39,1,2,16,1
write,1765522877905535505,43,3,3,31,1
write,1765522877906124708,40,3,3,24,1
write,1765522877906219678,33,3,3,90,0
write,1765522877906762499,50,6,4,17,1
write,1765522877907030163,45,0,1,47,1
write,1765522877908206315,47,1,2,30,1
write,1765522877909004955,48,6,4,18,1
write,1765522877976890387,49,1,2,98,1
write,1765522877977276139,51,3,4,55,1
write,1765522877977663544,34,1,2,62,0
write,1765522877983018429,64,5,4,37,1
write,1765522877983382476,60,3,3,2,1
write,1765522877983619849,65,3,3,98,1
write,1765522877983998762,62,1,2,14,1
write,1765522877984953854,66,9,5,96,1
write,1765522877992552183,67,2,3,61,1
write,1765522877992918090,68,3,3,25,1
write,1765522877993275234,42,2,3,93,0
write,1765522877994100209,44,3,3,9,0
write,1765522877994579724,41,1,2,99,0
write,1765522877994812790,46,0,1,91,0
write,1765522877995025704,70,1,2,52,1
write,1765522877995057146,73,0,1,12,1
write,1765522877995096611,69,1,2,73,1
write,1765522877995219378,71,0,1,95,1
write,1765522877995813068,72,3,3,51,1
write,1765522878061097153,75,6,4,98,1
write,1765522878064827343,55,2,3,82,0
write,1765522878064868855,52,6,4,9,0
write,1765522878065033794,54,0,1,39,0
write,1765522878065088657,53,10,5,9,0
write,1765522878069320888,77,0,1,83,1
write,1765522878069526718,59,0,1,59,0
write,1765522878069753842,57,0,1,35,0
write,1765522878070140197,78,4,4,61,1
write,1765522878070295302,79,2,3,64,1
write,1765522878070480606,56,9,5,82,0
write,1765522878072394445,58,4,4,47,0
write,1765522878072898407,63,0,1,80,0
write,1765522878073161929,61,3,3,87,0
write,1765522878074260535,82,5,4,20,1
write,1765522878075051790,84,3,3,30,1
write,1765522878075359138,83,3,3,28,1
write,1765522878075506539,81,6,4,25,1
write,1765522878081339659,74,0,1,70,0
write,1765522878081563501,86,5,4,54,1
write,1765522878081998507,85,14,6,27,1
write,1765522878082552481,88,1,2,95,1
write,1765522878082658514,87,3,3,72,1
write,1765522878084165667,90,4,4,80,1
write,1765522878085738608,92,3,3,52,1
write,1765522878086142729,94,3,3,88,1
write,1765522878086255305,95,7,5,56,1
write,1765522878146559680,76,6,4,99,0
write,1765522878151372028,96,8,5,31,1
write,1765522878155119568,97,4,4,28,1
write,1765522878158001311,98,13,6,93,1
write,1765522878168394433,112,1,2,83,1
write,1765522878168763671,111,2,3,35,1
write,1765522878168809753,102,5,4,32,1
write,1765522878169164047,103,2,3,79,1
write,1765522878169938021,106,1,2,1,1
write,1765522878170036486,80,0,1,23,0
write,1765522878170686411,110,3,3,68,1
write,1765522878170734433,105,3,3,71,1
write,1765522878170816975,100,1,2,59,1
write,1765522878172279710,107,9,6,55,1
write,1765522878172538668,104,1,2,12,1
write,1765522878172565218,113,6,4,91,1
write,1765522878173327985,108,3,3,39,1
write,1765522878175060637,89,0,1,86,0
write,1765522878176184826,93,3,4,70,0
write,1765522878176925119,114,1,2,19,1
write,1765522878177266730,91,0,1,53,0
write,1765522878177427156,117,5,4,50,1
write,1765522878177508698,115,15,6,99,1
write,1765522878178494311,121,10,7,55,1
write,1765522878178575954,119,19,7,41,1
