write,1765522966253638468,5,0,1,22,1
write,1765522966253866294,9,0,1,86,1
write,1765522966254643897,1,0,1,71,1
write,1765522966254700348,6,0,1,21,1
write,1765522966256615067,7,0,1,23,1
write,1765522966258014694,8,0,1,82,1
write,1765522966258053822,10,0,1,97,1
write,1765522966337793573,12,1,2,78,1
write,1765522966338298921,14,3,3,1,1
write,1765522966338896063,13,0,1,44,1
write,1765522966342741264,3,0,1,31,0
write,1765522966342804240,2,0,1,41,0
write,1765522966343761172,4,0,1,37,0
write,1765522966372652084,17,3,3,40,1
write,1765522966372978347,20,0,1,73,1
write,1765522966373017408,19,1,2,6,1
write,1765522966373060362,18,0,1,7,1
write,1765522966374561938,21,0,1,29,1
write,1765522966422003531,25,0,1,36,1
write,1765522966422192432,11,0,1,67,0
write,1765522966422281920,26,3,3,6,1
write,1765522966422339875,24,4,4,31,1
write,1765522966422385582,27,1,2,59,1
write,1765522966423649029,0,0,1,38,0
write,1765522966431579991,29,4,4,63,1
write,1765522966432155969,30,0,1,4,1
write,1765522966432452923,31,0,1,66,1
write,1765522966432580083,33,3,3,97,1
write,1765522966432835932,32,0,1,5,1
write,1765522966433567578,36,0,1,55,1
write,1765522966433687414,34,6,4,54,1
write,1765522966436253479,37,6,5,28,1
write,1765522966436586189,38,5,4,10,1
write,1765522966444636831,39,3,3,48,1
write,1765522966445242871,40,0,1,35,1
write,1765522966458586131,15,1,2,40,0
write,1765522966460263594,22,0,1,56,0
write,1765522966460755590,16,1,2,50,0
write,1765522966482406068,23,6,4,78,0
write,1765522966482970036,41,0,1,12,1
write,1765522966484030508,43,1,2,12,1
write,1765522966484080717,45,9,5,50,1
write,1765522966484188678,44,2,3,49,1
write,1765522966507919476,28,1,2,81,0
write,1765522966511477099,49,6,4,34,1
write,1765522966511674687,48,14,6,96,1
write,1765522966511832741,50,3,3,22,1
write,1765522966512235916,51,2,3,21,1
write,1765522966518306521,35,1,2,76,0
write,1765522966519136273,53,1,2,32,1
write,1765522966520571018,55,2,3,23,1
write,1765522966521416809,56,3,3,53,1
write,1765522966522170298,57,5,4,37,1
write,1765522966523485058,60,2,3,25,1
write,1765522966535133896,63,15,7,3,1
write,1765522966540383537,65,0,1,58,1
write,1765522966549573993,66,25,8,1,1
write,1765522966549726340,67,3,3,86,1
write,1765522966567333696,70,7,5,41,1
write,1765522966569109654,72,3,3,99,1
write,1765522966571816601,42,6,4,48,0
write,1765522966572784085,46,1,2,74,0
write,1765522966607392984,78,17,7,31,1
write,1765522966609629873,80,6,7,90,1
write,1765522966609960980,81,7,5,75,1
write,1765522966610337275,54,2,3,20,0
write,1765522966613391601,47,3,3,74,0
write,1765522966613954690,52,10,6,50,0
write,1765522966614925428,85,5,4,91,1
write,1765522966616558794,83,10,5,86,1
write,1765522966619711738,88,8,5,29,1
write,1765522966619770559,87,24,8,34,1
write,1765522966620350882,59,13,6,70,0
write,1765522966620388598,90,31,9,34,1
write,1765522966621154138,61,2,3,80,0
write,1765522966621521603,58,5,5,33,0
write,1765522966624208965,93,6,4,67,1
write,1765522966624948128,62,21,9,6,0
write,1765522966625470829,64,2,3,35,0
write,1765522966629334120,94,13,8,94,1
write,1765522966637919341,95,36,10,70,1
write,1765522966641016563,68,5,4,35,0
write,1765522966643375792,69,4,5,88,0
write,1765522966650952129,99,4,5,10,1
write,1765522966652997349,71,3,4,13,0
write,1765522966659088542,104,23,7,7,1
write,1765522966663993295,107,5,6,19,1
write,1765522966664580415,106,26,8,26,1
write,1765522966692935664,75,9,6,33,0
write,1765522966695761885,74,8,6,85,0
write,1765522966696569131,77,1,2,39,0
write,1765522966697934729,79,3,3,39,0
write,1765522966699324271,76,7,5,13,0
write,1765522966699558557,73,1,2,66,0
write,1765522966700124356,84,3,3,100,0
write,1765522966701688240,86,2,3,87,0
write,1765522966707142757,89,17,8,39,0
write,1765522966708461084,111,34,10,38,1
write,1765522966708530826,82,1,2,100,0
write,1765522966710394497,118,1,2,95,1
write,1765522966711776185,121,8,5,89,1
write,1765522966712049560,115,14,9,31,1
write,1765522966712580137,92,14,6,22,0
write,1765522966712837870,91,4,4,73,0
