write,1765522793617004372,0,0,1,97,1
write,1765522793617477345,5,0,1,94,1
write,1765522793618183230,4,0,1,95,1
write,1765522793618349242,1,0,1,19,1
write,1765522793618507416,7,0,1,70,1
write,1765522793618680815,6,0,1,65,1
write,1765522793618798003,2,0,1,91,1
write,1765522793706759400,3,0,1,6,0
write,1765522793784794889,11,0,1,54,1
write,1765522793785344285,9,0,1,77,1
write,1765522793785432967,10,1,2,19,1
write,1765522793785654082,13,0,1,28,1
write,1765522793785768334,14,1,2,68,1
write,1765522793786082275,12,1,2,78,1
write,1765522793795859712,15,0,1,89,1
write,1765522793870075623,8,0,1,48,0
write,1765522793873160764,16,0,1,83,1
write,1765522793874008235,17,1,2,31,1
write,1765522793875116067,19,0,1,20,1
write,1765522793875362572,18,0,1,45,1
write,1765522793875996434,21,0,1,100,1
write,1765522793876108516,20,0,1,71,1
write,1765522793884297389,22,0,1,57,1
write,1765522793958457996,23,0,1,61,1
write,1765522793962435768,24,1,2,13,1
write,1765522793963485115,26,1,2,52,1
write,1765522793963564344,25,2,3,68,1
write,1765522793964331342,27,3,3,95,1
write,1765522793965058768,28,0,1,7,1
write,1765522793966361813,29,2,3,81,1
write,1765522793972910140,30,1,2,99,1
write,1765522794050802645,32,0,1,75,1
write,1765522794052636009,33,0,1,23,1
write,1765522794053251519,35,7,5,68,1
write,1765522794060728989,38,0,1,43,1
write,1765522794132211779,31,0,1,80,0
write,1765522794138330196,34,0,1,79,0
write,1765522794139306116,39,0,1,69,1
write,1765522794139725168,36,1,2,54,0
write,1765522794140488272,37,1,2,80,0
write,1765522794141509352,40,2,3,45,1
write,1765522794142196499,41,6,4,19,1
write,1765522794149021653,42,1,2,100,1
write,1765522794220765942,43,8,6,68,1
write,1765522794227928393,44,0,1,37,1
write,1765522794228667757,46,3,3,80,1
write,1765522794228755396,45,1,2,20,1
write,1765522794228962010,47,0,1,67,1
write,1765522794230950623,49,1,2,65,1
write,1765522794237056742,50,0,1,2,1
write,1765522794309304405,51,2,3,91,1
write,1765522794315659383,48,0,1,72,0
write,1765522794316435051,52,0,1,64,1
write,1765522794318409845,54,5,5,94,1
write,1765522794318716625,55,2,3,99,1
write,1765522794319553827,56,3,3,37,1
write,1765522794325575092,57,0,1,74,1
write,1765522794397813618,58,6,4,37,1
write,1765522794403629195,53,1,2,71,0
write,1765522794404481201,59,0,1,12,1
write,1765522794406982542,61,3,3,100,1
write,1765522794407337895,62,1,2,97,1
write,1765522794408567917,63,1,2,2,1
write,1765522794414185708,64,1,2,82,1
write,1765522794486206085,65,1,2,30,1
write,1765522794490995555,60,0,1,42,0
write,1765522794493118754,67,1,2,47,1
write,1765522794496050453,69,0,1,25,1
write,1765522794502621911,71,12,7,68,1
write,1765522794574732770,72,1,2,67,1
write,1765522794577799213,66,0,1,5,0
write,1765522794579786290,73,2,3,57,1
write,1765522794582006866,74,4,4,45,1
write,1765522794582122731,68,1,2,42,0
write,1765522794582360681,70,0,1,96,0
write,1765522794584759062,75,3,3,2,1
write,1765522794590644276,76,0,1,44,1
write,1765522794663023254,77,2,3,41,1
write,1765522794666374456,78,3,3,79,1
write,1765522794671443858,81,1,2,16,1
write,1765522794671961765,82,11,6,80,1
write,1765522794678950130,84,16,7,80,1
write,1765522794751144398,85,3,3,65,1
write,1765522794754399030,79,0,1,4,0
write,1765522794754840163,86,0,1,15,1
write,1765522794756180423,80,0,1,73,0
write,1765522794758940386,83,0,1,1,0
write,1765522794843301606,91,3,3,43,1
write,1765522794843479666,92,3,3,42,1
write,1765522794845187547,93,1,2,7,1
write,1765522794845563834,87,1,2,1,0
write,1765522794846214576,88,0,1,87,0
write,1765522794852562759,89,2,3,27,0
write,1765522794925405378,90,4,5,39,0
write,1765522794932871593,96,3,4,81,1
write,1765522794933149916,95,1,2,11,1
write,1765522794933248897,94,0,1,60,0
write,1765522794933914429,97,4,5,27,1
write,1765522794934967428,99,3,4,47,1
write,1765522795013984716,101,4,4,43,1
write,1765522795019690882,98,1,2,28,0
write,1765522795022171996,103,1,2,87,1
write,1765522795022695642,105,5,5,81,1
write,1765522795022867622,104,17,7,80,1
write,1765522795023899793,106,0,1,34,1
write,1765522795026339656,100,0,1,51,0
write,1765522795106529412,102,0,1,59,0
write,1765522795108754283,108,7,5,19,1
write,1765522795111880460,111,6,6,73,1
write,1765522795112979507,112,1,2,90,1
write,1765522795115098978,113,3,3,67,1
write,1765522795188547630,107,0,1,50,0
write,1765522795195199095,114,1,2,44,1
write,1765522795196995412,109,0,1,32,0
write,1765522795197059206,110,0,1,40,0
write,1765522795200954681,116,10,5,2,1
write,1765522795201495151,117,3,3,44,1
write,1765522795203783490,118,3,3,29,1
write,1765522795282634390,115,0,1,93,0
write,1765522795284610782,120,3,4,13,1
write,1765522795285712225,121,3,3,96,1
write,1765522795289332118,123,4,4,11,1
write,1765522795291076429,124,23,8,80,1
write,1765522795293103986,125,6,4,87,1
write,1765522795362302045,119,0,1,21,0
write,1765522795372212967,122,7,5,45,0
write,1765522795373180588,127,2,3,39,1
write,1765522795380040602,130,4,5,90,1
write,1765522795381648492,131,1,2,32,1
write,1765522795457412862,126,0,1,38,0
write,1765522795460536899,128,1,2,66,0
write,1765522795462223431,134,12,7,2,1
write,1765522795463521241,129,0,1,98,0
write,1765522795536523258,132,0,1,24,0
write,1765522795547055454,133,1,2,51,0
write,1765522795548878849,138,4,4,99,1
write,1765522795550692671,139,7,5,91,1
write,1765522795553875811,135,3,3,71,0
write,1765522795556237918,136,1,2,24,0
write,1765522795631549197,137,4,4,24,0
write,1765522795635492113,142,1,2,12,1
write,1765522795637166566,140,0,1,55,0
write,1765522795642276437,145,1,2,5,1
write,1765522795709949316,141,0,1,86,0
write,1765522795719847971,147,2,3,50,1
write,1765522795723609113,143,6,6,27,0
write,1765522795724360480,148,6,4,100,1
write,1765522795724694388,144,1,2,98,0
write,1765522795725791120,149,2,3,30,1
write,1765522795730245898,146,0,1,36,0
write,1765522795813211921,153,7,5,99,1
write,1765522795813649692,154,1,2,46,1
write,1765522795813729914,155,3,3,89,1
write,1765522795815111088,156,1,2,38,1
write,1765522795817445931,150,1,2,6,0
write,1765522795819070180,157,17,8,68,1
write,1765522795884034236,151,1,2,36,0
write,1765522795893437385,152,0,1,22,0
write,1765522795902629874,159,2,3,52,1
write,1765522795903623410,160,8,6,91,1
write,1765522795905908617,162,2,3,46,1
write,1765522795987438045,158,1,2,22,0
write,1765522795990251343,161,1,2,10,0
write,1765522795992476179,163,1,2,48,0
write,1765522795992951603,167,7,5,87,1
write,1765522795994269971,168,3,4,29,1
write,1765522796058568664,164,3,3,28,0
write,1765522796067317297,165,7,5,79,0
write,1765522796076564643,166,2,3,55,0
write,1765522796079073612,170,3,3,74,1
write,1765522796081891075,171,11,6,87,1
write,1765522796082043876,172,8,6,81,1
write,1765522796161751342,169,1,2,40,0
write,1765522796165729626,176,30,9,80,1
write,1765522796169033768,173,6,4,28,0
write,1765522796170708873,178,10,5,100,1
write,1765522796171587020,179,11,6,99,1
write,1765522796232590291,174,3,3,40,0
write,1765522796240866263,175,3,3,6,0
write,1765522796250338628,180,6,4,5,1
write,1765522796253952492,177,3,3,97,0
write,1765522796255173148,181,1,2,58,1
write,1765522796257864707,182,1,2,72,1
write,1765522796260104027,184,23,9,68,1
write,1765522796321346100,185,8,6,79,1
write,1765522796329575167,186,3,3,98,1
write,1765522796338534021,187,4,4,39,1
write,1765522796343634398,189,16,7,99,1
write,1765522796344210909,183,0,1,9,0
write,1765522796346670988,190,16,7,87,1
write,1765522796348490591,191,12,9,11,1
write,1765522796410186741,192,14,9,57,1
write,1765522796418103205,193,3,4,41,1
write,1765522796426892468,194,12,7,79,1
write,1765522796428212886,188,3,4,17,0
write,1765522796431471688,195,1,2,62,1
write,1765522796433334765,196,22,8,87,1
write,1765522796435132682,197,5,5,47,1
write,1765522796436877719,198,6,4,6,1
write,1765522796506555125,200,4,4,1,1
write,1765522796516534418,202,1,2,64,1
write,1765522796521848360,204,14,8,13,1
write,1765522796523832124,205,1,2,92,1
write,1765522796525075713,206,1,2,61,1
write,1765522796584131880,199,0,1,84,0
write,1765522796594539501,207,3,3,72,1
write,1765522796600799724,201,0,1,33,0
write,1765522796605730828,203,29,9,87,0
write,1765522796612724631,210,11,6,19,1
write,1765522796613508814,211,7,5,5,1
write,1765522796682981478,213,17,8,2,1
write,1765522796690642446,208,1,2,23,0
write,1765522796694269010,215,4,5,17,1
write,1765522796696637541,209,3,3,51,0
write,1765522796701900865,216,40,12,68,1
write,1765522796758408156,212,2,3,77,0
write,1765522796772223525,218,48,11,80,1
write,1765522796775407843,214,4,4,74,0
write,1765522796783075231,220,11,6,45,1
write,1765522796784738659,221,2,3,66,1
write,1765522796787962849,217,0,1,88,0
write,1765522796790774970,222,11,6,5,1
write,1765522796860914282,224,3,3,54,1
write,1765522796864620978,219,10,5,28,0
write,1765522796873118702,227,5,5,62,1
write,1765522796876205136,228,2,3,82,1
write,1765522796932312094,223,1,2,25,0
write,1765522796950053660,230,48,12,80,1
write,1765522796950291349,225,1,2,75,0
write,1765522796953291994,231,23,9,2,1
write,1765522796957052455,226,0,1,56,0
write,1765522796965441465,229,1,2,84,0
write,1765522796965782310,233,9,7,1,1
write,1765522797039520943,236,4,4,92,1
write,1765522797045992874,238,17,8,79,1
write,1765522797047125454,232,12,7,81,0
