write,1765522709660212888,1,0,1,63,1
write,1765522709661570969,0,0,1,16,1
write,1765522709749974255,2,0,1,13,1
write,1765522709750622326,3,0,1,77,1
write,1765522709838382293,4,0,1,29,1
write,1765522709839337018,5,0,1,22,1
write,1765522709926639654,6,0,1,58,1
write,1765522709927845966,7,0,1,78,1
write,1765522710016276612,9,1,2,63,1
write,1765522710100675809,8,0,1,55,0
write,1765522710104760085,10,0,1,56,1
write,1765522710189151655,11,1,2,92,1
write,1765522710192893227,12,1,2,55,1
write,1765522710281146518,14,0,1,2,1
write,1765522710362959719,13,0,1,74,0
write,1765522710451038359,16,1,2,73,1
write,1765522710455189459,15,1,2,79,0
write,1765522710543672121,18,1,2,83,1
write,1765522710624876578,17,0,1,72,0
write,1765522710631760830,19,0,1,1,1
write,1765522710713156466,20,0,1,85,1
write,1765522710720312211,21,0,1,65,1
write,1765522710801359020,22,0,1,7,1
write,1765522710808610053,23,0,1,52,1
write,1765522710896749644,25,0,1,50,1
write,1765522710975255214,24,0,1,14,0
write,1765522710984942049,26,1,2,52,1
write,1765522711073374072,28,0,1,35,1
write,1765522711149034836,27,0,1,23,0
write,1765522711247324217,29,0,1,41,0
write,1765522711322883143,30,0,1,48,0
write,1765522711335522140,31,0,1,17,1
write,1765522711423581535,33,1,2,2,1
write,1765522711496765680,32,1,2,98,0
write,1765522711511940253,34,0,1,87,1
write,1765522711585331651,35,3,3,63,1
write,1765522711600334287,36,1,2,78,1
write,1765522711673430989,37,0,1,76,1
write,1765522711761465626,39,0,1,27,1
write,1765522711773947768,38,0,1,97,0
write,1765522711850291342,40,1,2,74,1
write,1765522711938540826,42,3,3,2,1
write,1765522711947408366,41,0,1,46,0
write,1765522712026945093,43,1,2,65,1
write,1765522712035850913,44,1,2,99,1
write,1765522712115411803,45,1,2,29,1
write,1765522712203521971,47,0,1,24,1
write,1765522712209872825,46,1,2,13,0
write,1765522712298019810,49,0,1,93,1
write,1765522712377154777,48,0,1,18,0
write,1765522712465360482,51,0,1,44,1
write,1765522712471611453,50,0,1,11,0
write,1765522712560525817,53,1,2,46,1
write,1765522712639301896,52,0,1,34,0
write,1765522712727367671,55,0,1,21,1
write,1765522712734293546,54,0,1,66,0
write,1765522712815696779,56,1,2,77,1
write,1765522712822401809,57,2,3,73,1
write,1765522712903959599,58,0,1,32,1
write,1765522712992167224,60,2,3,98,1
write,1765522712995853051,59,0,1,91,0
write,1765522713080500017,61,0,1,54,1
write,1765522713169363355,63,4,4,34,1
write,1765522713169699614,62,0,1,30,0
write,1765522713343484960,64,0,1,81,0
write,1765522713344265314,65,0,1,84,0
write,1765522713432716206,67,1,2,7,1
write,1765522713517496477,66,0,1,31,0
write,1765522713606560057,68,1,2,72,0
write,1765522713691916692,69,0,1,53,0
write,1765522713694597917,70,2,3,93,1
write,1765522713780714863,71,0,1,42,1
write,1765522713782796907,72,0,1,64,1
write,1765522713869192915,73,0,1,39,1
write,1765522713956633878,74,0,1,10,0
write,1765522714042955101,75,1,2,49,0
write,1765522714044912138,76,3,3,81,1
write,1765522714133098775,78,4,4,54,1
write,1765522714217026944,77,0,1,9,0
write,1765522714221168794,79,0,1,40,1
write,1765522714390874029,80,1,2,17,0
write,1765522714395052108,81,0,1,75,0
write,1765522714565141218,82,0,1,37,0
write,1765522714569125836,83,0,1,100,0
write,1765522714653415739,84,3,3,52,1
write,1765522714741638676,86,1,2,76,1
write,1765522714743017601,85,0,1,4,0
write,1765522714829903324,87,0,1,3,1
write,1765522714917542204,88,0,1,71,0
write,1765522714918598531,89,3,3,65,1
write,1765522715005938810,90,1,2,35,1
write,1765522715007136030,91,1,2,1,1
write,1765522715094169214,92,1,2,50,1
write,1765522715095520980,93,3,3,1,1
write,1765522715183882173,95,1,2,27,1
write,1765522715268207153,94,1,2,37,0
write,1765522715356696130,97,3,3,35,1
write,1765522715358050291,96,0,1,5,0
write,1765522715444848776,98,1,2,23,1
write,1765522715446347731,99,1,2,64,1
write,1765522715533293099,100,3,3,64,1
write,1765522715619957767,101,0,1,59,0
write,1765522715621626111,102,6,4,35,1
write,1765522715708848801,103,1,2,11,1
write,1765522715796111128,104,1,2,30,0
write,1765522715882336232,105,0,1,86,0
write,1765522715884554303,106,3,3,27,1
write,1765522716056526712,107,0,1,68,0
write,1765522716058256990,108,1,2,71,0
write,1765522716231191848,109,0,1,25,0
write,1765522716231996078,110,0,1,94,0
write,1765522716320573050,112,1,2,40,1
write,1765522716405397955,111,1,2,22,0
