write,1765523063795068122,4,0,1,78,1
write,1765523063795215942,6,0,1,88,1
write,1765523063795445993,5,0,1,97,1
write,1765523063796024261,2,0,1,15,1
write,1765523063796702301,7,0,1,29,1
write,1765523063796749782,1,0,1,2,1
write,1765523063796990598,0,0,1,83,1
write,1765523063797187537,3,0,1,70,1
write,1765523063831232306,8,0,1,80,1
write,1765523063840920465,9,0,1,48,1
write,1765523063877260188,11,0,1,11,1
write,1765523063877374765,10,0,1,75,1
write,1765523063916422540,14,0,1,87,1
write,1765523063918985322,12,1,2,97,1
write,1765523063919789056,13,0,1,90,1
write,1765523063919852995,15,0,1,18,1
write,1765523063920099815,17,0,1,100,1
write,1765523063920520350,16,0,1,37,1
write,1765523063920583377,19,0,1,16,1
write,1765523063922196617,18,0,1,82,1
write,1765523063922404368,21,0,1,56,1
write,1765523063922521208,24,1,2,70,1
write,1765523063922600292,23,0,1,33,1
write,1765523063922717902,20,1,2,90,1
write,1765523063922875774,22,0,1,36,1
write,1765523063925475629,25,1,2,18,1
write,1765523063925591730,26,1,2,36,1
write,1765523063925750504,28,0,1,61,1
write,1765523063925917939,27,3,3,36,1
write,1765523063963001196,30,0,1,91,1
write,1765523063963050170,29,0,1,51,1
write,1765523063963098062,31,0,1,10,1
write,1765523063963144144,32,0,1,59,1
write,1765523063966476816,33,0,1,1,1
write,1765523063967617936,34,0,1,89,1
write,1765523063970532568,35,0,1,23,1
write,1765523063985883725,36,0,1,38,1
write,1765523063986258336,37,0,1,47,1
write,1765523063991005866,38,0,1,84,1
write,1765523063997684232,39,6,4,36,1
write,1765523064006729078,40,0,1,64,1
write,1765523064008589663,41,0,1,74,1
write,1765523064008867606,42,0,1,58,1
write,1765523064010428484,43,0,1,46,1
write,1765523064010781562,44,0,1,71,1
write,1765523064012388567,46,0,1,19,1
write,1765523064012554093,45,0,1,49,1
write,1765523064046448287,50,1,2,23,1
write,1765523064046509625,48,0,1,94,1
write,1765523064046565300,47,0,1,76,1
write,1765523064047094759,49,1,2,16,1
write,1765523064047867389,55,1,2,37,1
write,1765523064048182123,54,0,1,12,1
write,1765523064048245430,51,1,2,78,1
write,1765523064048315203,52,1,2,48,1
write,1765523064049561979,58,1,2,53,1
write,1765523064050240490,57,0,1,77,1
write,1765523064050740781,59,0,1,62,1
write,1765523064050813110,61,0,1,32,1
write,1765523064050968457,56,1,2,38,1
write,1765523064051025645,60,1,2,77,1
write,1765523064051833130,63,1,2,47,1
write,1765523064052402895,62,0,1,6,1
write,1765523064053511525,64,1,2,64,1
write,1765523064055715869,66,0,1,67,1
write,1765523064056056926,65,1,2,61,1
write,1765523064069291698,67,0,1,68,1
write,1765523064070659666,69,1,2,29,1
write,1765523064070714046,68,3,3,61,1
write,1765523064070836250,70,0,1,85,1
write,1765523064076580960,71,3,3,16,1
write,1765523064081942465,73,1,2,15,1
write,1765523064081985616,72,3,3,29,1
write,1765523064083959446,75,1,2,94,1
write,1765523064086696509,74,3,3,78,1
write,1765523064087451314,76,1,2,85,1
write,1765523064090068644,77,0,1,66,1
write,1765523064090216172,79,1,2,6,1
write,1765523064090429328,78,1,2,32,1
write,1765523064091127045,80,3,3,77,1
write,1765523064094300396,81,0,1,60,1
