write,1765519542439145316,2,0,1,21,1
write,1765519542439499273,6,0,1,8,1
write,1765519542440895861,1,0,1,31,1
write,1765519542440948374,4,0,1,51,1
write,1765519542440997067,5,0,1,14,1
write,1765519542441919703,0,0,1,75,1
write,1765519542443168329,3,0,1,62,1
write,1765519542457981388,7,0,1,71,1
write,1765519542467370286,8,0,1,95,1
write,1765519542484199279,9,0,1,22,1
write,1765519542523107110,20,0,1,5,1
write,1765519542523462448,11,0,1,87,1
write,1765519542523549794,10,0,1,98,1
write,1765519542523600239,15,0,1,6,1
write,1765519542523739314,13,0,1,53,1
write,1765519542523801348,14,0,1,94,1
write,1765519542523861689,12,0,1,26,1
write,1765519542523936478,17,0,1,19,1
write,1765519542523980120,18,0,1,73,1
write,1765519542524055355,16,0,1,83,1
write,1765519542524138208,19,0,1,56,1
write,1765519542544027620,24,0,1,29,1
write,1765519542544221820,21,0,1,80,1
write,1765519542545306009,25,0,1,37,1
write,1765519542545380587,26,0,1,86,1
write,1765519542545898239,22,1,2,55,1
write,1765519542546023000,29,0,1,60,1
write,1765519542546475584,28,1,2,67,1
write,1765519542546530277,23,0,1,99,1
write,1765519542546610519,27,0,1,65,1
write,1765519542551672470,30,0,1,72,1
write,1765519542568019507,31,0,1,28,1
write,1765519542568182258,32,1,2,72,1
write,1765519542569572756,33,0,1,61,1
write,1765519542570127625,34,0,1,35,1
write,1765519542609522089,38,0,1,1,1
write,1765519542609625009,40,3,3,55,1
write,1765519542609698230,35,1,2,6,1
write,1765519542609781489,36,0,1,66,1
write,1765519542610030650,42,1,2,75,1
write,1765519542610127425,44,0,1,23,1
write,1765519542610202501,39,0,1,17,1
write,1765519542610264635,43,0,1,89,1
write,1765519542610320766,37,1,2,8,1
write,1765519542610885227,45,0,1,27,1
write,1765519542611603737,41,0,1,42,1
write,1765519542627459837,50,0,1,47,1
write,1765519542627751595,51,1,2,89,1
write,1765519542630461672,52,3,3,21,1
write,1765519542631856601,57,0,1,97,1
write,1765519542632333166,58,0,1,32,1
write,1765519542632382307,56,0,1,50,1
write,1765519542632434111,59,1,2,19,1
write,1765519542632489118,55,1,2,47,1
write,1765519542633386008,60,1,2,53,1
write,1765519542637642302,61,1,2,60,1
write,1765519542638130384,64,1,2,80,1
write,1765519542638168863,65,0,1,68,1
write,1765519542638209735,62,0,1,45,1
write,1765519542638488599,67,0,1,88,1
write,1765519542638677545,66,1,2,38,1
write,1765519542639063915,63,0,1,12,1
write,1765519542639567855,69,1,2,50,1
write,1765519542640179716,70,0,1,54,1
write,1765519542640215431,68,6,4,75,1
write,1765519542641006659,71,6,4,6,1
write,1765519542652772890,72,10,5,75,1
write,1765519542653097920,75,0,1,33,1
write,1765519542654051985,74,0,1,44,1
write,1765519542668136565,76,1,2,86,1
write,1765519542668304525,78,1,2,23,1
write,1765519542668575144,77,0,1,24,1
write,1765519542669032843,80,1,2,29,1
write,1765519542669102837,81,0,1,39,1
write,1765519542669367912,79,0,1,70,1
write,1765519542695049475,46,0,1,36,0
write,1765519542700779494,88,1,2,45,1
write,1765519542701061532,86,1,2,42,1
write,1765519542701110680,85,0,1,59,1
write,1765519542701450051,87,3,3,31,1
write,1765519542702289265,91,1,2,68,1
write,1765519542713116883,96,3,3,87,1
write,1765519542713258894,97,1,2,88,1
write,1765519542713301019,94,0,1,85,1
write,1765519542713544569,92,1,2,98,1
write,1765519542715218478,99,0,1,40,1
write,1765519542715289683,93,1,2,87,1
write,1765519542715757711,95,3,3,47,1
write,1765519542717680749,48,1,2,51,0
write,1765519542717783778,47,0,1,2,0
write,1765519542717884635,101,1,2,24,1
write,1765519542718833133,100,3,3,53,1
write,1765519542720556694,49,0,1,77,0
write,1765519542720846466,104,3,3,19,1
write,1765519542721862709,103,1,2,56,1
write,1765519542722325671,102,1,2,26,1
write,1765519542723902809,106,1,2,61,1
write,1765519542724036491,54,1,2,65,0
write,1765519542724412956,105,3,3,54,1
write,1765519542724749024,53,3,3,8,0
write,1765519542724775049,108,3,3,24,1
write,1765519542724802912,111,0,1,81,1
write,1765519542724906780,109,3,3,23,1
write,1765519542725908597,112,1,2,40,1
write,1765519542740155325,114,1,2,27,1
write,1765519542740230913,116,0,1,82,1
write,1765519542740578786,117,13,6,75,1
write,1765519542740623225,115,0,1,18,1
write,1765519542743510965,124,3,3,27,1
write,1765519542743562314,118,3,3,61,1
write,1765519542743696908,120,6,4,23,1
write,1765519542743927019,125,1,2,9,1
write,1765519542744307476,127,1,2,70,1
write,1765519542744500669,73,0,1,52,0
write,1765519542744526662,128,1,2,17,1
write,1765519542752102950,132,0,1,11,1
write,1765519542769995067,82,3,3,50,0
write,1765519542770549227,133,1,2,22,1
write,1765519542771686046,134,3,3,88,1
write,1765519542772068245,138,4,4,60,1
write,1765519542772500112,137,1,2,82,1
write,1765519542772558161,83,0,1,64,0
