write,1765519495682474278,4,0,1,34,1
write,1765519495682633188,3,0,1,42,1
write,1765519495683245405,5,0,1,39,1
write,1765519495683384750,8,0,1,38,1
write,1765519495684518323,6,1,2,58,1
write,1765519495685014665,2,0,1,26,1
write,1765519495685617614,1,0,1,3,1
write,1765519495687866594,9,0,1,51,1
write,1765519495688504165,12,1,2,3,1
write,1765519495688560777,7,0,1,10,1
write,1765519495688838865,10,0,1,61,1
write,1765519495689058001,13,0,1,36,1
write,1765519495689124276,14,1,2,38,1
write,1765519495765657221,24,1,2,53,1
write,1765519495765790154,18,0,1,81,1
write,1765519495766072151,21,1,2,84,1
write,1765519495766233505,15,0,1,84,1
write,1765519495766335147,19,1,2,78,1
write,1765519495766679071,20,0,1,65,1
write,1765519495766946407,22,0,1,83,1
write,1765519495767204248,17,0,1,30,1
write,1765519495789502927,11,0,1,23,0
write,1765519495789802488,0,0,1,58,0
write,1765519495790376046,31,0,1,76,1
write,1765519495791591514,37,3,3,20,1
write,1765519495792100924,34,1,2,18,1
write,1765519495856133443,16,0,1,70,0
write,1765519495856578671,71,6,4,24,1
write,1765519495859052834,70,1,2,45,1
write,1765519495859234566,25,0,1,31,0
write,1765519495859825485,23,1,2,23,0
write,1765519495860039569,38,3,3,13,1
write,1765519495860266594,69,0,1,7,1
write,1765519495861720970,56,0,1,64,1
write,1765519495862787861,46,0,1,5,1
write,1765519495862821410,77,0,1,29,1
write,1765519495862892820,73,0,1,43,1
write,1765519495863099644,45,0,1,40,1
write,1765519495864499734,59,0,1,35,1
write,1765519495864724568,63,0,1,69,1
write,1765519495864865419,52,0,1,94,1
write,1765519495864896790,50,3,3,90,1
write,1765519495865184992,42,1,2,60,1
write,1765519495865383310,44,1,2,88,1
write,1765519495865420549,58,3,3,24,1
write,1765519495865589800,62,6,4,82,1
write,1765519495865800358,60,1,2,39,1
write,1765519495875049873,26,0,1,13,0
write,1765519495875220967,27,0,1,93,0
write,1765519495876792723,28,0,1,75,0
write,1765519495877687815,35,0,1,82,0
write,1765519495877809716,29,1,2,8,0
write,1765519495877862948,33,3,3,28,0
write,1765519495877904769,30,3,3,78,0
write,1765519495877933651,32,0,1,48,0
write,1765519495939403074,57,1,2,41,0
write,1765519495940332811,68,3,3,23,0
write,1765519495940604210,55,3,3,75,0
write,1765519495940914467,49,0,1,59,0
write,1765519495940946938,66,2,3,91,0
write,1765519495941675837,47,1,2,75,0
write,1765519495941930099,67,0,1,80,0
write,1765519495942449010,36,1,2,48,0
write,1765519495943124359,39,0,1,33,0
write,1765519495943345776,64,6,4,78,0
write,1765519495943447389,40,1,2,31,0
write,1765519495943483420,51,1,2,11,0
write,1765519495943531940,41,3,3,8,0
write,1765519495943565416,65,2,3,100,0
