write,1765519325110436662,3,0,1,15,1
write,1765519325110613770,2,0,1,25,1
write,1765519325110676772,1,0,1,63,1
write,1765519325111638759,0,0,1,51,1
write,1765519325200551837,4,0,1,6,1
write,1765519325200929046,5,0,1,18,1
write,1765519325201213690,6,0,1,60,1
write,1765519325201327610,7,0,1,74,1
write,1765519325288589203,8,0,1,99,1
write,1765519325290078089,9,0,1,56,1
write,1765519325290648699,11,0,1,41,1
write,1765519325290973170,10,1,2,74,1
write,1765519325378167636,13,1,2,60,1
write,1765519325379227557,14,1,2,63,1
write,1765519325380630854,15,3,3,17,1
write,1765519325463179094,12,0,1,82,0
write,1765519325466829193,16,1,2,41,1
write,1765519325467292047,17,1,2,51,1
write,1765519325551969887,19,0,1,10,1
write,1765519325554473529,18,1,2,83,0
write,1765519325555211248,20,0,1,44,1
write,1765519325556370752,21,0,1,2,1
write,1765519325640933212,22,3,3,92,1
write,1765519325642998992,23,1,2,5,1
write,1765519325644005098,24,3,3,74,1
write,1765519325730088810,26,1,2,95,1
write,1765519325730783550,25,1,2,72,0
write,1765519325731637461,27,1,2,15,1
write,1765519325732218701,28,0,1,12,1
write,1765519325818914234,29,0,1,69,1
write,1765519325820170197,31,6,5,18,1
write,1765519325821068802,32,0,1,24,1
write,1765519325904729540,30,0,1,90,0
write,1765519325908298555,34,3,3,15,1
write,1765519325909923333,35,8,7,92,1
write,1765519325993098760,36,0,1,27,1
write,1765519325993824141,33,1,2,38,0
write,1765519325998160621,38,3,3,60,1
write,1765519326082061224,37,0,1,31,0
write,1765519326082833309,40,2,3,83,1
write,1765519326086196720,41,1,2,47,1
write,1765519326167083651,39,0,1,68,0
write,1765519326170491847,42,0,1,62,1
write,1765519326174523581,44,4,4,83,1
write,1765519326255729186,45,0,1,20,1
write,1765519326257320526,43,0,1,89,0
write,1765519326262567067,47,6,4,60,1
write,1765519326344668079,46,0,1,55,0
write,1765519326344968645,48,5,5,18,1
write,1765519326345913814,49,8,6,18,1
write,1765519326350933807,50,2,3,5,1
write,1765519326433119912,52,1,2,90,1
write,1765519326434487304,53,6,4,74,1
write,1765519326518175843,51,0,1,16,0
write,1765519326524622236,54,0,1,49,0
write,1765519326606407683,57,0,1,40,1
write,1765519326607359878,55,0,1,93,0
write,1765519326608704758,56,0,1,28,0
write,1765519326698394452,58,0,1,85,0
write,1765519326780253144,59,0,1,96,0
write,1765519326781160554,60,0,1,3,0
write,1765519326782675561,61,0,1,7,0
write,1765519326786916849,62,3,3,63,1
write,1765519326869537588,64,1,2,22,1
write,1765519326874971601,66,0,1,4,1
write,1765519326954408817,63,0,1,37,0
write,1765519326956288630,65,0,1,9,0
write,1765519326963091671,68,1,2,25,1
write,1765519327043334866,69,1,2,79,1
write,1765519327043984009,67,0,1,30,0
write,1765519327044680288,70,0,1,19,1
write,1765519327051520925,71,2,3,12,1
write,1765519327132461683,73,2,3,31,1
write,1765519327133399529,74,2,3,79,1
write,1765519327217162205,72,1,2,68,0
write,1765519327220743269,76,0,1,1,1
write,1765519327225279910,75,0,1,32,0
write,1765519327307397581,77,0,1,81,0
write,1765519327313767295,80,0,1,11,1
write,1765519327391395270,78,0,1,14,0
write,1765519327394284370,79,0,1,100,0
write,1765519327395870904,81,6,6,92,1
write,1765519327402575083,82,1,2,40,1
write,1765519327479640717,83,1,2,28,1
write,1765519327482601459,84,1,2,100,1
write,1765519327483941298,85,0,1,23,1
write,1765519327490473566,86,0,1,87,1
write,1765519327568056289,87,1,2,93,1
write,1765519327571067309,88,3,3,89,1
write,1765519327572381087,89,6,4,63,1
write,1765519327656169338,91,1,2,49,1
write,1765519327664415517,90,3,4,72,0
write,1765519327744741441,94,2,3,26,1
write,1765519327745009356,92,0,1,13,0
write,1765519327747020890,93,1,2,6,0
write,1765519327752782803,95,10,5,63,1
write,1765519327833707883,96,1,2,82,1
write,1765519327833800955,97,0,1,78,1
write,1765519327921267741,98,0,1,34,0
write,1765519327923002430,101,3,3,82,1
write,1765519327927775849,99,4,4,41,0
write,1765519328008357108,100,0,1,52,0
write,1765519328009832778,102,3,3,28,1
write,1765519328012086683,103,4,4,40,1
write,1765519328016230017,104,3,3,34,1
write,1765519328098632066,106,0,1,84,1
write,1765519328104651268,108,0,1,8,1
write,1765519328182379100,105,2,3,38,0
write,1765519328185803434,107,3,3,90,0
write,1765519328192800937,110,1,2,56,1
write,1765519328273189863,109,0,1,67,0
write,1765519328274533801,112,0,1,73,1
write,1765519328356608672,111,1,2,36,0
write,1765519328362648236,115,5,5,12,1
write,1765519328366404639,113,0,1,91,0
write,1765519328447365989,114,4,4,5,0
write,1765519328451386693,117,4,4,34,1
write,1765519328454677054,118,6,4,15,1
write,1765519328530470596,116,1,2,3,0
write,1765519328539564723,120,7,5,40,1
write,1765519328542998668,121,1,2,16,1
write,1765519328621412940,119,1,2,62,0
write,1765519328631836926,124,4,4,68,1
write,1765519328704507533,122,1,2,24,0
write,1765519328713258500,123,0,1,46,0
write,1765519328792996152,127,1,2,99,1
write,1765519328795655111,125,4,4,3,0
write,1765519328801396215,128,1,2,11,1
write,1765519328805847442,126,7,5,68,0
write,1765519328881418711,129,4,4,89,1
write,1765519328883937548,130,3,3,23,1
write,1765519328889793550,131,2,3,36,1
write,1765519328972321679,134,10,5,15,1
write,1765519328978102240,135,8,6,12,1
write,1765519328979694166,132,0,1,77,0
write,1765519329055150934,133,0,1,42,0
write,1765519329060703473,136,3,4,22,1
write,1765519329066458615,137,1,2,9,1
write,1765519329068087548,138,7,5,89,1
write,1765519329143834601,139,13,8,12,1
write,1765519329148672294,140,3,3,9,1
write,1765519329154960845,141,5,5,72,1
write,1765519329237551183,144,10,5,28,1
write,1765519329241957972,142,1,2,21,0
write,1765519329244234920,145,12,7,41,1
write,1765519329317948268,143,0,1,57,0
write,1765519329325876531,146,5,5,22,1
write,1765519329330981006,147,7,5,3,1
write,1765519329406915612,149,11,6,28,1
write,1765519329418204134,148,5,5,38,0
write,1765519329500155207,150,0,1,29,0
write,1765519329504632660,151,0,1,39,0
write,1765519329580653328,152,0,1,80,0
write,1765519329588838790,154,16,7,89,1
write,1765519329592061804,153,3,3,93,0
write,1765519329668738109,156,4,4,31,1
write,1765519329677579972,157,3,3,16,1
write,1765519329679041675,155,1,2,10,0
write,1765519329680543421,158,1,2,81,1
write,1765519329757601963,159,16,9,22,1
write,1765519329765704332,160,1,2,37,1
write,1765519329767980092,161,9,7,92,1
write,1765519329769021324,162,11,6,40,1
write,1765519329846347596,163,16,7,28,1
write,1765519329934436246,167,3,3,100,1
write,1765519329939871863,164,3,3,96,0
write,1765519329942176957,165,8,6,72,0
write,1765519329942951733,166,1,2,69,0
write,1765519330030749251,170,6,4,16,1
write,1765519330032098401,171,22,8,28,1
write,1765519330108056137,168,0,1,65,0
write,1765519330113887146,169,6,4,100,0
write,1765519330120694566,173,1,2,78,1
write,1765519330196457937,174,3,4,17,1
write,1765519330204564356,172,1,2,4,0
write,1765519330209003966,176,17,8,89,1
write,1765519330287641148,175,1,2,33,0
write,1765519330292943174,178,12,7,72,1
write,1765519330370484255,177,8,6,38,0
write,1765519330376193786,180,7,5,34,1
write,1765519330382997793,179,1,2,67,0
write,1765519330458958625,182,1,2,73,1
write,1765519330464430717,183,10,8,23,1
write,1765519330466800737,181,2,3,47,0
write,1765519330472041441,184,15,6,63,1
write,1765519330553820527,186,29,9,28,1
write,1765519330555115366,187,6,4,90,1
write,1765519330633571025,185,1,2,52,0
write,1765519330645919397,188,3,3,49,0
write,1765519330728126326,189,0,1,86,0
write,1765519330729457820,190,37,10,28,0
write,1765519330807787450,191,2,3,33,0
write,1765519330816472658,193,1,2,8,1
write,1765519330820040245,192,7,5,5,0
write,1765519330903896585,194,12,7,5,0
write,1765519330982263676,195,12,7,68,0
write,1765519330990286010,196,0,1,64,0
write,1765519330992343762,198,11,6,34,1
write,1765519330994525814,197,13,8,92,0
write,1765519331070363579,199,1,2,84,1
write,1765519331078773600,200,4,4,33,1
write,1765519331158634260,203,3,3,51,1
write,1765519331166696921,201,0,1,98,0
write,1765519331167229533,204,3,3,78,1
write,1765519331168245797,202,1,2,97,0
write,1765519331246752119,205,1,2,87,1
write,1765519331255484667,206,7,5,33,1
write,1765519331335283276,209,7,5,49,1
write,1765519331341645183,207,0,1,61,0
write,1765519331342271182,208,0,1,70,0
write,1765519331423858387,211,17,8,72,1
write,1765519331429319608,210,4,4,56,0
write,1765519331430377319,212,15,6,15,1
write,1765519331430998302,213,3,3,24,1
write,1765519331512479018,214,33,13,63,1
write,1765519331519698138,217,2,3,64,1
write,1765519331600790197,218,2,3,97,1
write,1765519331602907113,215,0,1,45,0
write,1765519331604548163,216,1,2,14,0
write,1765519331608348623,219,18,8,49,1
write,1765519331689368811,220,11,6,3,1
write,1765519331692067417,221,23,13,22,1
write,1765519331692878002,222,10,5,90,1
write,1765519331780617600,225,1,2,46,1
write,1765519331782101935,223,0,1,53,0
write,1765519331863867941,224,1,2,39,0
write,1765519331867366727,226,1,2,57,0
write,1765519331953443193,229,16,7,40,1
write,1765519331954532963,227,1,2,80,0
write,1765519331956542734,228,1,2,45,0
write,1765519332040923742,230,1,2,1,0
write,1765519332042551391,231,23,9,89,1
write,1765519332043936565,232,16,7,3,1
write,1765519332129781871,234,15,6,90,1
write,1765519332130911334,233,2,3,70,0
write,1765519332132854990,236,3,3,67,1
write,1765519332216638039,235,3,3,25,0
write,1765519332303821756,237,1,2,19,0
write,1765519332305133985,240,6,4,24,1
write,1765519332305350540,238,4,4,70,0
write,1765519332307136909,239,1,2,32,0
write,1765519332392663988,241,11,6,33,1
write,1765519332479792255,243,6,4,9,0
write,1765519332480190995,242,0,1,43,0
write,1765519332481498413,244,0,1,75,0
write,1765519332567166907,245,4,4,10,0
write,1765519332568519937,246,6,4,78,1
write,1765519332654614142,247,3,3,6,0
write,1765519332655768233,248,3,3,37,0
write,1765519332657027849,250,12,7,18,1
write,1765519332742181453,249,1,2,65,0
write,1765519332744185495,251,30,10,89,1
write,1765519332829705754,252,3,3,62,0
write,1765519332831380609,253,3,3,69,0
write,1765519332917035941,254,18,9,92,0
write,1765519332918658163,255,3,3,39,0
write,1765519332919511026,256,21,7,90,1
write,1765519332920038872,257,6,4,73,1
write,1765519333007615906,259,8,6,46,1
write,1765519333008050494,260,5,5,17,1
write,1765519333091621343,258,1,2,27,0
write,1765519333094796911,261,24,10,92,0
write,1765519333096385885,262,7,5,83,1
write,1765519333097039073,263,16,7,34,1
write,1765519333179898002,264,3,3,87,1
write,1765519333184890611,266,4,4,45,1
write,1765519333185770823,267,7,5,82,1
write,1765519333268741227,268,15,6,100,1
write,1765519333268868028,265,3,3,80,0
write,1765519333273377501,269,22,8,34,1
write,1765519333274714137,270,11,6,99,1
write,1765519333357654912,272,2,3,43,1
write,1765519333442650697,271,3,3,4,0
write,1765519333447133808,275,17,8,68,1
write,1765519333447185790,273,0,1,66,0
write,1765519333448254772,274,0,1,76,0
write,1765519333531470388,276,4,4,79,1
write,1765519333536176865,277,4,4,84,1
write,1765519333536929835,279,6,4,51,1
write,1765519333619893168,280,7,5,46,1
write,1765519333622786879,278,1,2,76,0
write,1765519333710195319,281,4,4,43,0
write,1765519333710993114,282,0,1,71,0
write,1765519333712327811,284,21,7,15,1
write,1765519333793866903,283,3,3,27,0
write,1765519333799059353,285,7,5,31,1
write,1765519333885554890,286,7,5,70,0
write,1765519333886487494,287,11,6,70,0
write,1765519333967878365,288,1,2,53,0
write,1765519333973162154,289,3,3,19,0
write,1765519334056572092,292,13,7,56,1
write,1765519334060000244,290,1,2,20,0
write,1765519334060478093,291,3,3,8,0
write,1765519334062348008,293,38,11,89,1
write,1765519334145266401,294,47,12,89,1
write,1765519334149036731,295,19,10,12,1
write,1765519334149121994,296,3,3,81,1
write,1765519334236191770,297,4,4,11,0
write,1765519334237534887,299,3,3,14,1
write,1765519334238413891,300,10,5,60,1
write,1765519334318950646,298,0,1,88,0
write,1765519334325043550,301,6,4,87,1
write,1765519334327302707,303,8,6,23,1
write,1765519334407793651,304,43,15,12,1
write,1765519334411313196,302,2,3,21,0
write,1765519334415843487,306,10,5,78,1
write,1765519334496275754,307,7,5,10,1
write,1765519334499603477,305,0,1,54,0
write,1765519334504891249,309,16,7,33,1
write,1765519334585877983,308,0,1,58,0
write,1765519334593274111,312,10,5,16,1
write,1765519334670362056,310,0,1,59,0
write,1765519334673880158,311,2,3,30,0
write,1765519334674912936,313,9,7,17,1
write,1765519334762267105,316,11,6,46,1
write,1765519334764121984,317,22,8,3,1
write,1765519334767915272,314,46,11,28,0
write,1765519334844754683,315,1,2,77,0
write,1765519334851242057,318,13,8,38,1
write,1765519334938157107,319,3,3,53,0
write,1765519334939909312,322,12,7,23,1
write,1765519334942115405,320,6,4,93,0
write,1765519335018877255,321,0,1,94,0
write,1765519335027352634,323,29,9,3,1
write,1765519335029279436,324,7,5,79,1
write,1765519335031567039,325,57,13,89,1
write,1765519335192851912,326,3,3,52,0
write,1765519335201405774,327,1,2,59,0
write,1765519335203652592,328,1,2,86,0
write,1765519335205465508,329,6,4,52,0
write,1765519335292699352,332,7,5,73,1
write,1765519335294525800,333,11,6,10,1
write,1765519335366848615,330,1,2,98,0
write,1765519335375908988,331,3,3,77,0
write,1765519335381485979,334,5,5,96,1
write,1765519335383587754,335,7,5,84,1
write,1765519335464947138,337,22,13,22,1
write,1765519335470208704,338,6,4,39,1
write,1765519335472331558,339,2,3,58,1
write,1765519335541242606,336,6,4,19,0
write,1765519335560847480,342,12,7,82,1
write,1765519335639121355,340,1,2,2,0
write,1765519335644782257,341,2,3,44,0
write,1765519335649356110,344,11,6,84,1
write,1765519335715233059,343,6,4,6,0
write,1765519335728061872,345,11,6,73,1
write,1765519335733232466,346,10,5,52,1
write,1765519335737952204,347,11,6,31,1
