write,1765519697091920774,2,0,1,83,1
write,1765519697092050496,0,0,1,71,1
write,1765519697092122610,1,0,1,100,1
write,1765519697093237033,3,0,1,36,1
write,1765519697121860582,4,0,1,91,1
write,1765519697142118681,5,0,1,74,1
write,1765519697155321786,6,0,1,86,1
write,1765519697160791668,7,0,1,51,1
write,1765519697181662374,8,0,1,12,1
write,1765519697183766805,9,0,1,99,1
write,1765519697184367796,10,0,1,35,1
write,1765519697184824771,11,0,1,56,1
write,1765519697184899922,12,0,1,50,1
write,1765519697206379311,13,0,1,93,1
write,1765519697207480468,14,1,2,74,1
write,1765519697207547650,15,0,1,22,1
write,1765519697227867852,17,0,1,13,1
write,1765519697227929942,16,0,1,53,1
write,1765519697228386802,18,0,1,33,1
write,1765519697228437686,20,0,1,46,1
write,1765519697228507053,19,0,1,81,1
write,1765519697240542005,21,0,1,16,1
write,1765519697245008402,22,1,2,46,1
write,1765519697245833465,23,1,2,83,1
write,1765519697262360506,25,0,1,38,1
write,1765519697262423613,24,0,1,26,1
write,1765519697262474702,26,0,1,20,1
write,1765519697262529044,27,0,1,88,1
write,1765519697266205475,28,1,2,71,1
write,1765519697270468643,29,0,1,60,1
write,1765519697271757638,30,0,1,30,1
write,1765519697272892629,31,1,2,56,1
write,1765519697273160303,32,0,1,28,1
write,1765519697275867229,33,0,1,90,1
write,1765519697276436200,34,0,1,14,1
write,1765519697279838673,35,0,1,4,1
write,1765519697280265907,36,0,1,40,1
write,1765519697294430019,37,0,1,11,1
write,1765519697295532560,38,3,3,71,1
write,1765519697296308138,39,1,2,81,1
write,1765519697312620376,40,0,1,5,1
write,1765519697315714645,41,1,2,51,1
write,1765519697325481504,42,0,1,96,1
write,1765519697325660792,44,0,1,80,1
write,1765519697325710974,43,0,1,47,1
write,1765519697326101585,45,0,1,89,1
write,1765519697330335831,47,0,1,70,1
write,1765519697330405273,46,1,2,26,1
write,1765519697330981381,48,1,2,91,1
write,1765519697348146102,50,3,3,56,1
write,1765519697348204979,51,1,2,86,1
write,1765519697348396045,49,1,2,99,1
write,1765519697350983843,52,0,1,42,1
write,1765519697351885164,53,1,2,80,1
write,1765519697352250979,54,1,2,89,1
write,1765519697354743725,55,0,1,23,1
write,1765519697355146234,57,1,2,53,1
write,1765519697355373276,56,1,2,90,1
write,1765519697358274234,58,0,1,41,1
write,1765519697358959949,59,0,1,39,1
write,1765519697359174480,60,0,1,37,1
write,1765519697360637544,61,1,2,5,1
write,1765519697362475265,62,0,1,31,1
write,1765519697366695536,63,0,1,97,1
write,1765519697367694430,64,6,4,71,1
write,1765519697369969777,65,3,3,80,1
write,1765519697371250230,66,0,1,21,1
write,1765519697373987740,67,1,2,14,1
write,1765519697382026613,68,1,2,40,1
write,1765519697383101760,69,0,1,79,1
write,1765519697383532985,70,0,1,43,1
write,1765519697390310446,71,3,3,91,1
write,1765519697392349917,72,0,1,29,1
write,1765519697392963240,73,0,1,54,1
write,1765519697396724499,74,0,1,8,1
write,1765519697400613953,75,0,1,63,1
write,1765519697401474803,76,1,2,20,1
write,1765519697403408401,77,0,1,49,1
write,1765519697409293516,78,0,1,34,1
write,1765519697414433153,79,6,4,91,1
write,1765519697414717410,80,3,3,89,1
write,1765519697415208761,81,1,2,100,1
write,1765519697419016573,83,1,2,60,1
write,1765519697419554491,84,1,2,12,1
write,1765519697419793113,85,1,2,50,1
write,1765519697419868775,82,0,1,87,1
write,1765519697421396722,86,3,3,26,1
write,1765519697422167187,87,0,1,45,1
write,1765519697424153471,88,10,5,91,1
write,1765519697430373689,89,0,1,66,1
write,1765519697435489280,90,0,1,32,1
write,1765519697436877126,91,0,1,19,1
write,1765519697439111956,92,1,2,96,1
write,1765519697440733000,93,0,1,98,1
write,1765519697441831825,95,0,1,24,1
write,1765519697442383796,94,3,3,60,1
write,1765519697443186595,96,1,2,43,1
write,1765519697443938542,97,0,1,9,1
write,1765519697446550018,98,0,1,77,1
write,1765519697446581307,99,1,2,47,1
write,1765519697447041426,100,0,1,27,1
write,1765519697447200613,101,0,1,59,1
write,1765519697449767517,103,0,1,18,1
write,1765519697449935657,102,1,2,29,1
write,1765519697450862688,104,1,2,11,1
write,1765519697451133026,105,1,2,4,1
write,1765519697451685596,106,3,3,46,1
write,1765519697452329650,107,0,1,76,1
write,1765519697456055747,108,3,3,4,1
write,1765519697458226909,111,0,1,68,1
write,1765519697458266334,110,1,2,41,1
write,1765519697458361855,109,3,3,96,1
write,1765519697460118388,112,1,2,21,1
write,1765519697462363103,113,3,3,86,1
write,1765519697470641354,114,0,1,75,1
write,1765519697471500002,115,3,3,5,1
write,1765519697473395352,116,1,2,59,1
write,1765519697474062746,117,0,1,61,1
write,1765519697477314285,118,3,3,81,1
write,1765519697478253587,119,1,2,27,1
write,1765519697480357570,120,1,2,18,1
write,1765519697481268588,121,1,2,22,1
write,1765519697482125258,122,3,3,22,1
write,1765519697483024211,123,0,1,48,1
write,1765519697495684244,124,1,2,24,1
write,1765519697496176956,125,0,1,94,1
write,1765519697500089353,126,1,2,33,1
write,1765519697501837086,127,1,2,76,1
write,1765519697502787028,128,1,2,16,1
write,1765519697504376861,129,0,1,67,1
write,1765519697505774071,130,1,2,32,1
write,1765519697507026265,131,3,3,43,1
write,1765519697508473675,132,1,2,54,1
write,1765519697508643641,133,0,1,72,1
write,1765519697509289512,134,1,2,34,1
write,1765519697510407142,135,1,2,97,1
write,1765519697510677977,136,3,3,74,1
write,1765519697511042513,137,0,1,85,1
write,1765519697512596556,138,1,2,66,1
write,1765519697519696949,139,1,2,61,1
write,1765519697520279017,140,3,3,51,1
write,1765519697523966426,141,3,3,16,1
write,1765519697524503337,142,0,1,92,1
write,1765519697525669925,143,1,2,13,1
write,1765519697526189150,144,0,1,62,1
write,1765519697528825924,145,3,3,13,1
write,1765519697529192213,146,0,1,6,1
write,1765519697530276373,148,1,2,35,1
write,1765519697530375808,147,3,3,21,1
write,1765519697531644093,150,1,2,62,1
write,1765519697532960473,149,0,1,69,1
write,1765519697533470880,151,0,1,73,1
write,1765519697533782786,152,3,3,20,1
