write,1765519409327000753,3,0,1,12,1
write,1765519409327422241,10,1,2,30,1
write,1765519409328305169,7,0,1,79,1
write,1765519409330055805,2,0,1,23,1
write,1765519409330706768,8,0,1,53,1
write,1765519409330744200,13,0,1,9,1
write,1765519409331852369,14,0,1,84,1
write,1765519409332274568,12,0,1,22,1
write,1765519409333321378,4,0,1,60,1
write,1765519409333463179,0,0,1,34,1
write,1765519409409041994,11,0,1,99,1
write,1765519409414781106,1,0,1,80,0
write,1765519409416770619,5,0,1,30,0
write,1765519409496166394,6,0,1,67,0
write,1765519409497600246,18,0,1,62,1
write,1765519409497643973,16,0,1,69,1
write,1765519409497712684,19,0,1,57,1
write,1765519409497771075,17,0,1,43,1
write,1765519409498764065,24,0,1,46,1
write,1765519409499848398,9,0,1,38,0
write,1765519409499972021,25,0,1,93,1
write,1765519409500722781,15,0,1,10,0
write,1765519409501271099,26,0,1,94,1
write,1765519409501405392,23,3,3,68,1
write,1765519409503143645,27,0,1,25,1
write,1765519409505397248,28,0,1,96,1
write,1765519409585986221,22,0,1,88,0
write,1765519409589635163,21,0,1,82,0
write,1765519409589897274,20,0,1,90,0
write,1765519409590123110,29,3,3,59,1
write,1765519409590189159,30,3,3,30,1
write,1765519409590511230,32,0,1,45,1
write,1765519409590870979,36,3,3,54,1
write,1765519409591109139,33,1,2,31,1
write,1765519409591599708,34,6,4,59,1
write,1765519409592731035,35,0,1,97,1
write,1765519409594359086,38,1,2,12,1
write,1765519409594408977,39,1,2,72,1
write,1765519409594468325,40,8,5,83,1
write,1765519409674347247,42,1,2,60,1
write,1765519409677166269,31,0,1,50,0
write,1765519409682013269,43,0,1,47,1
write,1765519409682159791,37,1,2,24,0
write,1765519409683749392,46,2,3,43,1
write,1765519409684318483,45,0,1,51,1
write,1765519409684456219,41,1,2,25,0
write,1765519409685269165,49,1,2,88,1
write,1765519409685645069,52,1,2,96,1
write,1765519409685709055,50,2,3,90,1
write,1765519409685755433,51,1,2,99,1
write,1765519409685826815,48,1,2,37,1
write,1765519409686314722,53,1,2,80,1
write,1765519409686370006,54,2,3,61,1
write,1765519409762407502,55,0,1,75,1
write,1765519409765245844,56,0,1,78,1
write,1765519409767812337,44,0,1,4,0
write,1765519409769752846,47,1,2,58,0
write,1765519409770781369,57,1,2,22,1
write,1765519409773789963,59,10,5,11,1
write,1765519409774418157,60,0,1,66,1
write,1765519409774613262,62,0,1,77,1
write,1765519409774934541,61,7,5,83,1
write,1765519409776840324,64,1,2,78,1
write,1765519409776896199,67,1,2,69,1
write,1765519409776943720,65,1,2,64,1
write,1765519409776992108,66,3,3,99,1
write,1765519409850547753,69,3,3,60,1
write,1765519409856005347,71,0,1,98,1
write,1765519409857972142,72,1,2,67,1
write,1765519409859008498,73,1,2,77,1
write,1765519409859747015,58,4,5,50,0
write,1765519409862240924,63,0,1,74,0
write,1765519409862668420,68,0,1,36,0
write,1765519409865490354,76,3,3,28,1
write,1765519409865647375,75,7,5,59,1
write,1765519409865746506,77,1,2,84,1
write,1765519409866405297,79,0,1,71,1
write,1765519409866721594,80,1,2,57,1
write,1765519409867033802,81,2,3,64,1
write,1765519409938768202,82,2,3,16,1
write,1765519409939135017,70,1,2,4,0
write,1765519409946910013,84,4,4,90,1
write,1765519409947301180,85,1,2,10,1
write,1765519409948274414,86,1,2,76,1
write,1765519409949783983,74,0,1,65,0
write,1765519409952270852,88,10,6,11,1
write,1765519409953167987,78,0,1,81,0
write,1765519409954881791,90,3,4,72,1
write,1765519409955340394,92,6,4,78,1
write,1765519409955640597,89,7,5,90,1
write,1765519410027563515,95,1,2,48,1
write,1765519410030154325,83,0,1,20,0
write,1765519410036177988,87,0,1,89,0
write,1765519410037209984,99,6,6,43,1
write,1765519410038586052,100,10,7,11,1
write,1765519410041080463,101,10,5,78,1
write,1765519410041708672,91,3,3,70,0
write,1765519410041850538,94,1,2,82,0
write,1765519410043395956,93,0,1,27,0
write,1765519410043452733,103,3,3,66,1
write,1765519410043641528,102,14,7,59,1
write,1765519410044021835,104,1,2,45,1
write,1765519410045231164,105,3,3,97,1
write,1765519410113975925,96,4,4,82,0
