write,1765519283217192945,1,0,1,39,1
write,1765519283304560345,0,0,1,31,0
write,1765519283392434120,2,0,1,91,0
write,1765519283393765274,3,0,1,24,1
write,1765519283480885246,4,0,1,99,1
write,1765519283567610875,5,0,1,54,0
write,1765519283569216628,6,0,1,93,1
write,1765519283656297680,7,0,1,4,1
write,1765519283658168406,8,2,3,60,1
write,1765519283744566205,9,1,2,75,1
write,1765519283746574803,10,0,1,38,1
write,1765519283833427593,11,0,1,70,1
write,1765519283920329432,12,0,1,58,0
write,1765519283921866381,13,0,1,77,1
write,1765519284094692224,14,0,1,8,0
write,1765519284096240910,15,0,1,30,0
write,1765519284182966824,16,0,1,47,1
write,1765519284270141614,17,0,1,27,0
write,1765519284271335227,18,0,1,87,1
write,1765519284359463806,20,0,1,22,1
write,1765519284444337292,19,0,1,46,0
write,1765519284447704136,21,0,1,19,1
write,1765519284532533493,22,0,1,45,1
write,1765519284621274525,24,3,4,60,1
write,1765519284622162080,23,0,1,96,0
write,1765519284709565809,25,0,1,69,1
write,1765519284710957213,26,0,1,34,1
write,1765519284797892505,27,0,1,94,1
write,1765519284799401332,28,0,1,72,1
write,1765519284886250674,29,0,1,15,1
write,1765519284887654010,30,0,1,18,1
write,1765519284974345429,31,0,1,2,1
write,1765519284975887354,32,0,1,92,1
write,1765519285062863496,33,1,2,22,1
write,1765519285064400048,34,0,1,68,1
write,1765519285151482554,35,1,2,15,1
write,1765519285152953032,36,2,3,39,1
write,1765519285239875449,37,0,1,7,1
write,1765519285241310580,38,1,2,31,1
write,1765519285329416130,40,0,1,37,1
write,1765519285413500997,39,0,1,41,0
write,1765519285501804104,42,1,2,72,1
write,1765519285503476653,41,0,1,59,0
write,1765519285590407269,43,3,3,70,1
write,1765519285591972975,44,1,2,34,1
write,1765519285678969896,45,0,1,11,1
write,1765519285765881458,46,0,1,21,0
write,1765519285767324297,47,1,2,87,1
write,1765519285854150058,48,0,1,81,1
write,1765519285855743834,49,1,2,58,1
write,1765519285942476099,50,1,2,96,1
write,1765519285944083912,51,1,2,4,1
write,1765519286032745769,53,1,2,8,1
write,1765519286116407194,52,0,1,28,0
write,1765519286206212217,54,0,1,40,0
write,1765519286290439095,55,0,1,83,0
write,1765519286294543529,56,4,4,39,1
write,1765519286382992590,58,1,2,38,1
