write,1765519592455401819,7,0,1,74,1
write,1765519592455559151,2,0,1,83,1
write,1765519592456593748,4,0,1,75,1
write,1765519592456771638,11,0,1,49,1
write,1765519592458980061,16,0,1,1,1
write,1765519592459115115,0,0,1,5,1
write,1765519592460032996,8,1,2,78,1
write,1765519592460587579,9,0,1,21,1
write,1765519592460887860,13,0,1,98,1
write,1765519592461718906,1,0,1,51,1
write,1765519592461771141,10,0,1,42,1
write,1765519592541114136,14,0,1,54,1
write,1765519592541263985,12,0,1,15,1
write,1765519592541326391,19,0,1,41,1
write,1765519592541460042,3,0,1,66,1
write,1765519592541690610,22,0,1,90,1
write,1765519592541991722,17,0,1,36,1
write,1765519592542067133,15,0,1,63,1
write,1765519592542206232,21,0,1,10,1
write,1765519592542269860,6,0,1,20,1
write,1765519592543013634,20,0,1,68,1
write,1765519592543236043,23,0,1,99,1
write,1765519592546152750,24,0,1,76,1
write,1765519592546485528,29,0,1,80,1
write,1765519592547299561,28,0,1,69,1
write,1765519592547359496,34,0,1,86,1
write,1765519592547390664,31,0,1,26,1
write,1765519592547420390,18,1,2,51,1
write,1765519592547462704,32,1,2,15,1
write,1765519592548102574,36,0,1,33,1
write,1765519592548958293,40,0,1,72,1
write,1765519592549734833,37,1,2,41,1
write,1765519592549919419,38,1,2,99,1
write,1765519592549972803,43,1,2,69,1
write,1765519592550003830,44,0,1,53,1
write,1765519592624481285,59,0,1,79,1
write,1765519592624953910,51,0,1,39,1
write,1765519592625103801,46,0,1,2,1
write,1765519592625219912,53,0,1,45,1
write,1765519592625291024,56,1,2,24,1
write,1765519592625351208,52,0,1,19,1
write,1765519592625416345,57,1,2,21,1
write,1765519592625472346,49,1,2,2,1
write,1765519592625527249,55,0,1,70,1
write,1765519592625589913,58,0,1,18,1
write,1765519592626071327,45,0,1,24,1
write,1765519592629666082,5,0,1,78,0
write,1765519592629705984,26,1,2,97,0
write,1765519592629898258,25,0,1,97,0
write,1765519592631929577,35,0,1,46,0
write,1765519592632081865,27,3,3,78,0
write,1765519592633645805,30,0,1,44,0
write,1765519592636773557,33,0,1,43,0
write,1765519592636852489,63,0,1,13,1
write,1765519592636931088,62,1,2,20,1
write,1765519592639119624,67,3,3,20,1
write,1765519592639158070,72,0,1,7,1
write,1765519592639495097,71,0,1,64,1
write,1765519592639597480,65,0,1,59,1
write,1765519592639691931,70,0,1,37,1
write,1765519592640309023,68,6,4,49,1
write,1765519592640931437,39,1,2,49,0
write,1765519592641099662,41,0,1,92,0
write,1765519592641308610,69,0,1,38,1
write,1765519592641628148,42,0,1,57,0
write,1765519592641989482,73,0,1,47,1
write,1765519592642132623,76,0,1,81,1
write,1765519592643100407,74,0,1,16,1
