write,1765519643468427529,1,0,1,27,1
write,1765519643469589177,2,1,2,27,1
write,1765519643469863787,3,0,1,41,1
write,1765519643470005778,0,0,1,62,1
write,1765519643470984690,4,0,1,26,1
write,1765519643494597073,5,0,1,16,1
write,1765519643516497123,6,0,1,44,1
write,1765519643545189328,7,0,1,42,1
write,1765519643559005022,8,0,1,93,1
write,1765519643559292717,9,1,2,62,1
write,1765519643563738697,10,0,1,97,1
write,1765519643568029886,11,1,2,44,1
write,1765519643579499400,13,3,3,44,1
write,1765519643579546279,12,0,1,90,1
write,1765519643601137891,14,0,1,96,1
write,1765519643601440487,15,0,1,76,1
write,1765519643601794191,17,0,1,82,1
write,1765519643601930007,16,1,2,41,1
write,1765519643628724202,18,0,1,19,1
write,1765519643628783085,19,1,2,42,1
write,1765519643637100956,21,0,1,55,1
write,1765519643637168524,20,0,1,8,1
write,1765519643637247944,23,0,1,33,1
write,1765519643637301479,22,0,1,84,1
write,1765519643639221485,24,0,1,52,1
write,1765519643639797563,25,0,1,40,1
write,1765519643640670423,26,0,1,36,1
write,1765519643641041683,27,0,1,80,1
write,1765519643644591804,28,3,3,27,1
write,1765519643646744378,29,1,2,90,1
write,1765519643647933695,30,1,2,55,1
write,1765519643651752919,31,3,3,55,1
write,1765519643652879054,32,0,1,85,1
write,1765519643653782763,33,0,1,74,1
write,1765519643655924639,34,1,2,76,1
write,1765519643658206100,35,0,1,78,1
write,1765519643670545129,36,0,1,99,1
write,1765519643673519213,37,1,2,78,1
write,1765519643674381252,38,0,1,30,1
write,1765519643677512116,39,0,1,65,1
write,1765519643678626278,40,0,1,87,1
write,1765519643685339770,41,1,2,84,1
write,1765519643685447521,42,0,1,72,1
write,1765519643686112737,43,1,2,16,1
write,1765519643714760248,46,0,1,81,1
write,1765519643715025512,45,0,1,47,1
write,1765519643715294548,44,0,1,63,1
write,1765519643715650052,48,0,1,70,1
write,1765519643721062075,47,0,1,2,1
write,1765519643721690551,49,1,2,52,1
write,1765519643722622241,50,1,2,65,1
write,1765519643722671807,53,0,1,14,1
write,1765519643722736337,54,0,1,4,1
write,1765519643722787694,52,0,1,88,1
write,1765519643723013473,51,0,1,37,1
write,1765519643723631494,55,0,1,43,1
write,1765519643725093227,56,0,1,64,1
write,1765519643726069473,57,1,2,26,1
write,1765519643726552068,59,1,2,88,1
write,1765519643726628416,58,1,2,36,1
