write,1765519451846675627,5,0,1,32,1
write,1765519451846815207,26,3,3,79,1
write,1765519451850054328,25,0,1,29,1
write,1765519451850373147,20,0,1,91,1
write,1765519451850583728,21,1,2,38,1
write,1765519451850645637,19,3,3,36,1
write,1765519451850715194,9,0,1,59,1
write,1765519451931402329,31,0,1,19,1
write,1765519451932186152,27,0,1,74,1
write,1765519451932487442,30,0,1,75,1
write,1765519451932562619,6,0,1,56,1
write,1765519451932669759,23,0,1,14,1
write,1765519451932783900,29,1,2,65,1
write,1765519451933063923,17,1,2,18,1
write,1765519451933250388,16,0,1,86,0
write,1765519451934000742,8,0,1,24,1
write,1765519451934708226,3,0,1,48,0
write,1765519451934913291,15,7,4,96,1
write,1765519451935347727,24,0,1,78,1
write,1765519451935711586,28,1,2,95,1
write,1765519451935758345,4,0,1,76,0
write,1765519451937755510,11,0,1,94,0
write,1765519451938597408,14,0,1,5,0
write,1765519451938800552,12,0,1,45,0
write,1765519452015066918,32,0,1,52,1
write,1765519452015113565,34,1,2,67,1
write,1765519452015157798,35,1,2,8,1
write,1765519452015306980,36,0,1,16,1
write,1765519452017096909,1,0,1,79,0
write,1765519452017652674,13,0,1,30,0
write,1765519452017788611,0,0,1,38,0
write,1765519452017836543,10,0,1,13,0
write,1765519452018203463,2,0,1,36,0
write,1765519452018761214,22,0,1,65,0
write,1765519452019744882,18,0,1,68,0
write,1765519452019820285,7,0,1,96,0
write,1765519452023519592,39,16,6,76,1
write,1765519452024768844,41,1,2,100,1
write,1765519452025268394,42,0,1,40,1
write,1765519452100246369,48,1,2,59,1
write,1765519452102139331,50,6,4,8,1
write,1765519452102417842,53,9,5,86,1
write,1765519452102809319,55,0,1,92,1
write,1765519452103325288,33,1,2,61,0
write,1765519452104012319,37,0,1,21,0
write,1765519452105820985,57,0,1,23,1
write,1765519452106146965,38,2,3,5,0
write,1765519452106328990,56,15,6,39,1
write,1765519452106823209,59,1,2,32,1
write,1765519452108096527,63,2,3,3,1
write,1765519452108210777,60,3,3,32,1
write,1765519452108677790,62,1,2,26,1
write,1765519452109152514,65,3,3,91,1
write,1765519452109326713,66,0,1,31,1
write,1765519452109533636,64,9,5,77,1
write,1765519452109570722,61,5,4,19,1
write,1765519452110374755,43,1,2,60,0
write,1765519452110834709,40,0,1,60,0
write,1765519452111318592,68,1,2,56,1
write,1765519452112080839,69,5,4,20,1
write,1765519452112373917,70,1,2,50,1
write,1765519452187159284,47,2,3,48,0
write,1765519452187243981,44,1,2,51,0
write,1765519452187339672,51,2,3,35,0
write,1765519452187394417,46,1,2,47,0
write,1765519452189398073,45,0,1,10,0
write,1765519452189460566,49,0,1,82,0
write,1765519452189491120,52,3,3,38,0
write,1765519452190624352,54,0,1,64,0
write,1765519452192604496,73,9,5,8,1
write,1765519452193783532,75,8,5,48,1
write,1765519452193969370,76,8,5,35,1
write,1765519452194138314,58,6,4,64,0
write,1765519452194739914,77,0,1,88,1
write,1765519452195278901,78,12,6,35,1
write,1765519452195578159,80,3,3,65,1
write,1765519452196989921,79,6,4,51,1
write,1765519452197965729,67,0,1,70,0
write,1765519452198475143,85,1,2,87,1
write,1765519452198523886,81,11,6,62,1
write,1765519452198578135,83,2,3,49,1
write,1765519452198627595,86,2,3,95,1
write,1765519452198723749,82,4,4,59,1
write,1765519452198755538,84,12,6,48,1
write,1765519452199132415,89,1,2,12,1
write,1765519452199682597,88,3,3,75,1
write,1765519452200848818,91,6,4,91,1
write,1765519452200955826,90,16,7,62,1
write,1765519452201056264,92,11,6,18,1
write,1765519452275489803,71,0,1,46,0
write,1765519452277227439,95,6,4,65,1
write,1765519452278055399,72,3,4,61,0
write,1765519452278525553,97,1,2,16,1
write,1765519452279394301,96,2,3,73,1
write,1765519452279570979,98,1,2,78,1
write,1765519452280884529,100,6,4,12,1
write,1765519452281388089,99,11,6,8,1
write,1765519452281472317,74,7,5,7,0
write,1765519452282842119,102,2,3,23,1
write,1765519452283325564,104,10,5,65,1
write,1765519452283517809,103,2,3,50,1
write,1765519452283675419,105,1,2,54,1
write,1765519452285621568,87,12,6,7,0
write,1765519452286306650,107,3,3,54,1
write,1765519452287721946,108,6,5,89,1
write,1765519452288312859,109,0,1,2,1
write,1765519452289356297,111,7,5,59,1
write,1765519452289398712,112,4,4,3,1
write,1765519452289452630,114,10,6,89,1
write,1765519452289516175,119,6,4,4,1
write,1765519452289554667,118,1,2,28,1
write,1765519452289587209,115,5,5,45,1
write,1765519452361717874,94,0,1,55,0
write,1765519452362268560,93,13,8,38,0
write,1765519452364782937,121,10,6,82,1
write,1765519452366319449,122,5,4,14,1
write,1765519452366773680,123,13,7,48,1
write,1765519452367280474,124,6,6,61,1
write,1765519452367336286,101,2,3,67,0
write,1765519452368616420,125,4,4,33,1
write,1765519452370257773,128,10,7,61,1
write,1765519452370886759,129,13,6,51,1
write,1765519452371097147,106,4,4,67,0
write,1765519452371788647,130,2,3,92,1
write,1765519452372081959,131,10,5,64,1
write,1765519452372816403,132,4,4,95,1
write,1765519452373648375,110,0,1,66,0
write,1765519452376666587,116,0,1,25,0
write,1765519452376980128,113,7,6,13,0
write,1765519452377114485,120,0,1,97,0
write,1765519452377955873,117,0,1,57,0
write,1765519452378610515,138,1,2,70,1
write,1765519452379103265,141,1,2,85,1
write,1765519452379549093,136,27,10,39,1
write,1765519452380005876,143,16,8,36,1
write,1765519452452398955,145,1,2,17,1
write,1765519452455637866,146,7,6,27,1
write,1765519452455891758,127,1,2,41,0
write,1765519452456585315,126,0,1,15,0
write,1765519452457445184,147,4,4,50,1
write,1765519452459519999,148,3,3,94,1
write,1765519452461220300,133,1,2,44,0
write,1765519452461433006,150,9,5,28,1
write,1765519452461639325,151,19,8,51,1
write,1765519452462698220,153,13,7,64,1
write,1765519452462735567,155,21,10,18,1
write,1765519452462788837,154,16,10,86,1
write,1765519452463324022,135,6,6,49,0
write,1765519452463631089,137,2,3,55,0
