write,1765560175993634582,0,0,1,33,1
write,1765560176001063904,1,0,1,20,1
write,1765560176004654576,2,0,1,62,1
write,1765560176010867311,3,1,2,33,1
write,1765560176015548406,4,0,1,5,1
write,1765560176019476389,5,0,1,67,1
write,1765560176023013972,6,0,1,80,1
write,1765560176025326855,7,0,1,91,1
write,1765560176031593669,8,0,1,84,0
write,1765560176035296258,9,0,1,50,1
write,1765560176038580659,10,0,1,86,1
write,1765560176041708964,11,0,1,9,1
write,1765560176045746843,12,0,1,90,1
write,1765560176049768600,13,0,1,42,1
write,1765560176052995679,14,0,1,73,1
write,1765560176056399310,15,1,2,42,1
write,1765560176059771695,16,0,1,21,1
write,1765560176063468164,17,0,1,39,1
write,1765560176066767341,18,0,1,76,1
write,1765560176072176593,19,0,1,85,0
write,1765560176076770879,20,0,1,61,1
write,1765560176081395430,21,0,1,95,0
write,1765560176085386151,22,1,2,86,1
write,1765560176089075370,23,0,1,48,1
write,1765560176093053328,24,0,1,97,1
write,1765560176097005331,25,0,1,8,1
write,1765560176100780868,26,1,2,9,1
write,1765560176105301202,27,0,1,34,0
write,1765560176108990267,28,1,2,85,1
write,1765560176113934406,29,0,1,31,0
write,1765560176117782820,30,0,1,41,1
write,1765560176122850908,31,0,1,78,0
write,1765560176126883695,32,0,1,66,1
write,1765560176131840948,33,0,1,94,0
write,1765560176135888418,34,1,2,66,1
write,1765560176140487448,35,1,2,48,1
write,1765560176144293422,36,0,1,6,1
write,1765560176149536028,37,0,1,23,0
write,1765560176154528691,38,0,1,43,0
write,1765560176157856537,39,1,2,73,1
write,1765560176161095561,40,0,1,75,1
write,1765560176166470941,41,1,2,34,0
write,1765560176169939123,42,0,1,55,1
write,1765560176175034700,43,0,1,93,0
write,1765560176179538344,44,0,1,77,1
write,1765560176183808475,45,1,2,41,1
write,1765560176187541063,46,1,2,20,1
write,1765560176191493184,47,3,3,33,1
write,1765560176195423474,48,0,1,65,1
write,1765560176199039672,49,0,1,13,1
write,1765560176202729495,50,0,1,11,1
write,1765560176206538309,51,3,3,9,1
write,1765560176211073884,52,0,1,26,0
write,1765560176216366032,53,0,1,27,0
write,1765560176219847311,54,0,1,45,1
write,1765560176224382660,55,0,1,69,0
write,1765560176227302854,56,0,1,4,1
write,1765560176233309006,57,1,2,91,0
write,1765560176237217161,58,1,2,61,1
