write,1765562364823434676,0,0,1,35,1
write,1765562364824101944,1,0,1,91,1
write,1765562364829974709,2,0,1,83,1
write,1765562364832627615,3,0,1,65,1
write,1765562364835989083,4,0,1,93,1
write,1765562364836128253,5,0,1,15,1
write,1765562364836651620,6,0,1,48,1
write,1765562364836690499,7,0,1,23,1
write,1765562364839352285,9,0,1,28,1
write,1765562364839629717,8,0,1,45,1
write,1765562364840874297,10,0,1,26,1
write,1765562364840997405,11,0,1,73,1
write,1765562364841415880,12,0,1,32,1
write,1765562364842604913,14,0,1,6,1
write,1765562364843273210,15,1,2,32,1
write,1765562364843336035,13,1,2,91,1
write,1765562364844786072,19,0,1,22,1
write,1765562364845332141,18,1,2,45,1
write,1765562364845638001,21,0,1,98,1
write,1765562364845991295,20,0,1,74,1
write,1765562364846009944,16,0,1,7,1
write,1765562364846113548,23,0,1,1,1
write,1765562364846230694,17,1,2,6,1
write,1765562364847662671,24,0,1,97,1
write,1765562364847694343,22,0,1,8,1
write,1765562364847793239,25,0,1,13,1
write,1765562364848582936,26,0,1,94,1
write,1765562364848723542,27,0,1,10,1
write,1765562364848753328,29,0,1,71,1
write,1765562364849055058,28,0,1,57,1
write,1765562364849362618,30,0,1,84,1
write,1765562364849976334,32,1,2,13,1
write,1765562364850021134,33,1,2,57,1
write,1765562364850053558,31,0,1,86,1
write,1765562364852705374,36,0,1,69,1
write,1765562364852735765,34,0,1,42,1
write,1765562364852760705,35,0,1,19,1
write,1765562364852906831,38,0,1,34,1
write,1765562364852982677,37,0,1,76,1
write,1765562364855075793,40,1,2,7,1
write,1765562364855101166,41,0,1,99,1
write,1765562364855122147,39,0,1,72,1
write,1765562364855149370,45,0,1,49,1
write,1765562364855209141,42,0,1,43,1
write,1765562364855259557,43,0,1,21,1
write,1765562364856166113,44,1,2,8,1
write,1765562364856413439,48,0,1,44,1
write,1765562364856531952,47,0,1,87,1
write,1765562364856795498,49,1,2,86,1
write,1765562364857063369,46,0,1,37,1
write,1765562364858001230,50,0,1,63,1
write,1765562364858132544,52,0,1,80,1
write,1765562364858233505,51,1,2,72,1
write,1765562364859714071,54,1,2,28,1
write,1765562364859907800,55,0,1,38,1
write,1765562364859932345,53,0,1,16,1
