write,1765560217360217556,0,0,1,30,1
write,1765560217360370183,1,0,1,64,1
write,1765560217365878261,2,0,1,44,1
write,1765560217367045072,3,0,1,100,1
write,1765560217369550236,4,0,1,55,1
write,1765560217370857313,5,0,1,35,1
write,1765560217376369380,6,0,1,24,1
write,1765560217376716112,7,0,1,70,1
write,1765560217381820959,8,0,1,14,1
write,1765560217382602509,9,0,1,87,1
write,1765560217386220139,11,0,1,75,1
write,1765560217386308567,10,0,1,67,1
write,1765560217389305377,12,0,1,56,1
write,1765560217391213307,13,0,1,23,1
write,1765560217392708132,14,0,1,53,1
write,1765560217395105287,15,0,1,45,1
write,1765560217398167872,16,0,1,27,0
write,1765560217399250732,17,0,1,21,1
write,1765560217401796606,18,1,2,64,1
write,1765560217402739518,19,0,1,57,1
write,1765560217405684904,20,0,1,61,0
write,1765560217406272395,21,0,1,49,1
write,1765560217408848906,22,0,1,60,1
write,1765560217409175334,23,0,1,19,1
write,1765560217411598392,24,1,2,75,1
write,1765560217413205888,25,0,1,37,0
write,1765560217415737129,26,0,1,13,0
write,1765560217416484270,27,0,1,1,1
write,1765560217419098896,28,0,1,71,1
write,1765560217419692888,29,0,1,81,1
write,1765560217422609557,30,0,1,63,1
write,1765560217423844210,31,0,1,43,0
write,1765560217426072397,32,0,1,99,1
write,1765560217426552500,33,0,1,77,1
write,1765560217429137795,34,3,3,75,1
write,1765560217430373649,35,1,2,55,1
write,1765560217432199628,36,0,1,7,1
write,1765560217433564851,37,0,1,12,1
write,1765560217435120144,38,0,1,89,1
write,1765560217437128328,39,0,1,51,1
write,1765560217439243736,40,1,2,27,0
write,1765560217440620805,41,0,1,4,1
write,1765560217442620015,42,1,2,70,1
write,1765560217444080947,43,1,2,71,1
write,1765560217445921550,44,1,2,43,1
write,1765560217447390376,45,0,1,22,1
write,1765560217449175836,46,0,1,65,1
write,1765560217450752554,47,0,1,40,1
write,1765560217453403699,48,1,2,4,1
write,1765560217454778229,49,0,1,2,0
write,1765560217458071908,50,0,1,92,0
write,1765560217458990342,51,6,4,75,1
write,1765560217462512277,52,0,1,28,0
write,1765560217463323727,53,0,1,11,0
write,1765560217465854686,54,3,3,4,1
write,1765560217468079972,55,1,2,53,0
write,1765560217468735583,56,2,3,35,1
write,1765560217471991807,58,1,2,44,1
write,1765560217472366258,57,0,1,17,0
write,1765560217475027826,59,0,1,73,1
write,1765560217476447965,60,1,2,13,1
write,1765560217478470968,61,3,3,70,1
write,1765560217479619250,62,1,2,24,1
write,1765560217481674404,63,1,2,21,1
write,1765560217483228818,64,0,1,6,0
write,1765560217484881653,65,1,2,49,1
write,1765560217487050947,66,3,3,64,1
write,1765560217488953811,67,0,1,84,0
write,1765560217490875508,68,0,1,10,0
write,1765560217492270565,69,1,2,19,1
write,1765560217495066494,70,1,2,10,0
write,1765560217495445714,71,1,2,56,1
write,1765560217499184720,73,1,2,81,1
write,1765560217499695574,72,0,1,96,0
write,1765560217503945902,75,1,2,17,1
write,1765560217504738823,74,1,2,28,0
write,1765560217507683909,76,6,4,64,1
write,1765560217510152476,77,0,1,9,0
write,1765560217511390359,78,0,1,34,0
write,1765560217514219975,79,0,1,88,0
write,1765560217514787338,80,0,1,54,0
write,1765560217517931063,81,1,2,61,0
write,1765560217517960093,82,0,1,39,1
write,1765560217521357005,83,1,2,39,1
write,1765560217522854687,84,1,2,89,0
write,1765560217525158684,85,0,1,82,0
write,1765560217525542359,86,1,2,67,1
write,1765560217528274736,87,3,3,13,1
write,1765560217528773329,88,0,1,76,1
write,1765560217531858390,89,1,2,7,1
write,1765560217532120922,90,1,2,57,1
write,1765560217534797228,91,3,3,39,1
write,1765560217535808050,92,0,1,90,0
write,1765560217538380000,93,4,4,35,1
write,1765560217539223530,94,0,1,18,1
write,1765560217541627338,95,3,3,56,1
write,1765560217544209233,96,1,2,73,0
write,1765560217544342648,97,1,2,96,1
write,1765560217547788253,98,3,3,61,1
write,1765560217548380541,99,3,3,53,0
write,1765560217550892429,100,1,2,87,1
write,1765560217552289780,101,0,1,95,0
write,1765560217555388874,102,0,1,41,0
write,1765560217557150733,103,0,1,38,0
write,1765560217558805776,104,1,2,38,1
write,1765560217561747778,105,1,2,41,0
write,1765560217563266356,106,0,1,32,0
write,1765560217565125642,107,3,3,67,1
write,1765560217567891765,108,0,1,8,0
write,1765560217568407755,109,1,2,63,1
write,1765560217571548937,110,0,1,79,0
write,1765560217572209740,111,0,1,86,0
write,1765560217574428731,112,3,3,24,1
write,1765560217576408308,113,0,1,42,0
write,1765560217579291087,114,3,3,41,0
write,1765560217580036802,115,1,2,22,1
write,1765560217583074990,116,3,3,7,1
write,1765560217583731516,117,6,4,53,0
write,1765560217587367313,119,3,3,21,1
write,1765560217587644773,118,0,1,94,0
write,1765560217590831060,120,3,3,44,1
write,1765560217591624416,121,1,2,54,0
write,1765560217593389599,122,1,2,2,1
write,1765560217596122669,123,0,1,3,0
write,1765560217598687008,124,0,1,69,0
write,1765560217599878356,125,0,1,33,0
write,1765560217601970741,126,3,3,49,1
write,1765560217602420668,127,6,4,39,1
write,1765560217605239074,128,6,4,56,1
write,1765560217606412395,129,10,5,53,1
write,1765560217609414895,130,0,1,78,0
write,1765560217610221372,131,3,3,27,0
write,1765560217612824783,132,1,2,99,1
write,1765560217614106713,133,0,1,52,0
write,1765560217617808176,134,0,1,15,0
write,1765560217618671202,135,1,2,15,0
write,1765560217621962533,137,1,2,30,1
write,1765560217622183904,136,1,2,14,0
write,1765560217627405678,139,1,2,92,0
write,1765560217628087775,138,0,1,68,0
write,1765560217631988871,140,10,5,39,1
write,1765560217634186081,141,3,3,89,0
write,1765560217635895857,142,6,4,61,1
write,1765560217637249686,143,1,2,95,1
write,1765560217639741252,144,1,2,90,0
write,1765560217640627617,145,1,2,12,1
write,1765560217643260218,147,1,2,18,1
write,1765560217643626537,146,1,2,88,0
write,1765560217647183543,149,1,2,23,1
write,1765560217647530267,148,1,2,40,0
write,1765560217651870776,151,1,2,36,0
write,1765560217652173042,150,0,1,20,0
write,1765560217655343514,153,1,2,65,1
write,1765560217655952875,152,3,3,28,0
write,1765560217658834669,154,3,3,65,1
write,1765560217659489709,155,1,2,84,1
write,1765560217662766464,156,1,2,76,0
write,1765560217663864271,157,1,2,32,0
write,1765560217666306449,158,15,6,53,1
write,1765560217666965947,159,7,5,35,1
write,1765560217670439249,160,1,2,60,0
write,1765560217670856396,161,1,2,33,0
write,1765560217674447811,163,0,1,72,0
write,1765560217674998474,162,1,2,52,0
write,1765560217677316017,164,2,3,36,1
write,1765560217679161627,165,0,1,59,0
write,1765560217680839275,166,3,3,22,1
write,1765560217682688854,167,21,7,53,1
write,1765560217685158917,168,1,2,25,0
write,1765560217686914811,169,0,1,66,0
write,1765560217688547020,170,6,4,41,1
write,1765560217690838701,171,10,5,41,1
write,1765560217692110348,172,0,1,50,0
write,1765560217694057031,173,3,3,99,1
write,1765560217695381359,174,1,2,6,1
write,1765560217697165209,175,1,2,72,1
write,1765560217700316018,176,3,3,33,0
write,1765560217701347251,177,1,2,20,0
write,1765560217704131744,178,6,4,67,1
write,1765560217706129481,179,1,2,79,0
write,1765560217708746569,180,1,2,8,0
write,1765560217711580630,181,6,4,13,0
write,1765560217712438453,182,0,1,91,0
write,1765560217715799519,183,3,3,90,0
write,1765560217717125608,184,3,3,40,0
write,1765560217719723798,185,0,1,93,0
write,1765560217722186554,186,3,3,12,0
write,1765560217724033187,187,3,3,92,0
write,1765560217726522702,188,6,4,27,0
write,1765560217727908921,189,11,6,35,1
write,1765560217730936827,190,2,3,25,0
write,1765560217732384972,191,1,2,1,0
write,1765560217735238106,192,6,4,90,0
write,1765560217736617792,193,1,2,86,0
write,1765560217738614364,194,1,2,83,1
write,1765560217740330704,195,0,1,48,0
write,1765560217743546350,196,0,1,47,0
write,1765560217744166217,197,0,1,46,0
write,1765560217747711152,198,15,6,41,1
write,1765560217748860389,199,6,4,33,0
write,1765560217751167122,200,10,5,56,1
write,1765560217754193904,201,6,4,21,1
write,1765560217755630122,202,1,2,50,1
write,1765560217759090329,204,6,4,4,1
write,1765560217759277663,203,1,2,68,0
write,1765560217762431575,205,3,3,52,1
write,1765560217763840670,206,0,1,31,0
write,1765560217766171728,207,15,6,39,1
write,1765560217767035874,208,3,3,79,1
write,1765560217769273178,209,1,2,48,1
write,1765560217770258987,210,21,7,39,1
write,1765560217772038537,211,10,5,90,1
write,1765560217774165717,212,10,5,13,0
write,1765560217775232736,213,3,3,71,1
write,1765560217777144949,214,1,2,3,1
write,1765560217778616142,215,4,4,36,1
write,1765560217780463511,216,10,5,75,1
write,1765560217782057637,217,16,7,35,1
write,1765560217783489699,218,6,4,22,1
write,1765560217785712159,219,0,1,5,0
write,1765560217787728537,220,0,1,16,0
write,1765560217789349905,221,3,3,30,1
write,1765560217791795853,222,4,4,25,0
write,1765560217793407080,223,10,5,33,0
write,1765560217794762788,224,6,4,28,1
write,1765560217796421268,225,10,5,67,1
write,1765560217797742985,226,6,4,24,1
write,1765560217801310104,228,0,1,26,0
write,1765560217801350456,227,3,3,68,0
write,1765560217804734300,229,1,2,46,0
write,1765560217805605325,230,3,3,32,0
write,1765560217808753666,231,1,2,66,0
write,1765560217809880046,232,3,3,43,0
write,1765560217813215327,234,6,4,49,1
write,1765560217813422956,233,6,4,68,0
write,1765560217816689741,235,3,3,17,1
write,1765560217818582620,236,1,2,45,0
write,1765560217820374961,237,1,2,91,0
write,1765560217823674873,239,6,4,12,1
write,1765560217823833353,238,1,2,47,0
write,1765560217826945623,240,15,6,75,1
write,1765560217827335941,241,3,3,72,1
write,1765560217830744264,242,15,6,56,1
write,1765560217831019658,243,28,8,39,1
write,1765560217835007266,244,3,3,54,0
write,1765560217836065143,245,1,2,94,0
write,1765560217839194929,246,3,3,48,0
write,1765560217839556367,247,10,5,68,1
write,1765560217843202146,249,6,4,65,1
write,1765560217843323476,248,1,2,82,0
write,1765560217847014539,250,3,3,63,1
write,1765560217847205085,251,1,2,77,0
write,1765560217851050718,252,36,9,39,1
write,1765560217852551441,253,1,2,78,0
write,1765560217855160557,254,3,3,10,0
write,1765560217856775710,255,3,3,15,0
write,1765560217860386935,256,3,3,77,0
write,1765560217860852993,257,10,5,65,1
write,1765560217865385674,258,3,3,60,0
write,1765560217865683883,259,3,3,47,0
write,1765560217869018274,260,7,5,36,1
