write,1765562406234206043,0,0,1,94,1
write,1765562406241188555,1,0,1,68,1
write,1765562406242855614,2,0,1,19,1
write,1765562406244897119,4,0,1,12,1
write,1765562406245095993,3,0,1,14,1
write,1765562406247099990,6,0,1,81,1
write,1765562406247391494,7,0,1,34,1
write,1765562406247794123,5,0,1,7,1
write,1765562406250427352,9,0,1,79,1
write,1765562406250891041,8,0,1,60,1
write,1765562406252062372,10,0,1,30,1
write,1765562406252537964,11,0,1,24,1
write,1765562406253927393,12,0,1,40,1
write,1765562406255230052,14,0,1,95,1
write,1765562406255285292,13,1,2,13,1
write,1765562406255404856,15,0,1,69,1
write,1765562406256569552,16,0,1,5,1
write,1765562406257487185,17,0,1,80,1
write,1765562406258021412,18,0,1,56,1
write,1765562406259044983,19,0,1,82,1
write,1765562406260341054,20,1,2,82,1
write,1765562406261262723,21,0,1,73,1
write,1765562406261493310,22,1,2,36,1
write,1765562406261891291,23,0,1,2,1
write,1765562406261924862,24,1,2,95,1
write,1765562406263806381,25,0,1,93,1
write,1765562406266774752,29,0,1,54,1
write,1765562406266806097,28,1,2,12,1
write,1765562406266940899,26,0,1,6,1
write,1765562406267005309,27,0,1,62,1
write,1765562406267462803,31,0,1,67,1
write,1765562406267672143,30,0,1,1,1
write,1765562406269949579,34,0,1,37,1
write,1765562406270423688,35,0,1,21,1
write,1765562406270848932,32,0,1,25,1
write,1765562406270903032,33,0,1,48,1
write,1765562406271802087,37,0,1,4,1
write,1765562406272018985,36,0,1,28,1
write,1765562406272819628,38,0,1,27,1
write,1765562406273980102,39,1,2,76,1
write,1765562406274766648,41,3,3,82,1
write,1765562406275286380,40,1,2,79,1
write,1765562406276015935,42,1,2,2,1
write,1765562406277513639,44,3,4,7,1
write,1765562406279465108,47,0,1,18,1
write,1765562406279685146,48,0,1,61,1
write,1765562406279818298,46,0,1,8,1
write,1765562406280049395,43,0,1,78,0
write,1765562406280522080,50,0,1,63,1
write,1765562406280636318,49,1,2,73,1
write,1765562406280858374,45,3,4,94,1
write,1765562406281730619,51,1,2,4,1
write,1765562406283858231,52,1,2,30,1
write,1765562406284268171,55,3,3,24,1
write,1765562406284487613,56,0,1,87,1
write,1765562406284553322,53,1,2,40,1
write,1765562406284675565,54,1,2,21,1
write,1765562406286571233,57,0,1,38,1
write,1765562406286831565,60,1,2,54,1
write,1765562406287025125,59,0,1,70,1
write,1765562406289873492,65,0,1,99,1
write,1765562406289899319,58,0,1,59,0
write,1765562406290020110,61,0,1,86,1
write,1765562406290321918,64,1,2,37,1
write,1765562406292460531,63,0,1,72,0
write,1765562406292908442,67,0,1,17,0
write,1765562406292938789,62,0,1,33,0
write,1765562406293466004,69,0,1,75,1
write,1765562406293540687,66,0,1,41,0
write,1765562406293841907,68,3,3,79,1
write,1765562406294384199,72,1,2,6,1
write,1765562406296500583,70,0,1,50,1
write,1765562406296525326,71,3,3,95,1
write,1765562406296574639,75,1,2,44,1
write,1765562406297426570,74,6,4,40,1
write,1765562406298029323,76,0,1,22,1
write,1765562406298506714,73,2,3,68,1
write,1765562406299392770,78,0,1,32,1
write,1765562406300024661,77,0,1,3,0
write,1765562406302162755,80,2,3,36,1
write,1765562406303232764,81,4,4,36,1
write,1765562406303266129,79,0,1,10,1
write,1765562406303607536,84,1,2,61,1
write,1765562406304658618,85,0,1,29,1
write,1765562406306328482,88,1,2,18,1
write,1765562406306913582,90,0,1,20,1
write,1765562406307021802,82,1,2,59,0
write,1765562406307056771,89,5,5,7,1
write,1765562406308465370,86,1,2,50,1
write,1765562406308794500,87,1,2,29,1
write,1765562406308853892,91,1,2,14,1
write,1765562406310389821,92,8,6,7,1
write,1765562406311801196,96,1,2,60,1
write,1765562406311983866,83,0,1,85,0
write,1765562406313920869,98,0,1,49,1
write,1765562406314034504,94,0,1,88,0
write,1765562406314487396,95,2,3,63,1
write,1765562406315730543,93,0,1,91,0
write,1765562406316044504,97,0,1,26,0
write,1765562406316427203,100,0,1,46,1
write,1765562406317154616,99,1,2,41,1
write,1765562406317659627,105,0,1,71,1
write,1765562406317866789,103,1,2,26,0
write,1765562406319814320,107,3,3,73,1
write,1765562406319845344,106,1,2,88,1
write,1765562406319870613,101,0,1,35,0
write,1765562406321497435,108,4,4,63,1
write,1765562406321885356,104,0,1,90,0
write,1765562406321993275,111,7,5,6,1
write,1765562406322426786,102,1,2,48,0
write,1765562406326267481,115,2,3,76,1
write,1765562406326396760,112,1,2,71,1
write,1765562406333866706,110,0,1,39,0
write,1765562406334082326,109,0,1,55,0
write,1765562406334648851,116,0,1,74,1
write,1765562406334798589,114,2,3,87,1
write,1765562406335000760,119,0,1,23,1
write,1765562406336073292,117,0,1,43,1
write,1765562406337163395,118,1,2,81,1
write,1765562406337218812,120,3,4,91,1
write,1765562406337278703,123,3,3,50,1
