write,1765515266250020667,4,0,1,11,1
write,1765515266250234275,5,0,1,23,1
write,1765515266250495765,6,0,1,12,1
write,1765515266251028522,10,0,1,62,1
write,1765515266251255296,2,0,1,55,1
write,1765515266255219598,1,0,1,64,1
write,1765515266255538567,8,0,1,21,1
write,1765515266255665348,3,0,1,5,1
write,1765515266256024881,0,0,1,97,1
write,1765515266256096909,11,0,1,75,1
write,1765515266256356935,12,0,1,57,1
write,1765515266256394263,7,0,1,49,1
write,1765515266256451005,13,0,1,38,1
write,1765515266256499002,9,1,2,5,1
write,1765515266262616752,14,0,1,100,1
write,1765515266284818817,15,0,1,56,1
write,1765515266290064541,16,0,1,14,1
write,1765515266290516189,17,0,1,46,1
write,1765515266332076731,21,0,1,87,1
write,1765515266332133709,19,0,1,80,1
write,1765515266332182613,18,1,2,38,1
write,1765515266332288399,20,1,2,23,1
write,1765515266334217888,22,1,2,11,1
write,1765515266334713614,23,0,1,24,1
write,1765515266348998261,25,0,1,39,1
write,1765515266349263812,24,0,1,18,1
write,1765515266369680200,26,0,1,53,1
write,1765515266369811246,29,0,1,20,1
write,1765515266369967657,28,0,1,61,1
write,1765515266370017923,30,0,1,82,1
write,1765515266370073401,31,1,2,55,1
write,1765515266370141000,32,0,1,43,1
write,1765515266370473558,27,0,1,94,1
write,1765515266371233653,33,0,1,95,1
write,1765515266372567919,36,0,1,1,1
write,1765515266372665269,37,0,1,27,1
write,1765515266372961948,35,0,1,4,1
write,1765515266373092386,34,0,1,83,1
write,1765515266375775284,39,1,2,43,1
write,1765515266376304355,46,0,1,37,1
write,1765515266376369167,42,0,1,45,1
write,1765515266376424071,38,0,1,25,1
write,1765515266376873868,43,0,1,70,1
write,1765515266377320467,45,1,2,39,1
write,1765515266377432147,44,1,2,16,1
write,1765515266377467453,40,0,1,16,1
write,1765515266377574787,47,1,2,4,1
write,1765515266377663892,41,0,1,86,1
write,1765515266378061989,48,0,1,96,1
write,1765515266418221212,49,0,1,42,1
write,1765515266418291325,50,0,1,88,1
write,1765515266418470054,54,1,2,61,1
write,1765515266418531390,56,1,2,49,1
write,1765515266418607703,55,0,1,92,1
write,1765515266418664887,52,1,2,37,1
write,1765515266418910294,53,0,1,74,1
write,1765515266419395034,51,0,1,71,1
write,1765515266420980020,57,1,2,56,1
write,1765515266421712170,58,1,2,42,1
write,1765515266422503323,59,1,2,57,1
write,1765515266433259191,67,0,1,44,1
write,1765515266433507432,60,0,1,54,1
write,1765515266433543102,62,3,3,16,1
write,1765515266433590621,61,0,1,6,1
write,1765515266433651369,65,0,1,35,1
write,1765515266433858318,64,0,1,29,1
write,1765515266434382588,66,0,1,65,1
