write,1765514905918239356,1,0,1,64,1
write,1765514905918378125,0,0,1,21,1
write,1765514906008554202,3,0,1,46,1
write,1765514906009027671,2,1,2,34,1
write,1765514906097258546,4,1,2,85,1
write,1765514906097397730,5,1,2,64,1
write,1765514906185450189,6,0,1,57,1
write,1765514906186433713,7,0,1,83,1
write,1765514906273700506,8,0,1,27,1
write,1765514906274828346,9,0,1,48,1
write,1765514906361746395,10,0,1,5,1
write,1765514906363114104,11,0,1,31,1
write,1765514906450466546,12,1,2,2,1
write,1765514906451466467,13,0,1,42,1
write,1765514906538714345,14,0,1,6,1
write,1765514906540145387,15,0,1,35,1
write,1765514906627296901,16,0,1,33,1
write,1765514906628359669,17,0,1,79,1
write,1765514906715577422,18,0,1,93,1
write,1765514906716287984,19,0,1,14,1
write,1765514906803710629,20,0,1,38,1
write,1765514906804804034,21,0,1,25,1
write,1765514906892544752,23,0,1,8,1
write,1765514906977843139,22,0,1,41,0
write,1765514906980632202,24,0,1,58,1
write,1765514907066432099,25,0,1,19,1
write,1765514907068894987,26,3,3,25,1
write,1765514907154781537,27,1,2,8,1
write,1765514907157106482,28,0,1,67,1
write,1765514907242975957,29,1,2,14,1
write,1765514907245094446,30,0,1,80,1
write,1765514907331619534,31,1,2,38,1
write,1765514907333189054,32,0,1,59,1
write,1765514907422041162,34,1,2,13,1
write,1765514907505675450,33,0,1,95,0
write,1765514907510683107,35,0,1,96,1
write,1765514907594043856,36,1,2,79,1
write,1765514907598876059,37,0,1,55,1
write,1765514907682527511,38,0,1,51,1
write,1765514907686949722,39,2,3,41,1
write,1765514907770722313,40,0,1,75,1
write,1765514907774799664,41,0,1,29,1
write,1765514907859159293,42,1,2,15,1
write,1765514907948323174,43,0,1,86,0
write,1765514908032884955,44,0,1,45,0
write,1765514908036237231,45,0,1,61,1
write,1765514908121459601,46,1,2,21,1
write,1765514908124053961,47,1,2,57,1
write,1765514908209930967,48,0,1,26,1
write,1765514908212115571,49,0,1,89,1
write,1765514908298383043,50,2,3,13,1
write,1765514908386256490,51,0,1,54,0
write,1765514908387301973,52,1,2,45,1
write,1765514908474385337,53,0,1,78,1
write,1765514908475542441,54,1,2,31,1
write,1765514908562715735,55,7,5,57,1
write,1765514908563532233,56,1,2,19,1
write,1765514908652077332,58,1,2,42,1
write,1765514908736756962,57,0,1,32,0
write,1765514908740140181,59,1,2,97,1
write,1765514908825429117,60,0,1,100,1
write,1765514908913950489,61,0,1,76,0
write,1765514908998909070,62,0,1,56,0
write,1765514909087299898,64,1,2,100,1
write,1765514909087917603,63,0,1,50,0
write,1765514909176041905,66,0,1,66,1
write,1765514909261184555,65,0,1,47,0
write,1765514909264561233,67,7,5,57,1
write,1765514909349415841,68,2,3,2,1
write,1765514909437963379,70,3,3,21,1
write,1765514909438185327,69,1,2,28,0
write,1765514909611893883,71,0,1,81,0
write,1765514909612423558,72,0,1,87,0
write,1765514909700291623,73,1,2,48,1
write,1765514909786714788,74,0,1,40,0
write,1765514909874188077,75,0,1,98,0
write,1765514909875004847,76,4,4,59,1
write,1765514909963703232,78,9,5,59,1
write,1765514910048312002,77,0,1,62,0
write,1765514910051782289,79,1,2,96,1
write,1765514910136716904,80,1,2,80,1
write,1765514910226142585,81,0,1,73,0
write,1765514910310471316,82,0,1,65,0
write,1765514910400109088,83,1,2,65,0
write,1765514910484175287,84,0,1,63,0
write,1765514910488467666,85,1,2,89,1
write,1765514910572683047,86,3,3,45,1
write,1765514910660774853,88,3,3,65,1
write,1765514910662120621,87,2,3,85,0
write,1765514910749315040,89,1,2,5,1
write,1765514910750656894,90,1,2,87,1
write,1765514910838901913,92,3,3,38,1
write,1765514910923392972,91,0,1,71,0
write,1765514911012235179,94,1,2,32,1
write,1765514911012773103,93,0,1,4,0
write,1765514911100437081,95,0,1,17,1
write,1765514911186956405,96,0,1,7,0
write,1765514911188688865,97,1,2,75,1
write,1765514911276639772,99,1,2,67,1
write,1765514911361475587,98,2,3,54,0
write,1765514911450117119,101,3,3,75,1
write,1765514911450689759,100,1,2,83,0
write,1765514911623951263,102,0,1,72,0
write,1765514911624641553,103,1,2,76,0
write,1765514911798289728,104,0,1,70,0
write,1765514911799370203,105,0,1,77,0
write,1765514911886568305,106,3,3,96,1
write,1765514911887980448,107,9,6,59,1
write,1765514911976307968,109,3,3,80,1
write,1765514912060281868,108,0,1,22,0
write,1765514912064770534,110,2,3,71,1
write,1765514912234457998,111,1,2,62,0
write,1765514912238254200,112,0,1,94,0
write,1765514912326569888,114,2,3,15,1
write,1765514912408097874,113,0,1,36,0
write,1765514912414903488,115,6,4,80,1
write,1765514912496477897,116,1,2,33,1
