write,1765515166645648397,5,0,1,27,1
write,1765515166645850554,4,0,1,56,1
write,1765515166646385732,3,0,1,11,1
write,1765515166647087388,7,0,1,57,1
write,1765515166647138111,6,0,1,13,1
write,1765515166647446996,2,0,1,80,1
write,1765515166647520182,9,0,1,16,1
write,1765515166648542992,8,0,1,93,1
write,1765515166648960841,1,0,1,54,1
write,1765515166650780263,0,0,1,91,1
write,1765515166663949620,10,0,1,71,1
write,1765515166694842839,11,0,1,87,1
write,1765515166727644768,12,0,1,76,1
write,1765515166750317404,14,0,1,40,1
write,1765515166750778830,17,1,2,56,1
write,1765515166751079370,16,1,2,87,1
write,1765515166752217128,15,1,2,40,1
write,1765515166752491789,20,0,1,6,1
write,1765515166752619792,21,1,2,77,1
write,1765515166780741288,28,1,2,11,1
write,1765515166780890817,27,0,1,47,1
write,1765515166781153850,25,0,1,68,1
write,1765515166812578748,29,0,1,96,1
write,1765515166814617557,34,0,1,35,1
write,1765515166814749279,32,0,1,29,1
write,1765515166814799090,33,0,1,60,1
write,1765515166817143452,35,1,2,76,1
write,1765515166818267715,37,0,1,4,1
write,1765515166839046964,13,0,1,52,0
write,1765515166839658795,19,1,2,72,0
write,1765515166841366768,18,0,1,33,0
write,1765515166841794220,38,0,1,15,1
write,1765515166842703401,39,1,2,6,1
write,1765515166843181600,40,1,2,57,1
write,1765515166843346991,23,0,1,66,0
write,1765515166843678999,43,0,1,8,1
write,1765515166843726675,22,0,1,51,0
write,1765515166844405333,42,1,2,49,1
write,1765515166866635663,24,0,1,17,0
write,1765515166866769720,26,3,3,77,0
write,1765515166897444478,48,1,2,35,1
write,1765515166897571095,47,3,3,56,1
write,1765515166897971228,49,0,1,30,1
write,1765515166899412483,52,0,1,90,1
write,1765515166901579862,50,0,1,46,1
write,1765515166901649389,51,6,4,57,1
write,1765515166905287808,30,0,1,85,0
write,1765515166905341243,53,0,1,44,1
write,1765515166905383716,31,1,2,66,0
write,1765515166905450053,36,0,1,65,0
write,1765515166905632226,54,0,1,36,1
write,1765515166905696826,55,1,2,18,1
write,1765515166922431141,57,1,2,46,1
write,1765515166922678615,60,0,1,59,1
write,1765515166922770226,58,1,2,26,1
write,1765515166922859879,62,0,1,92,1
write,1765515166927323952,41,0,1,1,0
write,1765515166930918726,63,3,3,46,1
write,1765515166932269220,66,1,2,92,1
write,1765515166932603081,68,0,1,63,1
write,1765515166932630783,70,0,1,61,1
write,1765515166932751195,65,1,2,54,1
write,1765515166939183803,73,1,2,8,1
write,1765515166939334895,44,1,2,39,0
write,1765515166947797310,74,1,2,84,1
write,1765515166949149487,45,0,1,43,0
write,1765515166951908604,75,0,1,5,1
write,1765515166954853499,46,0,1,88,0
write,1765515166954894322,77,1,2,59,1
write,1765515166955567287,78,0,1,69,1
write,1765515166964637357,79,1,2,61,1
write,1765515166965557762,80,3,3,96,1
write,1765515166989696638,84,3,3,61,1
write,1765515166990532497,83,1,2,71,1
write,1765515166993859106,85,3,3,92,1
write,1765515166994493619,86,6,4,61,1
write,1765515166994602357,56,0,1,41,0
write,1765515166995120289,82,3,3,13,1
write,1765515166997622570,88,1,2,100,1
write,1765515166997845194,91,3,3,6,1
write,1765515166997916559,90,1,2,32,1
write,1765515166997977031,93,1,2,69,1
write,1765515166998156110,92,10,5,52,1
write,1765515166999396296,95,3,3,34,1
write,1765515167003929281,96,15,6,45,1
write,1765515167008153862,59,0,1,62,0
write,1765515167011101639,61,1,2,89,0
write,1765515167011647415,98,0,1,3,1
write,1765515167011995026,99,3,3,60,1
write,1765515167012639693,100,22,7,93,1
write,1765515167013475514,101,1,2,10,1
write,1765515167014349590,104,0,1,95,1
write,1765515167016755786,64,1,2,14,0
write,1765515167019088106,69,0,1,97,0
write,1765515167019456361,71,0,1,55,0
write,1765515167019932425,67,0,1,7,0
write,1765515167021413520,106,6,4,88,1
write,1765515167021470195,72,1,2,65,0
write,1765515167021789337,109,2,3,18,1
write,1765515167021930408,108,10,5,88,1
write,1765515167035360208,112,6,4,87,1
write,1765515167038500708,113,10,5,43,1
write,1765515167038935013,76,3,3,7,0
write,1765515167043871292,114,1,2,95,1
write,1765515167045167127,117,10,5,68,1
write,1765515167045658448,119,1,2,82,1
write,1765515167046739445,116,6,4,97,1
write,1765515167047760295,120,3,3,95,1
write,1765515167053575641,122,6,4,25,1
write,1765515167057037417,125,2,3,49,1
write,1765515167058818003,127,1,2,29,1
write,1765515167059059596,81,3,3,45,0
write,1765515167073735730,128,6,4,11,1
write,1765515167078752412,130,3,3,80,1
write,1765515167083342468,132,3,3,86,1
write,1765515167083746161,133,2,3,94,1
write,1765515167084481340,89,3,3,1,0
write,1765515167085671248,87,26,8,72,0
write,1765515167086868937,94,1,2,44,0
write,1765515167086935480,137,3,3,48,1
write,1765515167087178837,134,7,5,7,1
write,1765515167089686330,143,10,5,31,1
write,1765515167089784189,142,28,8,52,1
write,1765515167090676761,135,1,2,81,1
write,1765515167090874294,144,6,4,80,1
write,1765515167090911569,141,2,3,32,1
write,1765515167090961532,147,3,3,71,1
write,1765515167093268126,146,5,4,94,1
write,1765515167094125525,145,10,5,44,1
write,1765515167096502399,97,0,1,78,0
write,1765515167097876970,102,1,2,79,0
write,1765515167099412182,153,21,7,44,1
write,1765515167099441442,154,3,3,81,1
write,1765515167099632892,103,34,9,72,0
write,1765515167100527821,156,18,7,89,1
write,1765515167100870953,157,4,4,74,1
write,1765515167101069935,158,10,5,80,1
write,1765515167101148082,159,15,6,1,1
write,1765515167102989794,161,1,2,36,1
write,1765515167104331136,162,15,6,11,1
write,1765515167107591708,107,1,2,78,0
write,1765515167107640137,105,1,2,99,0
write,1765515167107762891,163,3,3,36,1
write,1765515167108556718,165,4,4,27,1
write,1765515167108650120,167,1,2,5,1
write,1765515167108760145,166,10,5,99,1
write,1765515167112162431,173,1,2,37,1
write,1765515167112447713,170,15,6,80,1
write,1765515167114534635,110,3,3,100,0
write,1765515167114641979,111,0,1,2,0
write,1765515167119868219,176,3,3,5,1
write,1765515167121324140,177,10,5,56,1
write,1765515167123957034,180,11,6,87,1
write,1765515167124488384,181,15,6,56,1
write,1765515167126095794,184,15,6,99,1
write,1765515167128727944,187,9,5,62,1
write,1765515167128923245,115,5,4,14,0
write,1765515167128968846,186,14,6,22,1
write,1765515167130990293,118,0,1,75,0
write,1765515167133098904,188,1,2,90,1
write,1765515167135944115,190,2,3,50,1
write,1765515167136843833,194,3,4,10,1
write,1765515167137672358,193,14,7,57,1
write,1765515167139283377,121,2,3,62,0
write,1765515167139907258,123,6,4,84,0
write,1765515167140501774,197,12,6,21,1
write,1765515167142099278,198,19,7,99,1
write,1765515167143966041,124,3,3,59,0
write,1765515167144241958,126,12,6,46,0
write,1765515167147028768,205,15,6,78,1
write,1765515167148334973,201,25,8,56,1
write,1765515167148537959,207,3,3,3,1
write,1765515167153554678,209,20,7,31,1
write,1765515167154525054,211,14,6,62,1
write,1765515167155003039,212,17,7,87,1
write,1765515167156995391,215,19,8,66,1
write,1765515167157094357,214,21,7,59,1
write,1765515167159763370,129,10,5,61,0
write,1765515167165078534,131,1,2,9,0
write,1765515167186142521,219,18,7,22,1
write,1765515167186197376,221,1,2,91,1
write,1765515167186314850,136,4,4,49,0
write,1765515167186661239,138,4,4,39,0
write,1765515167188128462,220,55,12,77,1
write,1765515167188231286,140,9,5,89,0
write,1765515167188485918,139,6,4,100,0
write,1765515167190648452,148,1,2,2,0
write,1765515167190921648,150,11,6,49,0
write,1765515167192006207,224,8,6,98,1
write,1765515167192383736,151,4,5,26,0
write,1765515167192752879,149,7,5,49,0
write,1765515167193411845,225,16,7,45,1
write,1765515167193454101,227,15,6,30,1
write,1765515167194343762,152,6,4,59,0
write,1765515167195962899,237,19,7,62,1
write,1765515167195990132,236,12,7,98,1
write,1765515167196178736,155,2,3,22,0
write,1765515167196614144,241,11,7,43,1
write,1765515167196787776,242,9,5,81,1
write,1765515167197638781,246,35,10,17,1
write,1765515167197916853,240,77,14,77,1
write,1765515167198290695,247,14,7,40,1
write,1765515167199416209,160,7,5,65,0
write,1765515167199517958,249,20,7,73,1
write,1765515167199629082,250,21,7,54,1
write,1765515167202974840,168,4,4,55,0
write,1765515167203233486,169,5,5,82,0
write,1765515167204649152,256,3,3,12,1
write,1765515167204686259,255,22,8,58,1
write,1765515167204850233,171,14,7,17,0
write,1765515167205209491,174,1,2,75,0
write,1765515167205368021,257,3,4,34,1
write,1765515167206180581,172,10,5,84,0
write,1765515167206415114,164,14,7,46,0
write,1765515167207278808,175,10,5,100,0
write,1765515167207666921,258,8,5,48,1
write,1765515167209003975,259,29,9,58,1
write,1765515167210980794,260,4,4,23,1
write,1765515167214344233,178,6,4,69,0
write,1765515167215283958,179,8,6,76,0
write,1765515167216777563,263,7,5,23,1
write,1765515167217709592,183,8,5,94,0
write,1765515167218488557,182,17,7,14,0
write,1765515167219131505,185,2,3,42,0
write,1765515167219285767,264,32,10,66,1
write,1765515167222237954,189,8,5,55,0
write,1765515167222270019,191,8,5,20,0
write,1765515167222400032,270,18,7,63,1
