write,1765515033905918106,2,0,1,47,1
write,1765515033906078761,15,0,1,20,1
write,1765515033906166721,10,0,1,32,1
write,1765515033906962586,9,0,1,2,1
write,1765515033908608058,4,0,1,100,1
write,1765515033908946512,1,0,1,56,1
write,1765515033909458110,11,0,1,80,1
write,1765515033909521187,6,0,1,86,1
write,1765515033910366483,13,0,1,53,1
write,1765515033911009658,14,0,1,22,1
write,1765515033911060416,3,0,1,15,1
write,1765515033988377778,12,0,1,55,1
write,1765515033988503020,0,0,1,81,1
write,1765515033988565476,5,0,1,35,1
write,1765515033988622679,8,0,1,89,1
write,1765515033993436874,7,0,1,4,0
write,1765515034076280593,19,0,1,63,1
write,1765515034076344371,17,0,1,87,1
write,1765515034076506838,20,1,2,35,1
write,1765515034076569115,24,1,2,53,1
write,1765515034076946535,25,0,1,68,1
write,1765515034078353912,26,0,1,6,1
write,1765515034078620994,21,1,2,7,1
write,1765515034079402762,27,0,1,95,1
write,1765515034079670747,28,1,2,93,1
write,1765515034080014544,30,3,3,81,1
write,1765515034081878425,31,0,1,83,1
write,1765515034161990433,16,0,1,31,0
write,1765515034164359637,23,0,1,38,0
write,1765515034164483591,22,2,3,21,0
write,1765515034164672933,18,0,1,65,0
write,1765515034167421391,29,1,2,58,0
write,1765515034168664450,38,1,2,29,1
write,1765515034168757021,39,3,3,32,1
write,1765515034168805078,34,4,5,21,1
write,1765515034169427399,36,4,3,82,1
write,1765515034169959216,41,1,2,25,1
write,1765515034253521261,32,0,1,62,0
write,1765515034254141695,44,1,2,72,1
write,1765515034256620909,45,0,1,92,1
write,1765515034256715268,46,1,2,76,1
write,1765515034256919019,33,0,1,73,0
write,1765515034258942292,42,0,1,36,0
write,1765515034259306847,35,1,2,62,0
write,1765515034259397571,48,3,3,31,1
write,1765515034259546822,40,1,2,44,0
write,1765515034259632549,37,9,5,51,0
write,1765515034261234047,50,1,2,23,1
write,1765515034262516961,52,0,1,88,1
write,1765515034338538297,43,1,2,71,0
write,1765515034345132463,49,0,1,50,0
write,1765515034345232822,47,3,3,71,0
write,1765515034345548643,51,0,1,18,0
write,1765515034346485237,55,5,4,24,1
write,1765515034347805846,56,13,7,51,1
write,1765515034350125535,59,3,3,60,1
write,1765515034350226746,58,4,4,32,1
write,1765515034350657210,60,0,1,17,1
write,1765515034351167435,61,6,4,55,1
write,1765515034351634910,64,0,1,16,1
write,1765515034426576757,65,0,1,54,1
write,1765515034433916341,66,0,1,70,1
write,1765515034434000468,67,0,1,14,1
write,1765515034435366904,54,0,1,49,0
write,1765515034435637695,68,1,2,16,1
write,1765515034435705373,57,3,4,26,0
write,1765515034435752798,53,1,2,92,0
write,1765515034438342221,62,0,1,11,0
write,1765515034438703393,70,4,4,50,1
write,1765515034438862634,69,2,3,25,1
write,1765515034439176225,63,1,2,11,0
write,1765515034440200398,72,3,3,16,1
write,1765515034440515067,73,3,3,44,1
write,1765515034440730314,71,6,4,68,1
write,1765515034514644526,76,3,4,39,1
write,1765515034523649163,77,6,4,16,1
write,1765515034526378010,79,1,2,40,1
write,1765515034527331067,74,0,1,9,0
write,1765515034527392976,81,2,3,76,1
write,1765515034527447168,80,5,5,39,1
write,1765515034529258857,75,1,2,57,0
write,1765515034530417143,86,1,2,17,1
write,1765515034530498438,85,1,2,56,1
write,1765515034530552383,88,4,4,25,1
write,1765515034530909621,89,6,5,50,1
write,1765515034602301026,90,4,4,85,1
write,1765515034608791956,78,4,4,5,0
write,1765515034611974922,91,8,5,92,1
write,1765515034614855639,82,0,1,67,0
write,1765515034615501826,87,0,1,52,0
write,1765515034615879196,84,1,2,67,0
write,1765515034617591454,83,2,3,41,0
write,1765515034617643114,92,19,10,60,1
write,1765515034618532327,95,2,3,97,1
write,1765515034619977978,97,1,2,87,1
write,1765515034620778856,100,1,2,70,1
write,1765515034620882282,98,3,4,7,1
write,1765515034620948848,99,6,4,62,1
write,1765515034689851253,101,0,1,12,1
write,1765515034697196354,102,4,5,41,1
write,1765515034700204924,103,1,2,54,1
write,1765515034704158839,94,0,1,96,0
write,1765515034705250028,93,3,4,89,0
write,1765515034705378002,96,0,1,34,0
write,1765515034705733711,105,9,6,92,1
write,1765515034707480920,108,4,4,81,1
write,1765515034708287005,107,5,5,7,1
write,1765515034708385083,109,10,5,16,1
write,1765515034709941197,111,1,2,10,1
write,1765515034710450344,113,3,3,10,1
write,1765515034778210992,114,1,2,2,1
write,1765515034788268872,116,17,8,7,1
write,1765515034789594395,104,1,2,22,0
write,1765515034792332044,106,1,2,65,0
write,1765515034795679173,110,0,1,43,0
write,1765515034797626865,121,2,3,63,1
write,1765515034797968862,122,17,11,51,1
write,1765515034798009201,120,12,6,65,1
write,1765515034798070730,112,8,6,7,0
write,1765515034799372545,124,6,4,6,1
write,1765515034799530098,125,3,3,2,1
write,1765515034867300649,126,1,2,98,1
write,1765515034871602945,115,2,3,97,0
write,1765515034877992035,128,4,4,63,1
write,1765515034879063197,117,3,4,82,0
write,1765515034879758478,118,0,1,42,0
write,1765515034881261338,129,3,3,70,1
write,1765515034882677117,119,4,4,31,0
write,1765515034882993147,123,1,2,42,0
write,1765515034885360777,130,4,5,5,1
write,1765515034886548534,132,15,9,32,1
write,1765515034886737410,134,2,3,83,1
write,1765515034886846294,133,1,2,52,1
write,1765515034887799438,135,9,6,50,1
write,1765515034955947498,137,14,8,24,1
write,1765515034962329198,127,0,1,78,0
write,1765515034968864306,140,7,5,25,1
write,1765515034969297461,141,15,6,16,1
write,1765515034970679759,143,1,2,18,1
write,1765515034972610937,144,19,9,7,1
write,1765515034972832168,131,0,1,45,0
write,1765515034973206130,145,3,3,18,1
write,1765515034973470581,136,0,1,90,0
write,1765515034974509412,146,1,2,88,1
write,1765515034975127744,148,12,6,10,1
write,1765515034975352903,147,6,6,41,1
write,1765515035044032466,150,1,2,38,1
write,1765515035046340423,138,0,1,84,0
write,1765515035052205514,139,1,2,78,0
write,1765515035055150160,142,0,1,75,0
write,1765515035058333393,152,22,10,92,1
write,1765515035058384447,153,9,7,89,1
write,1765515035060471839,154,4,4,22,1
write,1765515035061770297,149,0,1,94,0
write,1765515035062552501,159,2,3,75,1
write,1765515035063899711,160,7,7,24,1
write,1765515035133016842,162,6,4,88,1
write,1765515035135090648,163,1,2,96,1
write,1765515035136614366,151,0,1,27,0
write,1765515035146168513,165,28,8,16,1
write,1765515035146783858,166,10,5,11,1
write,1765515035148759139,155,0,1,69,0
write,1765515035150326470,157,0,1,3,0
write,1765515035151171358,158,0,1,46,0
write,1765515035151203934,156,1,2,86,0
write,1765515035151286003,169,6,4,12,1
write,1765515035151621915,167,36,9,16,1
write,1765515035151967453,170,2,3,66,1
write,1765515035152643068,161,0,1,30,0
write,1765515035221694523,172,11,6,25,1
write,1765515035223660472,173,16,8,10,1
write,1765515035225788489,164,0,1,74,0
write,1765515035235174177,175,4,4,53,1
write,1765515035236014824,168,0,1,37,0
write,1765515035237075622,176,9,7,41,1
write,1765515035239357319,171,7,6,47,0
write,1765515035241765376,180,8,5,83,1
write,1765515035242609461,177,3,3,73,1
write,1765515035242971405,181,3,3,3,1
write,1765515035243515986,182,3,3,95,1
write,1765515035243566838,183,7,5,81,1
write,1765515035310862683,185,8,6,65,1
write,1765515035312336048,174,4,4,35,0
write,1765515035312754925,186,5,5,76,1
write,1765515035323479657,188,1,2,37,1
write,1765515035327291595,179,3,3,87,0
write,1765515035327964334,178,2,3,23,0
write,1765515035328431358,184,8,5,88,0
write,1765515035331491698,192,9,6,75,1
write,1765515035332273998,193,2,3,28,1
write,1765515035333443615,194,6,4,18,1
write,1765515035333928546,195,2,3,66,1
write,1765515035399610457,197,9,8,26,1
write,1765515035400881897,187,2,3,90,0
write,1765515035401478132,198,1,2,100,1
write,1765515035402190102,199,10,8,24,1
write,1765515035409494692,189,6,4,78,0
write,1765515035410710374,190,0,1,99,0
write,1765515035417206391,191,6,4,87,0
write,1765515035417668333,203,6,5,14,1
write,1765515035418434430,196,1,2,49,0
write,1765515035421256169,205,3,4,85,1
write,1765515035421673567,204,5,5,6,1
write,1765515035422618119,207,8,6,62,1
write,1765515035422664618,206,12,9,26,1
write,1765515035488907146,208,12,7,53,1
write,1765515035489452302,209,4,4,23,1
write,1765515035497216962,200,1,2,45,0
write,1765515035498990368,213,4,4,94,1
write,1765515035502387724,201,3,3,86,0
write,1765515035502978808,202,1,2,77,0
write,1765515035506377963,215,4,4,3,1
write,1765515035510018356,217,7,5,3,1
write,1765515035510765949,218,2,3,29,1
write,1765515035575768798,210,3,4,77,0
write,1765515035576042952,211,0,1,64,0
write,1765515035576967718,221,12,7,6,1
write,1765515035578201139,222,4,4,95,1
write,1765515035583675318,212,3,3,42,0
write,1765515035585554871,223,1,2,13,1
write,1765515035590745279,225,5,4,44,1
write,1765515035592347089,214,2,3,34,0
write,1765515035593234848,216,2,3,40,0
write,1765515035595016372,227,14,9,62,1
write,1765515035598233469,219,13,7,88,0
write,1765515035598519516,220,8,6,35,0
write,1765515035599157283,228,6,4,70,1
write,1765515035664767948,230,3,3,96,1
write,1765515035666043709,232,2,3,93,1
write,1765515035672701778,234,10,8,98,1
write,1765515035674183052,235,5,5,12,1
write,1765515035674933687,224,4,4,56,0
write,1765515035677011732,226,0,1,48,0
write,1765515035680656636,237,8,6,31,1
write,1765515035684659960,229,1,2,36,0
write,1765515035750279859,231,11,6,86,0
write,1765515035752551579,233,5,5,73,0
write,1765515035754242482,244,3,4,28,1
write,1765515035761485691,245,12,7,75,1
write,1765515035764517130,236,5,4,71,0
write,1765515035765063559,248,7,5,22,1
write,1765515035766778131,238,2,3,4,0
write,1765515035769234318,239,1,2,64,0
write,1765515035772703082,240,1,2,19,0
write,1765515035773383483,242,6,6,47,0
write,1765515035773666799,241,1,2,84,0
write,1765515035839226260,251,8,6,11,1
write,1765515035839413336,243,2,3,99,0
write,1765515035840934291,252,8,6,95,1
write,1765515035842030122,253,7,7,5,1
write,1765515035847717686,246,4,5,20,0
write,1765515035848659927,247,14,10,51,0
write,1765515035852387072,255,7,5,34,1
write,1765515035854210127,256,9,7,76,1
write,1765515035854884264,249,4,4,80,0
write,1765515035855240660,257,6,6,14,1
write,1765515035857522995,258,8,8,60,1
write,1765515035859111972,250,3,4,19,0
write,1765515035861377144,259,13,8,3,1
write,1765515035862493733,261,12,7,35,1
write,1765515035927897330,262,11,6,63,1
write,1765515035929051995,264,6,4,54,1
write,1765515035930137403,265,24,11,5,1
write,1765515035935090808,254,1,2,43,0
write,1765515035936103749,266,13,8,6,1
write,1765515035937464413,267,6,6,90,1
write,1765515035940368103,268,8,6,12,1
write,1765515035943495190,270,5,5,82,1
write,1765515035947529908,260,5,5,77,0
write,1765515036014506803,263,19,10,62,0
write,1765515036023480378,279,6,6,85,1
write,1765515036026469071,281,9,7,47,1
write,1765515036027639065,269,6,4,42,0
write,1765515036028402569,282,3,4,58,1
write,1765515036029459464,271,1,2,46,0
write,1765515036031182642,272,8,5,71,0
write,1765515036033607962,273,0,1,61,0
write,1765515036035114440,274,3,3,43,0
write,1765515036035844958,284,4,4,36,1
write,1765515036036277407,275,4,4,4,0
write,1765515036102111452,276,6,6,19,0
write,1765515036103341365,278,3,3,46,0
write,1765515036103401365,277,5,5,93,0
write,1765515036109413629,280,4,4,99,0
write,1765515036115629828,288,4,4,29,1
write,1765515036117273770,283,0,1,33,0
write,1765515036118077917,290,5,5,58,1
write,1765515036119490348,291,4,4,66,1
write,1765515036124457119,294,11,6,45,1
write,1765515036189563571,285,3,3,67,0
write,1765515036199069104,286,7,5,4,0
write,1765515036199123005,299,18,9,3,1
write,1765515036201306050,287,1,2,48,0
write,1765515036201989138,289,0,1,91,0
write,1765515036204421164,300,11,6,86,1
write,1765515036205290040,301,17,8,35,1
write,1765515036206755334,292,0,1,59,0
write,1765515036208267728,303,38,10,16,1
write,1765515036208998588,293,3,3,37,0
write,1765515036210057068,295,17,8,12,0
write,1765515036212699888,304,46,15,7,1
write,1765515036276201145,296,1,2,61,0
write,1765515036277890454,297,10,5,42,0
write,1765515036278444400,298,6,4,67,0
write,1765515036288265705,306,25,12,97,1
write,1765515036290936819,308,6,6,27,1
write,1765515036293103536,309,13,8,76,1
write,1765515036293153347,302,4,4,94,0
write,1765515036294438905,310,6,4,43,1
write,1765515036297398107,313,11,6,81,1
write,1765515036297676549,312,5,4,39,1
write,1765515036298290009,314,10,5,2,1
write,1765515036300687244,316,1,2,1,1
write,1765515036364029580,305,6,6,21,0
write,1765515036365818546,317,6,5,13,1
write,1765515036366072734,318,5,5,80,1
write,1765515036367637302,319,15,6,2,1
write,1765515036374409202,307,9,6,40,0
write,1765515036377000675,320,8,6,54,1
write,1765515036379635969,311,0,1,79,0
write,1765515036380351649,321,18,9,76,1
write,1765515036381459081,322,9,7,85,1
write,1765515036385163225,315,11,6,4,0
write,1765515036387532332,325,2,3,72,1
write,1765515036387930495,324,13,8,41,1
write,1765515036388428361,327,18,9,29,1
write,1765515036452834954,329,12,7,53,1
write,1765515036454480936,330,12,7,34,1
write,1765515036454988790,331,11,9,60,1
write,1765515036456284401,332,11,6,22,1
write,1765515036463285728,333,8,6,46,1
write,1765515036466495145,334,19,9,88,1
write,1765515036468109275,335,13,8,85,1
write,1765515036470809512,323,10,5,67,0
write,1765515036471664806,336,15,9,10,1
write,1765515036473799356,326,3,3,38,0
write,1765515036475501893,338,9,7,45,1
write,1765515036475651651,328,1,2,69,0
write,1765515036477807670,340,16,11,5,1
write,1765515036477983618,341,57,12,16,1
write,1765515036542891464,343,10,5,70,1
write,1765515036544874739,344,24,10,76,1
write,1765515036551670720,346,13,7,71,1
write,1765515036555295733,347,10,5,43,1
write,1765515036557933263,337,1,2,9,0
write,1765515036561894850,349,16,7,25,1
write,1765515036562854433,339,10,5,38,0
write,1765515036565003584,351,6,6,98,1
write,1765515036565162534,350,59,13,16,1
write,1765515036566436229,353,35,14,7,1
write,1765515036567706816,354,32,12,53,1
write,1765515036627894527,342,12,7,11,0
write,1765515036630226349,345,3,3,9,0
write,1765515036632367066,356,22,8,81,1
write,1765515036640237217,358,18,13,14,1
write,1765515036641962023,348,3,3,48,0
write,1765515036651216144,352,12,6,38,0
write,1765515036651535251,361,16,7,66,1
write,1765515036652411609,355,4,5,57,0
write,1765515036655329889,363,40,13,53,1
write,1765515036656463337,365,8,6,23,1
write,1765515036656578690,364,15,6,43,1
write,1765515036717382898,367,70,14,16,1
write,1765515036719119182,357,7,5,56,0
write,1765515036719739002,368,8,6,83,1
write,1765515036728677765,370,9,7,98,1
write,1765515036731140347,359,7,5,84,0
write,1765515036731638668,360,1,2,79,0
write,1765515036737373355,362,3,3,49,0
write,1765515036740272906,372,4,4,61,1
write,1765515036741425825,373,10,8,89,1
write,1765515036742428036,366,3,3,79,0
write,1765515036743823927,374,82,15,16,1
write,1765515036744824745,375,24,9,81,1
write,1765515036747178869,376,95,16,16,1
write,1765515036806975189,369,1,2,74,0
write,1765515036807467735,378,9,7,19,1
write,1765515036808718919,379,34,12,53,1
write,1765515036816066008,371,19,12,51,0
write,1765515036829314536,385,14,9,14,1
write,1765515036831433246,386,18,9,12,1
write,1765515036831557776,387,14,9,29,1
write,1765515036832364788,377,17,9,78,0
write,1765515036832674447,388,2,3,1,1
write,1765515036835715481,390,12,9,57,1
write,1765515036893649035,380,1,2,59,0
write,1765515036896905133,392,24,10,12,1
write,1765515036898097052,393,25,11,78,1
write,1765515036904742878,381,10,5,74,0
write,1765515036905323767,394,20,10,92,1
write,1765515036906099162,383,9,7,94,0
write,1765515036907197035,382,24,13,51,0
write,1765515036911680106,384,16,10,77,0
write,1765515036918294060,389,6,6,55,0
write,1765515036919106384,395,25,10,88,1
write,1765515036921136002,397,31,11,12,1
write,1765515036921695627,398,15,6,70,1
write,1765515036922115185,399,21,11,63,1
write,1765515036924344598,400,22,8,25,1
write,1765515036980756691,391,1,2,91,0
write,1765515036982952360,401,26,11,92,1
write,1765515036994295995,404,19,10,83,1
write,1765515037001000959,408,18,9,6,1
write,1765515037006907092,396,30,14,51,0
write,1765515037008168568,410,19,10,65,1
write,1765515037010431488,411,50,16,5,1
write,1765515037011890475,412,24,13,89,1
write,1765515037011934714,413,23,9,35,1
write,1765515037069344055,415,10,7,1,1
