write,1765515120267224313,8,0,1,71,1
write,1765515120267466297,3,0,1,68,1
write,1765515120267725982,1,0,1,80,1
write,1765515120268962591,10,0,1,90,1
write,1765515120271960877,11,0,1,15,1
write,1765515120273791633,2,0,1,37,1
write,1765515120274119475,0,0,1,51,1
write,1765515120274180666,14,0,1,49,1
write,1765515120274696366,5,0,1,9,1
write,1765515120274756453,17,0,1,31,1
write,1765515120274787763,9,0,1,70,1
write,1765515120350775121,7,0,1,97,1
write,1765515120351124188,22,0,1,42,1
write,1765515120351305009,16,0,1,63,1
write,1765515120351436656,24,0,1,22,1
write,1765515120351483060,12,0,1,94,1
write,1765515120351523363,19,0,1,50,1
write,1765515120351653016,18,1,2,71,1
write,1765515120351708189,4,0,1,92,1
write,1765515120351760030,21,0,1,89,1
write,1765515120351825478,20,0,1,91,1
write,1765515120358047499,15,0,1,75,0
write,1765515120358697551,13,0,1,38,0
write,1765515120360402693,6,0,1,6,0
write,1765515120360599125,26,1,2,91,1
write,1765515120361206306,27,1,2,85,1
write,1765515120376056311,28,1,2,32,1
write,1765515120376965601,33,0,1,11,1
write,1765515120377808304,34,0,1,98,1
write,1765515120378894209,35,0,1,46,1
write,1765515120438324333,23,0,1,48,0
write,1765515120438779880,40,0,1,77,1
write,1765515120438874280,44,1,2,97,1
write,1765515120438980152,46,1,2,63,1
write,1765515120439042688,57,1,2,99,1
write,1765515120439115517,42,1,2,81,1
write,1765515120439190492,41,0,1,84,1
write,1765515120439279465,50,0,1,5,1
write,1765515120439371404,38,3,3,91,1
write,1765515120439421060,32,0,1,81,1
write,1765515120439678154,55,1,2,5,1
write,1765515120439827287,51,0,1,99,1
write,1765515120440078613,43,0,1,82,1
write,1765515120444169441,61,0,1,79,1
write,1765515120444469500,63,1,2,83,1
write,1765515120444648673,62,3,3,56,1
write,1765515120444679786,60,0,1,16,1
write,1765515120444842024,25,3,3,61,0
write,1765515120445766507,67,1,2,9,1
write,1765515120447337508,69,3,3,84,1
write,1765515120450244786,71,0,1,95,1
write,1765515120451670499,73,0,1,64,1
write,1765515120451839414,72,1,2,82,1
write,1765515120460204510,75,3,3,71,1
write,1765515120460491041,81,6,4,27,1
write,1765515120460644273,79,21,7,6,1
write,1765515120461001739,76,3,3,95,1
write,1765515120473530882,83,6,4,84,1
write,1765515120474053888,30,0,1,53,0
write,1765515120474087697,31,0,1,45,0
write,1765515120475406826,37,0,1,55,0
write,1765515120475635003,36,0,1,59,0
write,1765515120475937216,29,1,2,7,0
write,1765515120475973192,86,7,4,16,1
write,1765515120476376597,88,11,5,51,1
write,1765515120476787125,91,6,4,28,1
write,1765515120477943008,87,3,3,34,1
write,1765515120522712240,93,1,2,54,1
write,1765515120524677221,45,0,1,44,0
write,1765515120524724384,49,2,3,43,0
write,1765515120525364338,47,6,4,7,0
write,1765515120525971530,53,0,1,62,0
write,1765515120526046108,56,1,2,62,0
write,1765515120526809280,39,0,1,25,0
write,1765515120527127689,58,2,3,42,0
write,1765515120527337699,52,1,2,80,0
write,1765515120527452246,48,3,3,6,0
write,1765515120527876426,54,0,1,56,0
write,1765515120529963059,65,8,5,40,0
write,1765515120530044978,59,1,2,25,0
write,1765515120530640674,64,1,2,48,0
write,1765515120533635063,66,1,2,51,0
write,1765515120534358072,68,1,2,55,0
write,1765515120534389430,94,3,3,99,1
write,1765515120538622716,101,3,3,9,1
write,1765515120538661674,95,3,3,35,1
write,1765515120538739790,70,3,3,48,0
write,1765515120538786084,96,1,2,69,1
write,1765515120539081184,98,36,9,6,1
write,1765515120539112185,102,3,3,69,1
write,1765515120539148347,99,3,3,77,1
write,1765515120541624417,104,1,2,64,1
write,1765515120544040901,115,6,4,46,1
write,1765515120545250812,74,0,1,72,0
write,1765515120545278532,114,11,5,65,1
write,1765515120545637915,116,10,5,97,1
write,1765515120546148538,78,26,8,40,0
write,1765515120546699696,80,1,2,65,0
write,1765515120547361564,77,1,2,88,0
write,1765515120547928094,119,3,3,50,1
write,1765515120549138809,118,6,4,98,1
write,1765515120549286503,120,11,5,25,1
write,1765515120559297853,82,34,9,40,0
write,1765515120559329764,84,0,1,74,0
write,1765515120560428504,85,0,1,18,0
write,1765515120562051995,90,2,3,31,0
write,1765515120562209506,89,0,1,30,0
write,1765515120562862572,121,8,5,92,1
write,1765515120563030401,92,6,4,32,0
write,1765515120563225451,122,9,5,84,1
write,1765515120607793955,123,6,4,80,1
write,1765515120608190513,130,6,4,38,1
write,1765515120608610860,126,3,3,5,1
write,1765515120608728268,124,13,6,92,1
write,1765515120608785562,128,10,5,89,1
write,1765515120609795435,129,21,7,7,1
write,1765515120609891726,127,12,5,72,1
write,1765515120612731350,131,3,3,18,1
write,1765515120613957982,132,6,4,91,1
write,1765515120614724660,136,10,5,45,1
write,1765515120614943533,133,20,7,43,1
write,1765515120615119150,139,3,3,30,1
write,1765515120615674976,138,20,7,87,1
write,1765515120617259921,140,8,5,31,1
write,1765515120617567223,141,10,6,22,1
write,1765515120618294377,143,21,7,34,1
write,1765515120623561007,145,1,2,19,1
write,1765515120624521905,146,3,3,66,1
write,1765515120625487181,97,1,2,46,0
write,1765515120626606798,100,15,6,28,0
write,1765515120626761212,147,13,6,14,1
write,1765515120628199344,107,6,4,34,0
write,1765515120628608397,105,6,4,60,0
write,1765515120628849595,106,2,3,17,0
write,1765515120629013616,112,9,5,56,0
write,1765515120629112268,110,0,1,57,0
write,1765515120629428513,108,10,5,87,0
write,1765515120629458897,103,2,3,53,0
write,1765515120631548631,111,1,2,98,0
write,1765515120632958506,148,27,8,28,1
write,1765515120633130599,149,21,7,90,1
write,1765515120633311377,113,3,3,24,0
write,1765515120634359034,152,4,4,85,1
