write,1765515215734023141,5,0,1,29,1
write,1765515215734177922,4,0,1,26,1
write,1765515215735003377,3,0,1,69,1
write,1765515215735613780,6,0,1,21,1
write,1765515215736166780,2,0,1,92,1
write,1765515215736449318,7,0,1,2,1
write,1765515215736515598,0,0,1,78,1
write,1765515215737303405,9,0,1,38,1
write,1765515215738074884,1,0,1,60,1
write,1765515215738448928,8,0,1,68,1
write,1765515215818292536,13,0,1,90,1
write,1765515215818385914,18,1,2,57,1
write,1765515215818457040,17,0,1,50,1
write,1765515215818522838,12,0,1,91,1
write,1765515215818592230,20,1,2,98,1
write,1765515215818648877,16,0,1,86,1
write,1765515215818772982,14,0,1,57,1
write,1765515215818848147,15,0,1,98,1
write,1765515215818950912,11,0,1,82,1
write,1765515215819049922,10,0,1,84,1
write,1765515215819110980,19,0,1,94,1
write,1765515215819185739,21,1,2,91,1
write,1765515215831436479,22,0,1,8,1
write,1765515215831697168,25,1,2,21,1
write,1765515215831725832,23,1,2,90,1
write,1765515215831837634,24,1,2,85,1
write,1765515215832139656,28,0,1,75,1
write,1765515215832255763,27,0,1,52,1
write,1765515215832298885,26,0,1,24,1
write,1765515215832393963,29,0,1,19,1
write,1765515215832630427,31,0,1,88,1
write,1765515215832708171,30,0,1,53,1
write,1765515215833138691,32,0,1,27,1
write,1765515215856734095,33,0,1,66,1
write,1765515215857436914,34,1,2,50,1
write,1765515215857725510,35,1,2,52,1
write,1765515215904087794,41,0,1,100,1
write,1765515215904537487,37,0,1,23,1
write,1765515215904624401,40,0,1,1,1
write,1765515215904942462,42,0,1,36,1
write,1765515215915255029,43,0,1,47,1
write,1765515215916087940,45,0,1,42,1
write,1765515215916625554,55,3,3,57,1
write,1765515215916863448,56,0,1,70,1
write,1765515215917003881,44,0,1,17,1
write,1765515215917068361,46,0,1,99,1
write,1765515215917136405,47,0,1,6,1
write,1765515215917695554,54,1,2,6,1
write,1765515215943822586,58,0,1,40,1
write,1765515215943892455,59,1,2,56,1
write,1765515215944454808,57,0,1,49,1
write,1765515215944758030,60,3,3,90,1
write,1765515215946469239,62,0,1,77,1
write,1765515215946651526,64,0,1,97,1
write,1765515215946722875,66,1,2,68,1
write,1765515215947223621,69,3,3,24,1
write,1765515215947409596,67,1,2,9,1
write,1765515215947671771,61,0,1,30,1
write,1765515215947762820,63,1,2,99,1
write,1765515215950771818,74,1,2,78,1
write,1765515215950833588,71,0,1,87,1
write,1765515215951291911,75,3,3,99,1
write,1765515215951395465,73,6,4,57,1
write,1765515215957255373,36,0,1,59,0
write,1765515215957819292,80,1,2,2,1
write,1765515215987899432,83,0,1,13,1
write,1765515215988078515,81,3,3,21,1
write,1765515215988456354,87,0,1,4,1
write,1765515215988790942,86,1,2,38,1
write,1765515215989420107,39,1,2,59,0
write,1765515215989769839,38,1,2,86,0
write,1765515216004305054,96,1,2,83,1
write,1765515216004354765,93,1,2,70,1
write,1765515216004685251,89,1,2,92,1
write,1765515216004729526,94,1,2,19,1
write,1765515216004762113,101,3,3,19,1
write,1765515216007381296,106,0,1,64,1
write,1765515216007428834,91,0,1,83,1
write,1765515216007470868,104,0,1,65,1
write,1765515216007576326,51,1,2,94,0
write,1765515216007605330,98,1,2,88,1
write,1765515216007755067,97,0,1,16,1
write,1765515216007794100,52,1,2,8,0
write,1765515216007868477,103,1,2,77,1
write,1765515216009243670,48,0,1,51,0
write,1765515216009284952,50,1,2,75,0
write,1765515216009553987,105,1,2,66,1
write,1765515216009835574,49,0,1,22,0
write,1765515216011586062,53,3,3,85,0
write,1765515216026419001,107,0,1,55,1
write,1765515216027449721,108,1,2,4,1
write,1765515216027661192,112,3,3,38,1
write,1765515216028385786,118,6,4,21,1
write,1765515216028582117,119,0,1,63,1
write,1765515216028754048,114,6,4,38,1
write,1765515216029281494,117,1,2,69,1
write,1765515216031087696,65,3,3,94,0
write,1765515216035391096,68,0,1,18,0
write,1765515216035789204,122,0,1,95,1
write,1765515216038345355,125,1,2,26,1
write,1765515216039056766,70,3,3,50,0
write,1765515216040033395,128,1,2,1,1
write,1765515216040764270,72,1,2,53,0
write,1765515216043703435,76,0,1,61,0
write,1765515216044220140,132,1,2,95,1
write,1765515216045065884,77,0,1,39,0
write,1765515216045545785,139,3,3,97,1
write,1765515216057017627,79,1,2,81,0
write,1765515216057240154,144,0,1,28,1
write,1765515216057797258,78,6,4,85,0
write,1765515216058449985,146,0,1,15,1
write,1765515216059011878,145,3,3,13,1
write,1765515216059749339,150,3,3,68,1
write,1765515216059813279,151,10,5,21,1
write,1765515216059851370,152,0,1,20,1
write,1765515216059899816,148,3,3,51,1
write,1765515216059986288,149,1,2,87,1
write,1765515216060240710,153,3,3,26,1
write,1765515216062038600,156,3,3,4,1
write,1765515216070667180,160,0,1,79,1
write,1765515216072233772,161,10,5,38,1
write,1765515216072825772,162,1,2,63,1
write,1765515216072967527,85,0,1,45,0
write,1765515216076069590,84,0,1,80,0
write,1765515216076265440,82,1,2,30,0
write,1765515216076968385,88,5,4,24,0
write,1765515216078076648,164,3,3,95,1
write,1765515216078195584,165,1,2,84,1
write,1765515216079101561,168,3,3,98,1
write,1765515216079926694,171,1,2,79,1
write,1765515216081100585,173,3,3,88,1
write,1765515216090008373,95,1,2,23,0
write,1765515216090921969,102,0,1,31,0
write,1765515216090992458,90,1,2,11,0
write,1765515216091124997,92,0,1,14,0
write,1765515216091615996,99,1,2,18,0
write,1765515216091992360,100,3,3,8,0
write,1765515216095770143,174,10,5,51,1
write,1765515216097538778,178,3,3,60,1
write,1765515216097578540,177,1,2,49,1
write,1765515216097664739,179,6,4,6,1
write,1765515216100737227,183,2,3,20,1
write,1765515216100771204,180,3,3,63,1
write,1765515216102252561,185,5,4,20,1
write,1765515216102393475,184,10,5,53,1
write,1765515216103074155,186,3,3,66,1
write,1765515216103239404,195,15,6,57,1
write,1765515216104225003,187,3,3,40,1
write,1765515216104275919,191,10,5,30,1
write,1765515216104592884,189,3,3,83,1
write,1765515216104655784,199,1,2,64,1
write,1765515216104700329,196,1,2,42,1
write,1765515216105405397,198,3,3,36,1
write,1765515216111240932,201,3,3,42,1
write,1765515216111297344,200,3,3,1,1
write,1765515216115339783,109,9,5,24,0
write,1765515216115432575,111,3,3,2,0
write,1765515216115475006,113,1,2,17,0
write,1765515216116094589,110,6,4,8,0
write,1765515216116739296,121,0,1,32,0
write,1765515216116789190,115,6,4,94,0
write,1765515216117175618,116,0,1,10,0
write,1765515216117460379,120,10,5,8,0
write,1765515216117577721,203,6,4,99,1
write,1765515216118191779,204,10,5,98,1
write,1765515216119200205,208,0,1,54,1
write,1765515216119245080,207,15,6,53,1
write,1765515216119871514,206,1,2,67,1
write,1765515216120423526,209,6,4,23,1
write,1765515216121239929,212,1,2,5,1
write,1765515216121473269,211,15,6,51,1
write,1765515216123045613,214,15,6,98,1
write,1765515216123166060,123,1,2,10,0
write,1765515216123195138,127,3,3,53,0
write,1765515216123363736,213,21,7,94,1
write,1765515216123411059,215,0,1,71,1
write,1765515216124503380,126,0,1,12,0
write,1765515216124592915,124,14,6,24,0
write,1765515216126179153,216,6,4,36,1
write,1765515216127040100,218,3,3,37,1
write,1765515216127169159,219,3,3,77,1
write,1765515216127525580,221,21,7,51,1
write,1765515216128555815,223,10,5,86,1
write,1765515216128832063,129,0,1,96,0
write,1765515216128859372,222,0,1,74,1
write,1765515216129466813,130,0,1,46,0
write,1765515216129628285,134,1,2,22,0
write,1765515216129813892,224,16,6,75,1
write,1765515216131168076,133,3,3,30,0
write,1765515216131642442,131,1,2,96,0
write,1765515216131824089,137,3,3,11,0
write,1765515216132084870,135,3,3,52,0
write,1765515216132287354,138,10,5,85,0
write,1765515216132554553,143,3,3,75,0
write,1765515216132586927,136,1,2,97,0
write,1765515216133004736,142,6,4,11,0
write,1765515216133044120,140,20,7,24,0
write,1765515216142310396,141,1,2,12,0
write,1765515216142803626,228,1,2,15,1
write,1765515216142826179,227,6,4,90,1
write,1765515216143746392,230,6,4,77,1
write,1765515216143862245,225,15,6,30,1
write,1765515216145943159,235,1,2,47,1
write,1765515216147160481,232,6,4,42,1
write,1765515216147460421,237,6,4,96,1
write,1765515216148829363,234,22,7,11,1
write,1765515216152790837,242,3,3,15,1
write,1765515216155128558,246,21,7,30,1
write,1765515216155494455,154,3,3,9,0
write,1765515216155542275,155,3,3,10,0
write,1765515216155578458,243,15,6,90,1
write,1765515216157476629,238,10,5,96,1
write,1765515216157578194,147,1,2,51,0
write,1765515216157742140,251,3,3,49,1
write,1765515216157793336,248,6,4,91,1
write,1765515216158437376,253,6,4,1,1
write,1765515216158469631,157,6,4,52,0
write,1765515216158527803,158,27,8,24,0
write,1765515216158819418,254,10,5,77,1
write,1765515216160133517,257,10,5,6,1
write,1765515216160616068,159,1,2,80,0
write,1765515216162267104,260,8,5,91,1
write,1765515216162470343,252,21,7,57,1
write,1765515216163204239,264,1,2,54,1
write,1765515216163878882,265,3,3,93,1
write,1765515216164188899,163,35,9,24,0
write,1765515216164211828,166,0,1,41,0
write,1765515216164979716,167,0,1,33,0
write,1765515216165149368,268,6,4,19,1
write,1765515216166505592,169,1,2,27,0
write,1765515216171999141,271,6,4,88,1
write,1765515216172069674,170,3,3,12,0
write,1765515216172411555,270,3,3,31,1
write,1765515216172598214,274,21,7,90,1
write,1765515216172854436,277,15,6,96,1
write,1765515216173874292,172,0,1,93,0
write,1765515216173902605,275,1,2,28,1
write,1765515216174814822,272,10,5,19,1
write,1765515216174894882,281,22,8,53,1
write,1765515216178886524,286,28,8,94,1
write,1765515216183323342,176,10,5,59,0
write,1765515216183394345,175,0,1,76,0
write,1765515216183513447,291,0,1,7,1
write,1765515216184692779,293,3,3,39,1
write,1765515216185153247,294,10,5,26,1
write,1765515216185582130,181,1,2,62,0
write,1765515216187084138,182,15,6,10,0
write,1765515216187235927,190,6,4,56,0
write,1765515216187286792,188,6,4,97,0
write,1765515216188701113,197,0,1,58,0
write,1765515216189338739,192,15,6,21,0
write,1765515216189531970,194,15,6,38,0
write,1765515216190387505,193,44,10,24,0
write,1765515216191513067,298,10,5,36,1
write,1765515216192277679,299,28,8,90,1
write,1765515216193409044,303,36,9,94,1
write,1765515216195669360,305,3,3,47,1
write,1765515216200931928,311,3,3,32,1
write,1765515216201018914,313,1,2,7,1
write,1765515216202613003,202,10,5,97,0
write,1765515216204620594,317,5,4,60,1
write,1765515216205714238,205,10,5,50,0
write,1765515216205814508,323,1,2,100,1
write,1765515216208613080,325,6,4,31,1
write,1765515216208641016,210,1,2,3,0
write,1765515216208849169,329,10,5,99,1
write,1765515216211114472,327,15,6,26,1
write,1765515216211550864,330,14,6,36,1
write,1765515216213178623,220,5,4,13,0
write,1765515216213389887,337,30,9,53,1
write,1765515216213434335,336,6,4,66,1
write,1765515216213796603,217,15,6,59,0
write,1765515216215401151,340,3,3,7,1
write,1765515216217037583,343,15,6,6,1
write,1765515216218646990,226,3,3,41,0
write,1765515216218869225,344,45,10,94,1
write,1765515216220189615,350,4,4,17,1
write,1765515216220655463,352,6,4,78,1
write,1765515216222036989,360,10,5,78,1
write,1765515216222367755,359,45,10,30,1
write,1765515216222983515,361,55,11,30,1
write,1765515216223717517,364,6,4,15,1
write,1765515216228926221,231,6,4,22,0
write,1765515216229724246,233,3,3,5,0
write,1765515216229850237,365,5,4,40,1
write,1765515216231684156,366,3,3,54,1
write,1765515216231722189,229,21,7,38,0
write,1765515216233116936,236,3,3,92,0
write,1765515216237062334,239,28,8,85,0
write,1765515216237137685,240,10,5,2,0
write,1765515216238353891,244,1,2,55,0
write,1765515216239188060,241,6,4,4,0
write,1765515216239986291,245,28,8,11,0
write,1765515216240272648,247,4,4,33,0
write,1765515216241522352,371,66,12,51,1
write,1765515216241612390,372,1,2,29,1
write,1765515216241705495,249,1,2,65,0
write,1765515216242369126,255,4,4,69,0
write,1765515216242764420,377,6,4,54,1
write,1765515216243420115,376,3,3,29,1
write,1765515216243484852,250,28,8,51,0
write,1765515216243563782,378,45,10,21,1
write,1765515216243990972,256,3,3,79,0
write,1765515216248248920,383,1,2,35,1
write,1765515216248278179,258,0,1,73,0
write,1765515216248561570,261,7,5,69,0
write,1765515216250592853,259,1,2,73,0
write,1765515216250677844,263,1,2,72,0
write,1765515216250731015,381,6,4,83,1
write,1765515216251117351,262,11,5,27,0
write,1765515216251149666,379,19,7,91,1
write,1765515216251674467,387,21,7,22,1
write,1765515216253204509,391,31,9,97,1
write,1765515216253533771,385,44,10,36,1
write,1765515216254994423,398,7,4,61,1
write,1765515216255102495,396,0,1,43,1
write,1765515216255207202,388,39,10,53,1
write,1765515216255300376,397,6,4,63,1
write,1765515216255347315,395,22,7,12,1
write,1765515216255891079,267,9,5,56,0
write,1765515216255941924,266,21,7,8,0
write,1765515216256746854,269,0,1,25,0
write,1765515216256922436,273,0,1,89,0
write,1765515216257249529,404,3,3,28,1
write,1765515216257343171,399,49,11,53,1
write,1765515216257519849,400,10,5,66,1
write,1765515216258058377,403,10,5,31,1
write,1765515216258777947,411,8,6,23,1
write,1765515216260039306,276,6,4,18,0
write,1765515216260424470,408,36,9,2,1
write,1765515216262054621,279,28,8,30,0
write,1765515216263214754,412,36,9,4,1
write,1765515216263242471,282,8,5,13,0
write,1765515216263285708,278,15,6,77,0
write,1765515216263490339,280,64,12,24,0
write,1765515216263711290,283,3,3,65,0
write,1765515216265086352,425,10,5,83,1
write,1765515216265406254,418,29,8,12,1
write,1765515216265555923,285,6,4,79,0
write,1765515216265576006,427,21,7,68,1
write,1765515216265602568,284,28,8,8,0
write,1765515216265640055,424,11,5,61,1
write,1765515216265656233,287,10,5,79,0
write,1765515216266479673,414,25,8,98,1
write,1765515216267325916,416,10,5,63,1
write,1765515216268920939,289,75,13,24,0
write,1765515216269626913,288,10,5,22,0
write,1765515216269899914,433,15,6,63,1
write,1765515216269953685,429,6,4,47,1
write,1765515216270501763,290,10,5,88,0
write,1765515216271050589,292,16,6,27,0
write,1765515216272715325,434,37,9,12,1
write,1765515216275468599,295,21,7,96,0
write,1765515216275635542,440,15,6,66,1
write,1765515216277059440,296,6,4,65,0
write,1765515216277101738,297,12,6,13,0
write,1765515216277149574,301,9,5,9,0
write,1765515216277546427,300,6,4,44,0
write,1765515216278334049,448,6,4,14,1
write,1765515216278763872,302,36,9,8,0
write,1765515216278891421,449,10,5,45,1
write,1765515216282973199,306,15,6,88,0
write,1765515216283086074,304,15,6,19,0
write,1765515216283742148,308,1,2,76,0
write,1765515216283765294,307,28,8,96,0
write,1765515216283806393,309,8,5,20,0
write,1765515216283961222,453,21,7,31,1
write,1765515216284143532,310,13,6,9,0
write,1765515216284702932,312,36,9,96,0
write,1765515216286302750,314,21,7,21,0
write,1765515216286784341,315,10,5,44,0
write,1765515216287328209,316,6,4,41,0
write,1765515216289140759,457,45,10,99,1
write,1765515216289993251,318,21,7,52,0
write,1765515216290153491,319,1,2,89,0
write,1765515216292406392,321,4,4,62,0
write,1765515216296225148,328,6,4,93,0
write,1765515216296412345,326,3,3,76,0
write,1765515216296490104,324,22,7,75,0
write,1765515216296533607,322,28,8,21,0
write,1765515216296582784,320,28,8,38,0
write,1765515216297385621,461,45,10,2,1
write,1765515216298480325,334,11,6,4,0
write,1765515216299199293,331,21,7,19,0
write,1765515216299590040,333,8,5,33,0
write,1765515216299997163,332,8,5,62,0
write,1765515216302391706,335,36,9,38,0
write,1765515216302419984,341,3,3,64,0
write,1765515216302466314,470,10,5,15,1
write,1765515216302491914,342,45,10,96,0
write,1765515216303670404,339,20,7,36,0
write,1765515216303989051,338,11,6,46,0
write,1765515216304494489,467,33,9,68,1
write,1765515216305527225,345,15,6,41,0
write,1765515216305624492,348,1,2,48,0
write,1765515216305791688,473,36,9,44,1
write,1765515216305980284,475,15,6,87,1
write,1765515216306066086,347,19,7,56,0
write,1765515216306087175,349,6,4,64,0
write,1765515216306741477,346,21,7,59,0
write,1765515216307289888,351,15,6,2,0
write,1765515216307657773,353,16,7,97,0
