write,1765514947909872960,1,0,1,49,1
write,1765514947910405035,3,0,1,48,1
write,1765514947910744507,0,0,1,13,1
write,1765514947910992841,2,0,1,26,1
write,1765514948000292559,5,0,1,34,1
write,1765514948001085367,7,0,1,41,1
write,1765514948001177662,6,0,1,85,1
write,1765514948086062862,4,0,1,54,0
write,1765514948089478190,8,0,1,24,1
write,1765514948090291035,10,1,2,41,1
write,1765514948090471907,9,0,1,15,1
write,1765514948174612299,11,1,2,89,1
write,1765514948177750135,12,0,1,18,1
write,1765514948178939183,14,0,1,3,1
write,1765514948263041286,15,1,2,73,1
write,1765514948264656627,13,0,1,12,0
write,1765514948266327228,16,0,1,67,1
write,1765514948267013433,17,0,1,82,1
write,1765514948353021149,19,0,1,61,1
write,1765514948355708039,21,0,1,91,1
write,1765514948437156093,18,1,2,85,0
write,1765514948440427366,20,0,1,47,0
write,1765514948441271820,22,0,1,35,1
write,1765514948443699847,23,0,1,23,1
write,1765514948525517863,24,0,1,75,1
write,1765514948529913418,26,1,2,47,1
write,1765514948532039891,27,0,1,92,1
write,1765514948613955957,28,3,3,85,1
write,1765514948614289093,25,0,1,2,0
write,1765514948620268485,30,1,2,49,1
write,1765514948702656156,31,3,3,92,1
write,1765514948703225619,32,0,1,53,1
write,1765514948704120987,29,0,1,16,0
write,1765514948792294362,36,0,1,39,1
write,1765514948793819859,33,1,2,7,0
write,1765514948876320838,34,0,1,19,0
write,1765514948877414804,35,2,3,7,0
write,1765514948966356787,40,1,2,83,1
write,1765514948967067349,37,0,1,65,0
write,1765514948968067862,38,0,1,59,0
write,1765514949050172587,39,0,1,60,0
write,1765514949055462327,42,4,4,92,1
write,1765514949056417845,43,1,2,26,1
write,1765514949140479503,41,0,1,99,0
write,1765514949144091350,45,2,3,48,1
write,1765514949223940521,44,0,1,27,0
write,1765514949228748978,47,1,2,70,1
write,1765514949230676588,46,0,1,62,0
write,1765514949312315698,49,1,2,99,1
write,1765514949317264923,50,1,2,2,1
write,1765514949317830346,48,0,1,78,0
write,1765514949319227980,51,0,1,98,1
write,1765514949406528109,54,1,2,16,1
write,1765514949407695025,55,3,3,67,1
write,1765514949486011673,52,0,1,28,0
write,1765514949491882833,53,0,1,1,0
write,1765514949496379478,57,1,2,78,1
write,1765514949574157049,58,2,3,89,1
write,1765514949580324946,59,1,2,91,1
write,1765514949580491925,56,0,1,81,0
write,1765514949584565083,60,1,2,54,1
write,1765514949669096637,63,1,2,82,1
write,1765514949747950687,61,0,1,4,0
write,1765514949753913827,62,0,1,44,0
write,1765514949758359654,64,0,1,100,0
write,1765514949836198066,66,0,1,36,1
write,1765514949843544757,65,1,2,65,0
write,1765514949846686953,68,0,1,50,1
write,1765514949927595836,67,0,1,88,0
write,1765514949934623787,71,0,1,96,1
write,1765514950009887271,69,0,1,45,0
write,1765514950017378213,70,1,2,44,0
write,1765514950098031619,74,1,2,100,1
write,1765514950101187292,72,1,2,4,0
write,1765514950108667820,73,1,2,27,0
write,1765514950186534207,76,3,3,82,1
write,1765514950190894439,75,0,1,42,0
write,1765514950274942912,79,1,2,40,1
write,1765514950275356712,77,0,1,10,0
write,1765514950279348325,80,4,4,67,1
write,1765514950282672711,78,0,1,5,0
write,1765514950363522726,81,4,4,54,1
write,1765514950364018487,82,1,2,10,1
write,1765514950451941840,85,0,1,66,1
write,1765514950452566982,86,7,5,47,1
write,1765514950452864285,83,0,1,94,0
write,1765514950456752115,84,1,2,12,0
write,1765514950541045619,88,4,4,7,1
write,1765514950544940757,90,4,4,89,1
write,1765514950625850180,87,0,1,20,0
write,1765514950627686126,89,3,3,91,0
write,1765514950629265058,91,2,3,70,1
write,1765514950633126963,92,2,3,40,1
write,1765514950714974363,93,3,3,26,1
write,1765514950717382283,95,1,2,60,1
write,1765514950721388650,96,1,2,42,1
write,1765514950801256013,94,0,1,77,0
write,1765514950804043518,97,5,5,81,1
write,1765514950805607665,98,1,2,45,1
write,1765514950810073539,99,7,5,92,1
write,1765514950892772845,101,1,2,33,1
write,1765514950898248267,103,0,1,58,1
write,1765514950975456260,100,3,3,12,0
write,1765514950979534324,102,0,1,17,0
write,1765514950981112664,104,3,3,78,1
write,1765514951063691731,106,1,2,20,1
write,1765514951069136811,108,4,4,70,1
write,1765514951072152293,105,0,1,93,0
write,1765514951151816277,109,1,2,3,1
write,1765514951153748883,107,0,1,6,0
write,1765514951157060014,110,0,1,51,1
write,1765514951160511081,111,3,3,41,1
write,1765514951240343618,112,1,2,93,1
write,1765514951242220846,113,3,3,93,1
write,1765514951245379130,114,2,3,5,1
write,1765514951248713881,115,4,4,48,1
write,1765514951328658013,116,1,2,63,1
write,1765514951330265035,117,3,3,3,1
write,1765514951333453019,118,1,2,75,1
write,1765514951418719427,121,7,5,89,1
write,1765514951421878683,122,7,5,67,1
write,1765514951422434198,119,1,2,35,0
write,1765514951502594996,120,1,2,15,0
write,1765514951511331036,125,1,2,17,1
write,1765514951592750017,123,0,1,71,0
write,1765514951595465960,124,0,1,80,0
write,1765514951676848481,126,8,6,54,0
write,1765514951685380792,127,7,5,47,0
write,1765514951765172544,130,6,4,91,1
write,1765514951766947192,128,0,1,32,0
write,1765514951769737232,129,6,4,85,0
write,1765514951773757311,131,1,2,36,1
write,1765514951858097464,134,1,2,55,1
write,1765514951861914569,135,3,3,35,1
write,1765514951939219838,132,0,1,31,0
write,1765514951940837425,133,1,2,80,0
write,1765514952028055308,138,18,8,54,1
write,1765514952031689922,136,0,1,87,0
write,1765514952035474602,137,1,2,59,0
write,1765514952114861034,139,4,4,60,0
write,1765514952117104711,140,6,4,41,1
write,1765514952120038392,141,1,2,97,1
write,1765514952208959787,142,1,2,28,0
write,1765514952289445597,143,3,3,44,0
write,1765514952291355471,144,1,2,62,0
write,1765514952293729877,145,0,1,95,0
write,1765514952297936626,146,4,4,81,1
write,1765514952378048390,147,4,4,40,1
write,1765514952379697330,148,2,3,55,1
write,1765514952386387995,150,3,3,62,1
write,1765514952466603606,151,3,3,10,1
write,1765514952467381194,149,0,1,68,0
write,1765514952553663791,152,0,1,69,0
write,1765514952555048254,154,3,3,49,1
write,1765514952556237051,155,3,3,15,1
write,1765514952560422645,153,0,1,21,0
write,1765514952642272481,156,3,3,65,1
write,1765514952643438906,157,6,4,15,1
write,1765514952648929719,159,5,5,97,1
write,1765514952730076967,158,4,4,73,0
write,1765514952730379662,160,3,4,25,1
write,1765514952737371060,162,13,8,81,1
write,1765514952817164656,161,6,5,73,0
write,1765514952818474595,163,3,3,42,1
write,1765514952819187638,164,1,2,50,1
write,1765514952905851825,166,1,2,24,1
write,1765514952910781870,165,0,1,52,0
write,1765514952992768094,167,1,2,94,0
write,1765514952993251075,168,0,1,38,0
write,1765514953079885412,169,3,3,27,0
write,1765514953081477354,172,1,2,61,1
write,1765514953084533270,170,1,2,52,0
write,1765514953166843188,171,1,2,58,0
write,1765514953168870796,173,3,3,75,1
write,1765514953170053925,174,7,5,70,1
write,1765514953255749909,176,3,3,20,1
write,1765514953257117694,177,6,4,93,1
write,1765514953258806046,178,6,4,65,1
write,1765514953258864667,175,3,3,45,0
write,1765514953347069361,181,6,4,12,1
write,1765514953430149550,179,3,3,2,0
write,1765514953430969848,180,0,1,57,0
write,1765514953433831025,182,1,2,32,0
write,1765514953518306157,184,0,1,76,1
write,1765514953520753408,183,1,2,18,0
write,1765514953522306028,186,3,3,58,1
write,1765514953605483054,185,0,1,46,0
write,1765514953606965421,187,3,3,61,1
write,1765514953609098444,188,4,4,36,1
write,1765514953696137450,189,1,2,29,0
write,1765514953779758361,190,7,5,60,0
write,1765514953781803124,191,0,1,72,0
write,1765514953782833436,192,0,1,86,0
write,1765514953784561861,193,3,3,50,1
write,1765514953868982036,194,1,2,87,1
write,1765514953870313249,195,5,5,97,1
write,1765514953956920538,196,1,2,46,0
write,1765514953958348684,197,1,2,96,0
write,1765514953959101434,199,6,4,82,1
write,1765514954044016237,198,10,5,85,0
write,1765514954046016115,200,6,6,72,1
write,1765514954047111223,201,6,4,58,1
write,1765514954048107717,202,3,3,96,1
write,1765514954135289531,205,3,3,18,1
write,1765514954136381502,206,0,1,56,1
write,1765514954217991730,203,0,1,90,0
write,1765514954220444585,204,1,2,77,0
write,1765514954223861973,207,12,7,92,1
write,1765514954225526760,208,19,10,48,1
write,1765514954392078592,209,2,3,25,0
write,1765514954394082028,210,3,3,32,0
write,1765514954397592599,211,6,4,32,0
write,1765514954399395628,212,0,1,9,0
write,1765514954482562856,214,6,4,10,1
write,1765514954566482413,213,6,4,2,0
write,1765514954571282511,217,8,6,97,1
write,1765514954571586690,215,0,1,8,0
write,1765514954573267269,216,0,1,11,0
write,1765514954659882862,219,4,4,24,1
