write,1765515319697771421,4,0,1,96,1
write,1765515319697973727,6,0,1,43,1
write,1765515319698168647,5,0,1,24,1
write,1765515319698645839,7,0,1,98,1
write,1765515319698727430,3,0,1,74,1
write,1765515319698811360,1,0,1,76,1
write,1765515319699553300,10,0,1,49,1
write,1765515319699777829,2,0,1,70,1
write,1765515319699845436,9,0,1,64,1
write,1765515319699884543,0,0,1,71,1
write,1765515319780206182,13,0,1,34,1
write,1765515319780291411,11,0,1,47,1
write,1765515319780350008,12,0,1,26,1
write,1765515319780407251,8,1,2,76,1
write,1765515319800037051,14,0,1,28,1
write,1765515319800227240,15,0,1,21,1
write,1765515319800658190,17,0,1,25,1
write,1765515319801751417,19,0,1,72,1
write,1765515319802515440,16,3,3,76,1
write,1765515319802923963,23,0,1,20,1
write,1765515319802985206,21,1,2,24,1
write,1765515319803431341,18,0,1,7,1
write,1765515319803512265,22,0,1,48,1
write,1765515319803756108,20,0,1,32,1
write,1765515319805414796,24,0,1,30,1
write,1765515319816995137,25,0,1,58,1
write,1765515319841905601,26,0,1,89,1
write,1765515319865068534,27,0,1,61,1
write,1765515319865187015,28,0,1,44,1
write,1765515319868520934,29,0,1,83,1
write,1765515319872481654,30,0,1,36,1
write,1765515319873293512,31,0,1,13,1
write,1765515319873590399,32,0,1,38,1
write,1765515319874697070,33,0,1,4,1
write,1765515319889554022,34,0,1,12,1
write,1765515319889745137,35,0,1,6,1
write,1765515319890323310,36,1,2,43,1
write,1765515319891366453,38,0,1,2,1
write,1765515319891423225,37,1,2,48,1
write,1765515319902980608,39,0,1,22,1
write,1765515319903367586,40,1,2,2,1
write,1765515319903508374,42,0,1,40,1
write,1765515319904071953,41,6,4,76,1
write,1765515319904230102,44,0,1,14,1
write,1765515319904295269,43,1,2,96,1
write,1765515319927092404,46,0,1,42,1
write,1765515319927146044,45,0,1,57,1
write,1765515319949960821,47,0,1,39,1
write,1765515319950787097,48,1,2,4,1
write,1765515319951121983,49,0,1,65,1
write,1765515319953312962,50,0,1,91,1
write,1765515319953681471,51,0,1,1,1
write,1765515319956330959,52,1,2,72,1
write,1765515319961011889,53,1,2,64,1
write,1765515319962832002,54,0,1,9,1
write,1765515319963358535,55,0,1,33,1
write,1765515319964631052,56,0,1,50,1
write,1765515319968388117,57,0,1,82,1
write,1765515319973935910,58,0,1,45,1
write,1765515319977750568,59,0,1,94,1
write,1765515319978229911,60,0,1,60,1
write,1765515319979304422,61,3,3,72,1
write,1765515319980065501,62,3,3,43,1
write,1765515319983705086,63,1,2,1,1
write,1765515319992256862,64,0,1,63,1
write,1765515319994367999,65,0,1,97,1
write,1765515319995576211,66,1,2,34,1
write,1765515319999568921,67,1,2,49,1
write,1765515320000658752,68,0,1,29,1
write,1765515320004685260,69,0,1,95,1
write,1765515320005041381,70,1,2,28,1
write,1765515320012056890,71,1,2,71,1
write,1765515320013386675,72,1,2,39,1
write,1765515320016603174,73,10,5,76,1
write,1765515320018112624,74,1,2,50,1
write,1765515320018302076,75,0,1,75,1
write,1765515320019991171,76,0,1,54,1
write,1765515320020888366,77,0,1,81,1
write,1765515320033729628,78,3,3,71,1
write,1765515320038322241,79,1,2,20,1
write,1765515320040078396,80,0,1,85,1
write,1765515320040770144,81,0,1,87,1
write,1765515320041837518,82,1,2,29,1
write,1765515320042139567,84,0,1,23,1
write,1765515320042232980,83,0,1,88,1
write,1765515320044825896,85,1,2,60,1
write,1765515320050925714,86,1,2,7,1
write,1765515320051043634,87,0,1,37,1
write,1765515320052203000,88,1,2,22,1
write,1765515320054187950,89,1,2,6,1
write,1765515320054907152,90,0,1,52,1
write,1765515320056901291,91,0,1,90,1
write,1765515320063203054,92,0,1,86,1
write,1765515320065851332,93,1,2,90,1
write,1765515320066615437,94,1,2,89,1
write,1765515320067733400,95,1,2,36,1
write,1765515320068337593,96,0,1,51,1
write,1765515320069784129,97,1,2,14,1
write,1765515320072136955,98,3,3,28,1
write,1765515320083246430,99,3,3,60,1
write,1765515320085047455,100,6,4,71,1
write,1765515320085465169,101,0,1,53,1
write,1765515320087097012,103,1,2,32,1
write,1765515320087140074,102,15,6,76,1
write,1765515320088467008,104,0,1,5,1
write,1765515320088764913,105,0,1,19,1
write,1765515320091073044,106,0,1,55,1
write,1765515320091618299,107,3,3,29,1
write,1765515320093112244,108,0,1,27,1
write,1765515320095228691,109,0,1,78,1
write,1765515320102081661,110,1,2,98,1
write,1765515320104628531,111,1,2,33,1
write,1765515320107121320,112,0,1,68,1
write,1765515320111645684,113,0,1,99,1
write,1765515320112978987,114,1,2,95,1
write,1765515320121258161,115,1,2,26,1
write,1765515320121827193,116,1,2,81,1
write,1765515320122235625,117,1,2,57,1
write,1765515320123283177,118,3,3,22,1
write,1765515320126702761,119,6,4,43,1
write,1765515320129006499,121,1,2,55,1
write,1765515320129251058,120,3,3,2,1
write,1765515320130599503,122,1,2,58,1
write,1765515320130776921,123,1,2,37,1
write,1765515320132296776,125,0,1,8,1
write,1765515320132486673,124,3,3,33,1
write,1765515320133406643,126,6,4,33,1
write,1765515320138451321,127,0,1,80,1
write,1765515320140021232,129,0,1,69,1
write,1765515320140073887,128,10,5,71,1
write,1765515320141307195,130,0,1,73,1
