write,1765515076504884471,27,1,2,26,1
write,1765515076505293736,5,0,1,43,1
write,1765515076505429512,2,0,1,31,1
write,1765515076505629358,13,0,1,42,1
write,1765515076506034748,25,1,2,66,1
write,1765515076506448393,18,0,1,60,1
write,1765515076506550516,15,0,1,4,1
write,1765515076506796996,26,1,2,63,1
write,1765515076507440933,6,0,1,55,1
write,1765515076507956324,29,1,2,59,1
write,1765515076508379115,4,0,1,87,1
write,1765515076508875125,22,0,1,74,1
write,1765515076509324409,9,0,1,91,1
write,1765515076589242008,31,1,2,77,1
write,1765515076589316893,10,0,1,14,1
write,1765515076589771027,16,0,1,53,1
write,1765515076589829268,23,1,2,23,1
write,1765515076589891087,30,0,1,69,1
write,1765515076589947243,0,0,1,44,1
write,1765515076590015332,1,0,1,84,1
write,1765515076590254103,20,0,1,6,1
write,1765515076592140261,3,0,1,5,0
write,1765515076593049812,11,0,1,7,0
write,1765515076676617212,34,0,1,27,1
write,1765515076676796896,19,0,1,47,0
write,1765515076676841139,36,0,1,64,1
write,1765515076677015501,38,0,1,11,1
write,1765515076677163892,32,1,2,32,1
write,1765515076680179954,39,0,1,57,1
write,1765515076680265534,7,0,1,26,0
write,1765515076680357794,41,0,1,10,1
write,1765515076680616477,12,0,1,59,0
write,1765515076680718886,43,3,3,12,1
write,1765515076680960615,44,2,3,7,1
write,1765515076681423825,21,0,1,80,0
write,1765515076681563139,28,1,2,82,0
write,1765515076681630978,17,0,1,90,0
write,1765515076681686968,8,0,1,54,0
write,1765515076681944363,24,0,1,50,0
write,1765515076682615852,40,1,2,83,1
write,1765515076685205482,14,0,1,82,0
write,1765515076686500468,46,0,1,15,1
write,1765515076686545960,50,1,2,72,1
write,1765515076686656586,47,0,1,72,1
write,1765515076686674307,49,3,3,32,1
write,1765515076757317402,54,0,1,56,1
write,1765515076763159829,33,0,1,75,0
write,1765515076763233158,37,2,3,2,0
write,1765515076765627478,35,2,3,3,0
write,1765515076777158635,55,5,4,80,1
write,1765515076777494683,42,3,3,63,0
write,1765515076777780886,45,1,2,17,0
write,1765515076780988220,56,6,4,4,1
write,1765515076781586434,61,0,1,86,1
write,1765515076782390038,51,0,1,16,0
write,1765515076783605041,57,7,5,30,1
write,1765515076784473501,58,3,4,15,1
write,1765515076784732681,60,1,2,56,1
write,1765515076785188403,48,3,3,59,0
write,1765515076785410778,63,1,2,68,1
write,1765515076786013768,66,1,2,40,1
write,1765515076786388617,65,3,4,11,1
write,1765515076786458430,67,6,4,14,1
write,1765515076788293766,70,3,3,35,1
write,1765515076788435978,71,15,6,31,1
write,1765515076788522616,64,4,5,90,1
write,1765515076788877984,72,6,4,17,1
write,1765515076788898845,73,5,4,18,1
write,1765515076790263346,75,15,6,34,1
write,1765515076844104052,53,0,1,99,0
write,1765515076844184049,52,0,1,81,0
write,1765515076846658078,77,1,2,96,1
write,1765515076851573123,78,10,5,17,1
write,1765515076851934714,79,5,5,11,1
write,1765515076868116362,62,3,3,24,0
write,1765515076869368887,81,20,8,34,1
write,1765515076873163595,74,0,1,37,0
write,1765515076873902183,59,3,3,73,0
write,1765515076873970617,69,6,4,24,0
write,1765515076876760994,68,10,5,63,0
write,1765515076876802165,76,0,1,52,0
write,1765515076876851600,82,2,3,77,1
write,1765515076876986870,83,13,6,7,1
write,1765515076879018272,86,3,3,29,1
write,1765515076879224929,88,1,2,48,1
write,1765515076879311045,84,1,2,61,1
write,1765515076882298817,90,7,5,18,1
write,1765515076882325842,89,5,5,62,1
write,1765515076882455804,92,6,4,72,1
write,1765515076883022828,95,5,4,32,1
write,1765515076883551680,93,15,6,28,1
write,1765515076883643099,96,3,4,41,1
write,1765515076883780818,94,6,6,90,1
write,1765515076883922177,97,2,3,37,1
write,1765515076884665469,100,1,2,64,1
write,1765515076933300908,101,2,3,61,1
write,1765515076933448177,102,16,7,73,1
write,1765515076941402188,80,1,2,39,0
write,1765515076942154843,104,5,4,50,1
write,1765515076942528574,105,3,4,48,1
write,1765515076955478253,106,1,2,13,1
write,1765515076957667985,107,6,5,48,1
write,1765515076964268596,109,1,2,47,1
write,1765515076966098752,85,7,5,16,0
write,1765515076966291974,111,2,3,83,1
write,1765515076966644443,87,4,4,68,0
write,1765515076966872469,112,2,3,40,1
write,1765515076967225014,113,2,3,27,1
write,1765515076967966049,114,7,7,12,1
write,1765515076968060409,91,5,6,3,0
write,1765515076969282713,99,0,1,20,0
write,1765515076970753677,98,3,3,39,0
write,1765515076972538218,116,1,2,44,1
write,1765515076972704355,115,2,3,69,1
write,1765515076973411396,118,2,3,23,1
write,1765515076974148171,121,2,3,5,1
write,1765515076974210946,122,1,2,36,1
write,1765515076974576010,119,5,5,15,1
write,1765515076974645189,123,4,4,74,1
write,1765515076974749795,126,9,5,29,1
write,1765515076974835092,117,1,2,46,1
write,1765515076975626930,125,12,7,78,1
write,1765515077021749284,103,7,7,3,0
write,1765515077023862161,127,8,5,82,1
write,1765515077025314673,128,12,7,73,1
write,1765515077030258385,129,1,2,19,1
write,1765515077045399494,132,15,8,28,1
write,1765515077046803042,133,13,6,69,1
write,1765515077048432190,108,3,4,96,0
write,1765515077051546946,110,1,2,100,0
write,1765515077055735305,137,14,7,80,1
write,1765515077055911510,135,3,3,43,1
write,1765515077055968275,136,4,4,40,1
write,1765515077056717086,140,6,4,47,1
write,1765515077057052722,138,4,4,55,1
write,1765515077057632702,139,7,5,72,1
write,1765515077057941183,142,3,4,52,1
write,1765515077058219622,143,3,4,62,1
write,1765515077059928010,120,2,3,65,0
write,1765515077061716912,124,0,1,21,0
write,1765515077063341280,146,5,4,9,1
write,1765515077063699687,148,3,3,64,1
write,1765515077063839451,149,1,2,57,1
