write,1765563541399071181,2,0,1,62,1
write,1765563541402587952,0,0,1,100,1
write,1765563541402638855,1,0,1,23,1
write,1765563541402746319,5,0,1,38,1
write,1765563541402986290,3,0,1,16,1
write,1765563541403939000,7,0,1,78,1
write,1765563541407039311,6,0,1,64,1
write,1765563541408819906,4,0,1,59,1
write,1765563541410279824,8,0,1,45,1
write,1765563541414547013,10,0,1,25,1
write,1765563541414582323,9,0,1,20,1
write,1765563541416940891,12,0,1,10,1
write,1765563541417014483,14,1,2,55,1
write,1765563541418112821,13,0,1,24,1
write,1765563541419908631,16,2,3,52,1
write,1765563541419978978,11,0,1,52,0
write,1765563541421002134,18,0,1,19,1
write,1765563541421075396,17,0,1,72,1
write,1765563541421629199,15,0,1,42,0
write,1765563541421910805,21,0,1,26,1
write,1765563541425120751,23,0,1,48,1
write,1765563541425367633,19,0,1,32,0
write,1765563541425519333,22,1,2,59,1
write,1765563541425735507,20,0,1,9,1
write,1765563541426449203,25,0,1,12,1
write,1765563541427872718,24,0,1,87,1
write,1765563541428784561,26,1,2,93,1
write,1765563541430145587,27,1,2,12,1
write,1765563541434166470,29,1,2,84,1
write,1765563541434675176,28,0,1,91,0
write,1765563541435275016,31,1,2,21,1
write,1765563541436016690,30,0,1,97,0
write,1765563541436767734,34,0,1,43,1
write,1765563541436862685,33,0,1,51,1
write,1765563541437293640,35,0,1,66,1
write,1765563541437636103,32,0,1,36,0
write,1765563541439679244,37,1,2,29,1
write,1765563541443498140,41,2,3,84,1
write,1765563541443553932,39,4,4,59,1
write,1765563541443645720,42,1,2,48,1
write,1765563541443855584,36,0,1,94,0
write,1765563541444050023,40,0,1,83,1
write,1765563541446618721,44,2,3,43,1
write,1765563541446774237,38,0,1,41,0
write,1765563541449494132,45,1,2,24,1
write,1765563541449543471,43,1,2,91,0
write,1765563541449581287,47,0,1,27,1
write,1765563541449676438,48,0,1,99,1
write,1765563541449706195,46,0,1,67,1
write,1765563541450600569,49,0,1,77,1
write,1765563541454891907,54,1,2,20,1
write,1765563541455053519,52,7,5,59,1
write,1765563541455133906,51,3,4,100,1
write,1765563541455713886,55,0,1,89,1
write,1765563541455748268,50,1,2,19,0
write,1765563541455803513,53,1,2,51,1
write,1765563541458031282,56,0,1,47,0
write,1765563541458849747,57,0,1,39,0
write,1765563541461072841,60,0,1,37,1
write,1765563541461961211,62,1,2,44,1
write,1765563541462493973,59,0,1,3,0
write,1765563541463707672,65,2,3,29,1
write,1765563541464265286,61,0,1,44,0
write,1765563541464496698,58,0,1,60,0
write,1765563541466694311,64,0,1,63,0
write,1765563541466783086,63,0,1,50,0
write,1765563541467040114,66,0,1,13,0
write,1765563541467532211,67,1,2,15,1
write,1765563541469167088,70,3,3,12,1
write,1765563541470157812,68,1,2,90,0
write,1765563541471337095,69,0,1,33,0
write,1765563541472001472,72,1,2,62,1
write,1765563541472874830,71,0,1,85,0
write,1765563541473261290,73,1,2,96,1
write,1765563541474172192,76,3,4,7,1
write,1765563541474930072,75,0,1,82,0
write,1765563541475394715,74,1,2,13,0
write,1765563541477474636,78,0,1,92,1
write,1765563541477814443,79,4,4,21,1
write,1765563541478412245,77,3,3,48,0
write,1765563541478700542,80,0,1,74,1
write,1765563541479125322,82,2,3,63,1
write,1765563541480742198,81,0,1,4,0
write,1765563541481957446,83,0,1,75,0
write,1765563541484267589,85,0,1,73,0
write,1765563541486760964,84,1,2,82,0
write,1765563541486939778,90,3,3,51,1
write,1765563541487223042,89,5,5,21,1
write,1765563541488684922,86,0,1,80,0
write,1765563541488844401,88,1,2,67,0
write,1765563541490879851,87,1,2,60,0
write,1765563541491734161,94,0,1,2,1
write,1765563541491872022,91,0,1,68,0
write,1765563541492076949,93,3,3,67,1
write,1765563541493155435,92,2,3,87,0
write,1765563541493365723,95,0,1,98,1
write,1765563541495313667,96,1,2,3,0
write,1765563541495406080,98,1,2,16,1
write,1765563541495995694,97,1,2,73,0
write,1765563541498313923,99,1,2,94,0
write,1765563541500044094,100,5,5,87,0
write,1765563541500473010,102,0,1,1,0
write,1765563541500816928,101,0,1,6,0
write,1765563541501522703,103,1,2,35,1
write,1765563541502712196,104,3,3,19,0
write,1765563541503468817,105,3,3,24,0
write,1765563541504229880,108,2,3,93,1
write,1765563541504616015,106,9,7,87,0
write,1765563541504742052,109,1,2,80,1
write,1765563541505371363,107,0,1,28,0
write,1765563541505865920,110,3,3,82,1
write,1765563541506837403,111,2,3,15,1
write,1765563541508188642,112,0,1,46,0
write,1765563541510438011,116,6,4,16,1
write,1765563541510462464,113,3,3,94,1
write,1765563541510495285,118,1,2,37,1
write,1765563541510532301,114,3,3,16,1
write,1765563541511187081,115,6,4,67,1
write,1765563541511421699,117,6,4,51,1
write,1765563541511928839,119,5,5,43,1
write,1765563541513976273,120,1,2,83,1
write,1765563541515910521,124,6,4,12,1
write,1765563541515992933,125,5,5,100,1
write,1765563541516071024,122,7,5,24,1
write,1765563541516854187,127,2,3,39,1
write,1765563541517805924,123,1,2,86,0
write,1765563541518344676,126,1,2,9,0
write,1765563541518704269,128,3,3,62,1
write,1765563541520615933,121,1,2,4,0
write,1765563541520674753,130,4,4,29,1
write,1765563541520948158,131,4,4,15,1
write,1765563541522619821,129,1,2,45,0
write,1765563541523050461,133,1,2,23,1
write,1765563541523652103,134,6,4,82,1
write,1765563541524148511,132,1,2,27,0
write,1765563541525975302,135,0,1,79,0
write,1765563541526218094,138,2,3,77,1
write,1765563541527236163,139,7,5,48,1
write,1765563541527473491,137,3,3,45,0
write,1765563541527672220,136,0,1,30,0
write,1765563541530028967,141,10,5,67,1
write,1765563541531164677,142,2,3,96,1
write,1765563541531927881,140,1,2,95,0
write,1765563541531964289,144,1,2,33,0
write,1765563541532332050,143,1,2,64,0
write,1765563541536680451,145,3,3,44,0
write,1765563541536977183,146,10,5,82,1
write,1765563541537583948,147,2,3,66,1
write,1765563541543973178,150,0,1,22,1
write,1765563541544251921,148,0,1,56,0
write,1765563541544617662,149,0,1,53,0
write,1765563541545014949,152,3,3,23,1
write,1765563541545294185,155,1,2,38,1
write,1765563541545484257,153,4,4,77,1
write,1765563541548488933,151,6,4,45,0
write,1765563541549265446,157,3,3,60,1
write,1765563541549567431,154,1,2,46,0
write,1765563541549945546,159,6,4,44,1
write,1765563541551816081,160,15,6,67,1
write,1765563541551860272,161,10,5,12,1
write,1765563541551990122,158,0,1,34,0
write,1765563541552271124,156,1,2,85,0
write,1765563541553503081,162,6,4,94,1
write,1765563541556534916,163,1,2,76,0
write,1765563541557723107,164,1,2,30,0
write,1765563541557773926,167,3,3,73,1
write,1765563541558078227,166,3,3,37,1
write,1765563541558694758,169,3,4,95,1
write,1765563541558992329,165,1,2,79,0
write,1765563541559254599,168,1,2,69,1
write,1765563541561523081,170,0,1,40,0
write,1765563541562324474,172,7,5,15,1
write,1765563541563593690,174,10,5,45,1
write,1765563541563931585,171,0,1,31,0
write,1765563541565015640,176,4,4,39,1
write,1765563541565058688,175,4,4,84,1
write,1765563541565832192,173,0,1,5,0
write,1765563541566752436,177,2,3,35,0
write,1765563541568344830,178,3,3,91,0
write,1765563541569405092,181,2,3,55,0
write,1765563541569430724,179,1,2,5,0
write,1765563541570952307,180,6,4,19,0
write,1765563541571157102,182,7,5,77,1
write,1765563541571316587,184,1,2,22,1
write,1765563541571769571,183,1,2,26,0
write,1765563541574181527,185,0,1,49,0
write,1765563541575599616,188,3,3,27,1
write,1765563541576382179,187,1,2,31,0
write,1765563541576465910,191,11,6,77,1
write,1765563541577006518,186,7,5,29,0
write,1765563541577217706,189,0,1,8,0
write,1765563541578150561,190,11,6,24,1
write,1765563541578572786,192,3,4,90,0
write,1765563541580481887,193,1,2,8,0
write,1765563541582941229,195,3,3,80,0
write,1765563541583210314,196,3,3,13,1
write,1765563541583757173,194,1,2,68,0
write,1765563541584356018,198,6,4,80,0
write,1765563541584918656,200,7,5,62,1
write,1765563541585660721,197,3,3,46,0
write,1765563541586088088,199,6,4,91,0
write,1765563541586442028,201,10,5,44,1
write,1765563541587977616,202,6,4,27,1
write,1765563541588008804,203,6,4,60,1
write,1765563541588164643,204,1,2,34,1
write,1765563541590644521,206,16,7,77,1
write,1765563541592289375,208,2,3,2,1
write,1765563541592396152,205,0,1,81,0
write,1765563541593712949,211,10,5,27,1
write,1765563541593915602,209,3,3,5,1
write,1765563541594217435,207,5,5,63,0
write,1765563541594787321,213,1,2,49,1
write,1765563541594833547,210,1,2,47,0
write,1765563541596333211,212,3,3,30,0
write,1765563541596364697,214,3,3,22,1
write,1765563541598456579,215,1,2,36,0
write,1765563541598897959,217,15,6,45,1
write,1765563541599154119,218,8,6,100,1
write,1765563541601125666,216,6,4,46,0
write,1765563541601336849,219,1,2,25,0
write,1765563541601385879,222,7,5,13,1
write,1765563541602278671,220,2,3,56,0
write,1765563541603545321,221,1,2,32,0
write,1765563541603564023,223,6,4,22,1
write,1765563541606539264,224,1,2,1,0
write,1765563541606906685,226,6,6,95,1
write,1765563541606929151,225,3,3,4,0
write,1765563541608902256,228,0,1,61,0
write,1765563541608929421,227,2,3,50,0
write,1765563541609039754,229,10,5,51,1
write,1765563541609078540,230,9,7,63,1
write,1765563541613131300,233,5,5,38,1
write,1765563541614389130,235,11,6,22,1
write,1765563541614582664,238,16,7,44,1
write,1765563541615038551,234,1,2,99,0
write,1765563541615064872,232,7,5,4,0
write,1765563541615282962,231,13,8,87,0
write,1765563541616373632,237,1,2,97,0
write,1765563541617053882,236,1,2,53,0
write,1765563541619637745,242,11,6,62,1
write,1765563541620764741,239,3,3,85,0
write,1765563541620961497,240,8,6,38,1
write,1765563541622398680,244,10,5,91,1
write,1765563541622856619,241,3,3,32,0
write,1765563541622895372,243,1,2,72,0
write,1765563541623212654,246,0,1,18,0
write,1765563541623899687,245,4,4,3,0
write,1765563541626180027,247,1,2,81,0
write,1765563541627190190,248,1,2,18,0
write,1765563541627483184,252,2,3,10,1
write,1765563541628430968,250,2,3,78,0
write,1765563541629050740,254,4,4,68,1
write,1765563541629093379,249,4,4,25,0
write,1765563541629737110,251,1,2,89,0
write,1765563541630510714,253,3,3,9,0
write,1765563541632507726,256,21,7,45,1
write,1765563541633150801,255,1,2,92,0
write,1765563541634719238,257,10,5,46,0
write,1765563541634741347,259,13,8,63,1
write,1765563541635137906,258,3,3,31,0
write,1765563541636591904,260,3,3,53,0
write,1765563541637069398,261,0,1,71,0
write,1765563541637104521,262,6,4,37,0
write,1765563541637550499,264,4,4,78,1
write,1765563541639793594,263,4,4,89,0
write,1765563541640053459,265,11,6,15,1
write,1765563541640863148,266,16,7,22,1
write,1765563541640950836,267,11,6,29,1
write,1765563541641016156,268,4,4,2,1
write,1765563541643459009,270,7,5,84,1
write,1765563541643484970,269,3,3,99,0
write,1765563541644935484,271,0,1,65,0
write,1765563541646884258,273,1,2,57,1
write,1765563541647681411,275,11,6,4,1
write,1765563541647724608,274,7,5,89,1
write,1765563541648185562,276,22,8,77,1
write,1765563541650103502,272,3,3,83,0
write,1765563541651065630,278,3,3,81,0
write,1765563541651312111,277,6,4,85,0
write,1765563541652649193,279,4,4,96,1
write,1765563541655187762,280,3,3,79,0
write,1765563541656876446,285,6,4,99,1
write,1765563541657393716,281,1,2,74,0
write,1765563541657676448,282,11,6,59,0
write,1765563541658499939,284,4,4,50,0
write,1765563541658701093,283,3,3,33,0
write,1765563541658818350,286,1,2,54,0
write,1765563541661554033,288,6,4,73,1
write,1765563541661585330,287,22,8,22,1
write,1765563541663442357,291,11,6,84,1
write,1765563541664220197,290,6,4,83,0
write,1765563541664703724,289,7,5,39,0
write,1765563541666091202,294,7,5,96,1
write,1765563541666522564,293,15,6,91,1
write,1765563541667814024,292,6,4,33,0
write,1765563541669876326,297,6,4,23,1
write,1765563541672092345,298,3,3,47,1
write,1765563541672380686,299,16,7,15,0
write,1765563541672403694,296,3,3,36,0
write,1765563541672448081,295,6,4,30,0
write,1765563541672710400,302,3,3,49,1
write,1765563541672971559,300,29,9,22,1
write,1765563541674823261,301,1,2,40,0
write,1765563541675458832,303,10,5,19,0
write,1765563541677090710,306,16,7,4,1
write,1765563541677310456,308,3,3,26,1
write,1765563541677622504,307,11,6,89,1
write,1765563541679119097,305,4,4,35,0
write,1765563541679170934,309,37,10,22,1
write,1765563541679626181,310,29,9,77,1
write,1765563541680955694,311,37,10,77,1
write,1765563541681703755,304,2,3,76,0
write,1765563541684204533,313,11,6,39,0
write,1765563541684546287,312,16,7,89,0
write,1765563541687343295,315,2,3,41,0
write,1765563541687377673,317,3,3,97,0
write,1765563541688178587,316,6,4,79,0
write,1765563541688602442,314,3,3,72,0
write,1765563541689558116,318,0,1,14,0
write,1765563541690647644,319,15,6,82,1
write,1765563541691067754,320,16,7,24,1
write,1765563541691704397,321,5,5,66,1
write,1765563541694223284,323,6,4,26,1
write,1765563541694764257,322,7,5,68,0
write,1765563541696279783,324,1,2,61,0
write,1765563541697135348,326,6,4,9,0
write,1765563541697744193,328,18,9,63,1
write,1765563541698314119,329,6,4,81,1
write,1765563541699248085,330,8,6,43,1
write,1765563541699917052,325,1,2,71,0
write,1765563541700150391,327,3,3,61,0
write,1765563541701329063,331,6,4,97,0
write,1765563541704030905,334,3,3,71,0
write,1765563541704116180,332,10,5,33,0
write,1765563541704632766,337,15,6,27,1
write,1765563541704979355,333,16,7,29,0
write,1765563541705201311,335,4,4,93,0
write,1765563541706924185,339,12,7,43,1
write,1765563541707420719,338,1,2,88,0
write,1765563541707601015,336,3,3,20,0
write,1765563541711275940,343,21,7,91,1
write,1765563541711296682,341,19,10,87,0
write,1765563541712028999,340,22,8,15,0
write,1765563541712229129,342,4,5,7,0
write,1765563541713573905,344,25,11,87,0
write,1765563541713631364,345,6,4,5,0
write,1765563541714854271,346,4,4,10,0
write,1765563541717759248,347,1,2,28,0
write,1765563541717918727,350,7,5,2,1
write,1765563541718072868,348,7,5,10,0
write,1765563541718680021,351,30,10,82,1
write,1765563541719020479,349,6,4,32,0
write,1765563541719448105,352,11,6,48,1
write,1765563541722294634,353,2,3,69,0
write,1765563541722490973,354,46,11,22,1
write,1765563541722806784,355,11,6,13,1
write,1765563541724014537,356,46,11,77,1
write,1765563541724083387,357,2,3,88,0
write,1765563541725421798,359,3,3,8,0
write,1765563541725517620,358,22,8,24,1
write,1765563541725961992,360,6,4,72,0
write,1765563541728234754,361,0,1,17,0
write,1765563541728286939,364,10,5,16,1
write,1765563541728878799,362,3,3,28,0
write,1765563541729011319,363,7,5,50,0
write,1765563541729345978,365,22,8,4,1
write,1765563541732450012,366,2,3,54,0
write,1765563541732506155,368,7,5,36,1
write,1765563541732739518,367,21,7,67,0
write,1765563541734103436,370,4,4,88,1
write,1765563541735620665,372,6,6,90,1
write,1765563541735969070,371,16,7,48,1
write,1765563541739264911,375,18,9,43,1
write,1765563541739303459,369,10,5,60,0
write,1765563541741767350,373,6,4,61,0
write,1765563541741851810,374,18,9,13,1
write,1765563541741886457,377,17,8,62,1
write,1765563541741996477,376,11,6,68,1
write,1765563541744271875,378,10,5,37,0
write,1765563541745175492,379,15,6,46,0
write,1765563541748572288,380,11,6,10,0
write,1765563541750216487,381,4,4,69,0
write,1765563541752858111,382,1,2,65,0
write,1765563541753130123,385,10,5,5,0
write,1765563541753157141,383,15,6,19,0
write,1765563541753214810,384,6,4,53,0
write,1765563541753955925,386,15,6,33,0
write,1765563541755118114,388,2,3,57,0
write,1765563541755605632,387,0,1,58,0
write,1765563541757600878,389,15,6,5,1
write,1765563541759727215,390,3,3,1,1
write,1765563541762102859,395,6,4,31,1
write,1765563541763049913,392,10,5,32,0
write,1765563541763159422,396,15,6,16,1
write,1765563541763228302,391,10,5,83,0
write,1765563541763268929,393,3,3,65,0
write,1765563541764816721,397,7,5,93,0
write,1765563541764943590,398,12,7,100,1
write,1765563541766103141,394,6,6,7,0
write,1765563541768763383,403,23,9,62,1
write,1765563541768862929,399,21,7,46,0
write,1765563541770309215,400,6,4,20,0
write,1765563541771512616,401,1,2,75,0
write,1765563541772134309,402,4,4,56,0
write,1765563541774384602,406,11,6,2,1
write,1765563541775658551,405,24,10,13,1
write,1765563541775789773,407,16,7,84,1
write,1765563541775852958,408,21,7,16,1
write,1765563541776165253,404,3,3,40,0
write,1765563541778910568,409,7,5,56,0
write,1765563541779020831,410,30,10,62,1
write,1765563541779052051,411,4,4,54,0
write,1765563541783127798,412,6,4,49,0
write,1765563541785010700,415,6,4,71,0
write,1765563541785702996,413,10,5,72,0
write,1765563541785803279,414,0,1,11,0
write,1765563541787413834,419,56,12,77,1
write,1765563541787687382,416,6,4,40,0
write,1765563541787856408,418,11,6,36,1
write,1765563541790179256,417,21,7,19,0
