write,1765563713114715038,0,0,1,65,0
write,1765563713123172089,1,1,2,55,1
write,1765563713130291930,2,0,1,23,0
write,1765563713139337934,3,0,1,14,0
write,1765563713151401684,4,0,1,10,0
write,1765563713166243447,6,4,5,51,1
write,1765563713167876877,5,0,1,94,0
write,1765563713178321222,7,0,1,91,0
write,1765563713183018002,8,10,11,60,1
write,1765563713187688135,9,10,10,77,1
write,1765563713192069188,10,0,1,42,0
write,1765563713205030830,11,0,1,22,0
write,1765563713206139624,12,0,1,67,0
write,1765563713211223130,13,5,6,77,1
write,1765563713215307122,15,3,4,6,1
write,1765563713218298937,14,1,2,67,0
write,1765563713223783898,16,0,1,29,0
write,1765563713224708259,18,2,3,60,1
write,1765563713226581808,17,0,1,13,0
write,1765563713238177208,19,0,1,80,0
write,1765563713238283498,20,0,1,88,0
write,1765563713238790540,21,1,2,22,0
write,1765563713250068954,22,0,1,64,0
write,1765563713251301363,24,1,2,80,0
write,1765563713252263787,23,0,1,41,0
write,1765563713259284049,25,0,1,30,0
write,1765563713263042613,26,0,1,59,0
write,1765563713263795713,27,1,2,91,0
write,1765563713272856061,30,4,5,21,1
write,1765563713273445846,28,1,2,15,0
write,1765563713277075238,29,0,1,100,0
write,1765563713284579429,31,12,7,54,1
write,1765563713289848669,32,0,1,45,0
write,1765563713291967257,33,3,3,67,0
write,1765563713301880996,36,1,2,90,1
write,1765563713301936857,34,0,1,12,0
write,1765563713304273958,35,0,1,32,0
write,1765563713306718686,37,1,2,30,0
write,1765563713306742776,38,3,4,6,1
write,1765563713316851933,44,5,6,54,1
write,1765563713317000612,42,19,15,77,1
write,1765563713317838919,39,0,1,43,0
write,1765563713319889221,40,0,1,4,0
write,1765563713320496921,41,0,1,99,0
write,1765563713321853368,45,1,2,32,0
write,1765563713323129086,43,1,2,42,0
write,1765563713329685179,46,4,5,3,1
write,1765563713337103123,48,0,1,37,0
write,1765563713337153185,47,2,3,89,0
write,1765563713337913819,52,4,5,68,0
write,1765563713339492241,50,0,1,34,0
write,1765563713339727119,53,0,1,26,0
write,1765563713340143770,51,0,1,39,0
write,1765563713340444190,49,1,2,23,0
write,1765563713347108864,54,1,2,43,0
write,1765563713355320062,61,17,11,67,1
write,1765563713355683446,56,0,1,49,0
write,1765563713356973871,55,0,1,57,0
write,1765563713357861992,57,1,2,41,0
write,1765563713363456842,58,0,1,63,0
write,1765563713363941139,62,1,2,73,1
write,1765563713364295185,59,0,1,70,0
write,1765563713364905851,60,1,2,14,0
write,1765563713368154017,64,5,5,86,1
write,1765563713373796995,67,19,12,77,1
write,1765563713374621448,63,16,15,33,0
write,1765563713375664459,66,2,3,10,1
write,1765563713376187492,70,0,1,97,0
write,1765563713376303082,65,1,2,64,0
write,1765563713379373882,68,0,1,75,0
write,1765563713379698931,69,0,1,53,0
write,1765563713380526354,76,4,4,65,1
write,1765563713381633299,71,3,3,80,0
write,1765563713381751227,74,0,1,28,0
write,1765563713384124031,73,6,7,25,0
write,1765563713385298183,78,9,6,10,1
write,1765563713387389917,72,1,2,20,0
write,1765563713389498575,75,4,4,43,0
write,1765563713389534367,80,7,8,76,1
write,1765563713390216578,77,1,2,45,0
write,1765563713391536835,79,1,2,62,0
write,1765563713394807203,81,10,8,41,0
write,1765563713398520390,86,2,3,88,1
write,1765563713399747696,82,1,2,75,0
write,1765563713402193290,83,2,3,3,0
write,1765563713405347718,85,0,1,17,0
write,1765563713405797541,84,1,2,39,0
write,1765563713409771831,88,1,2,69,0
write,1765563713410436260,91,2,3,73,1
write,1765563713410789189,93,2,3,12,1
write,1765563713410904211,87,0,1,92,0
write,1765563713412616376,92,2,3,55,1
write,1765563713414806439,90,7,7,13,0
write,1765563713415823699,89,2,3,15,0
write,1765563713416928226,96,2,3,93,1
write,1765563713416980748,95,2,3,8,1
write,1765563713419207868,94,1,2,38,0
