write,1765563624531333470,1,0,1,100,1
write,1765563624531453384,0,0,1,61,1
write,1765563624537788324,3,0,1,49,1
write,1765563624538339009,2,0,1,94,1
write,1765563624541936837,4,0,1,82,1
write,1765563624547043926,5,0,1,87,1
write,1765563624547324293,6,0,1,35,1
write,1765563624548772624,7,0,1,5,1
write,1765563624549490410,8,0,1,14,1
write,1765563624551487659,9,0,1,63,1
write,1765563624552408050,10,0,1,52,1
write,1765563624554533229,12,0,1,32,1
write,1765563624554801511,11,0,1,53,1
write,1765563624556111460,13,0,1,59,1
write,1765563624559145344,16,0,1,86,1
write,1765563624559697356,15,0,1,11,1
write,1765563624559877772,14,0,1,54,1
write,1765563624561532684,17,1,2,52,1
write,1765563624562925132,18,0,1,64,1
write,1765563624563675411,19,0,1,40,1
write,1765563624565320309,20,0,1,7,1
write,1765563624565402591,21,0,1,21,1
write,1765563624566408758,22,0,1,3,1
write,1765563624567934925,23,0,1,19,1
write,1765563624568701242,24,0,1,81,1
write,1765563624570424329,25,1,2,49,1
write,1765563624570808770,26,1,2,64,1
write,1765563624571829254,27,1,2,87,1
write,1765563624571862889,29,0,1,42,1
write,1765563624572375689,28,0,1,37,1
write,1765563624575194353,30,0,1,38,1
write,1765563624575231602,32,0,1,9,1
write,1765563624575358018,31,0,1,47,1
write,1765563624577708372,34,0,1,99,1
write,1765563624577813419,33,3,3,63,1
write,1765563624578416885,35,0,1,68,1
write,1765563624580323597,37,1,2,21,1
write,1765563624580672301,36,1,2,81,1
write,1765563624581459553,38,0,1,29,1
write,1765563624584417137,39,0,1,60,1
write,1765563624584645400,40,0,1,69,1
write,1765563624585936062,41,0,1,78,1
write,1765563624585983426,42,0,1,51,1
write,1765563624586584249,44,1,2,82,1
write,1765563624586923116,43,0,1,91,1
write,1765563624587423281,46,1,2,61,1
write,1765563624589406488,48,1,2,51,1
write,1765563624589557258,47,1,2,1,1
write,1765563624591180394,49,1,2,86,1
write,1765563624591704434,51,0,1,90,1
write,1765563624591732878,45,0,1,23,0
write,1765563624591935704,50,0,1,92,1
write,1765563624592353203,52,0,1,84,1
write,1765563624592437845,53,0,1,44,1
write,1765563624594695556,54,0,1,8,1
write,1765563624595762052,56,0,1,2,1
write,1765563624595866746,57,3,3,64,1
write,1765563624595947825,58,1,2,91,1
write,1765563624595985228,59,0,1,4,1
write,1765563624597750651,61,0,1,93,1
write,1765563624598332996,55,0,1,26,0
write,1765563624598645335,62,3,3,61,1
write,1765563624599454266,60,0,1,34,0
write,1765563624599893779,63,3,3,51,1
write,1765563624601159088,64,0,1,97,1
write,1765563624602375924,65,0,1,83,1
write,1765563624604123281,67,1,2,54,1
write,1765563624604153998,69,3,3,91,1
write,1765563624604185438,70,0,1,33,1
write,1765563624604247897,68,0,1,41,1
write,1765563624604305439,66,1,2,11,1
write,1765563624604599359,71,3,3,11,1
write,1765563624605395745,72,0,1,77,1
write,1765563624609914115,73,2,3,7,1
