write,1765563761883623976,0,0,1,40,1
write,1765563761889902053,1,0,1,70,1
write,1765563761892080273,2,0,1,10,1
write,1765563761896236446,3,0,1,18,1
write,1765563761898544173,4,1,2,18,1
write,1765563761902695836,5,0,1,17,1
write,1765563761905136203,6,0,1,50,1
write,1765563761906621202,7,0,1,62,1
write,1765563761910911201,9,0,1,66,1
write,1765563761911593936,8,0,1,29,1
write,1765563761914010265,10,0,1,92,1
write,1765563761914484641,11,0,1,55,1
write,1765563761915818514,12,0,1,91,1
write,1765563761918259051,13,0,1,5,1
write,1765563761920636522,14,0,1,88,1
write,1765563761921283711,15,0,1,61,1
write,1765563761921767094,16,0,1,33,1
write,1765563761924443907,17,0,1,86,1
write,1765563761926313566,18,0,1,77,1
write,1765563761928718068,20,0,1,76,1
write,1765563761929008857,19,0,1,20,1
write,1765563761929789987,21,1,2,66,1
write,1765563761932337290,22,0,1,58,1
write,1765563761934940680,23,0,1,57,1
write,1765563761937724268,24,0,1,59,1
write,1765563761938952498,25,0,1,69,1
write,1765563761941378111,26,0,1,72,1
write,1765563761943323396,27,0,1,80,1
write,1765563761945345558,28,1,2,33,1
write,1765563761945880869,29,1,2,29,1
write,1765563761947066470,30,1,2,40,1
write,1765563761949198661,31,0,1,15,1
write,1765563761950336062,32,1,2,50,1
write,1765563761951768618,33,0,1,93,1
write,1765563761954392680,34,3,3,33,1
write,1765563761954837571,35,0,1,48,1
write,1765563761955968636,36,0,1,8,1
write,1765563761957797006,37,1,2,77,1
write,1765563761959034211,38,0,1,44,1
write,1765563761959877225,39,6,4,33,1
write,1765563761961009643,40,1,2,17,1
write,1765563761963185453,42,0,1,97,1
write,1765563761963390252,41,1,2,59,1
write,1765563761963437476,43,1,2,55,1
write,1765563761965252987,44,1,2,58,1
write,1765563761967155116,45,3,3,17,1
write,1765563761967346813,46,0,1,3,1
write,1765563761968910159,47,0,1,4,1
write,1765563761971979952,49,1,2,86,1
write,1765563761972030877,48,0,1,49,1
write,1765563761975578227,51,0,1,60,1
write,1765563761975696439,50,0,1,85,1
write,1765563761978518950,53,0,1,99,1
write,1765563761978790851,52,0,1,74,1
write,1765563761980959860,54,0,1,100,1
write,1765563761981416010,55,0,1,41,1
write,1765563761983435064,56,1,2,91,1
write,1765563761984522281,57,0,1,27,1
write,1765563761986442960,58,0,1,38,1
write,1765563761986688440,59,1,2,3,1
write,1765563761988327936,61,3,3,86,1
write,1765563761989150895,60,1,2,92,1
write,1765563761989763142,62,0,1,34,1
write,1765563761991837733,63,0,1,32,1
write,1765563761992648555,65,0,1,46,1
write,1765563761992713972,64,0,1,6,1
write,1765563761994969049,66,0,1,22,1
write,1765563761997152431,67,0,1,68,1
write,1765563761997311525,68,0,1,78,1
write,1765563761997637762,69,1,2,15,1
write,1765563761998593022,70,1,2,62,1
write,1765563762000877663,71,0,1,94,1
write,1765563762001136189,72,1,2,34,1
write,1765563762002547119,73,0,1,16,1
