write,1765559216841671630,1,0,1,42,1
write,1765559216841814563,0,0,1,32,1
write,1765559216848104237,2,0,1,62,1
write,1765559216849747837,3,0,1,11,1
write,1765559216853422841,4,0,1,43,1
write,1765559216853473619,5,0,1,4,1
write,1765559216858049133,6,0,1,26,1
write,1765559216858814019,7,0,1,1,1
write,1765559216862298367,8,0,1,30,1
write,1765559216862766847,9,0,1,96,1
write,1765559216865877990,10,0,1,95,1
write,1765559216868185311,11,0,1,92,1
write,1765559216871437195,12,1,2,71,1
write,1765559216872129399,13,0,1,69,1
write,1765559216875651484,14,0,1,7,1
write,1765559216875930594,15,0,1,49,1
write,1765559216878570393,16,0,1,91,1
write,1765559216879856325,17,0,1,74,1
write,1765559216881646383,18,0,1,60,1
write,1765559216884525473,19,0,1,68,1
write,1765559216884748741,20,0,1,9,1
write,1765559216888849046,22,0,1,23,1
write,1765559216889607453,21,0,1,82,0
write,1765559216892451125,23,0,1,38,1
write,1765559216892942626,24,0,1,81,1
write,1765559216896642962,25,0,1,6,0
write,1765559216896666234,26,0,1,54,1
write,1765559216899985402,27,0,1,47,1
write,1765559216900779954,28,0,1,8,1
write,1765559216903842284,29,0,1,66,1
write,1765559216905622354,30,0,1,5,0
write,1765559216908539458,31,1,2,66,1
write,1765559216911784375,32,0,1,99,0
write,1765559216913309930,33,0,1,75,0
write,1765559216915137978,34,1,2,74,1
write,1765559216917451702,35,0,1,61,0
write,1765559216919586016,36,1,2,95,1
write,1765559216921450870,37,0,1,93,0
write,1765559216922248909,38,1,2,5,1
write,1765559216924713052,39,3,3,66,1
write,1765559216925705198,40,0,1,45,1
write,1765559216928451147,41,1,2,1,1
write,1765559216929245241,42,1,2,43,1
write,1765559216931594147,43,0,1,64,1
write,1765559216932319521,44,0,1,44,1
write,1765559216934587274,45,1,2,44,1
write,1765559216936309582,46,1,2,62,1
write,1765559216938807427,47,0,1,83,0
write,1765559216939653090,48,1,2,92,1
write,1765559216941783198,49,1,2,45,1
write,1765559216944602592,50,0,1,20,0
write,1765559216945626661,51,0,1,97,1
write,1765559216947770418,52,0,1,39,1
write,1765559216948282803,53,0,1,88,1
write,1765559216951001639,55,0,1,15,1
write,1765559216951337125,54,0,1,56,0
write,1765559216954198352,57,1,2,15,1
write,1765559216954687730,56,6,4,66,1
write,1765559216957996767,58,0,1,19,0
write,1765559216958916989,59,0,1,51,0
write,1765559216961631411,60,3,3,43,1
write,1765559216962753722,61,2,3,47,1
write,1765559216964298710,62,3,3,74,1
write,1765559216966823989,63,0,1,35,0
write,1765559216968661917,64,0,1,87,0
write,1765559216969414216,65,1,2,7,1
write,1765559216972540233,67,2,3,71,1
write,1765559216973146933,66,0,1,17,0
write,1765559216976154463,69,3,3,44,1
write,1765559216976464981,68,1,2,20,0
write,1765559216979253213,70,7,5,44,1
write,1765559216979874607,71,1,2,81,1
write,1765559216982242854,72,0,1,70,1
write,1765559216983208111,73,10,5,66,1
write,1765559216987313429,75,1,2,8,0
write,1765559216987468989,74,0,1,98,0
write,1765559216990438232,76,3,3,81,1
write,1765559216991694903,77,0,1,12,0
write,1765559216994479753,78,0,1,14,0
write,1765559216995982001,79,0,1,3,0
write,1765559216997566482,80,6,4,43,1
write,1765559217000041163,81,1,2,69,0
write,1765559217000625405,82,0,1,18,1
write,1765559217004252892,83,0,1,48,0
write,1765559217004297123,84,0,1,24,0
write,1765559217007762731,85,1,2,39,1
write,1765559217008522660,86,1,2,17,1
write,1765559217011209088,87,1,2,49,1
