write,1765559472138271579,0,0,1,57,1
write,1765559472144044405,1,0,1,72,1
write,1765559472148344666,2,0,1,62,1
write,1765559472151789833,3,0,1,49,1
write,1765559472155195464,4,0,1,96,1
write,1765559472158589864,5,0,1,77,1
write,1765559472162047008,6,0,1,14,1
write,1765559472165587670,7,0,1,8,1
write,1765559472170339906,8,0,1,92,0
write,1765559472179283432,9,0,1,1,1
write,1765559472187421101,10,0,1,47,1
write,1765559472228689467,11,0,1,97,1
write,1765559472232494308,12,0,1,63,1
write,1765559472236533973,13,1,2,47,1
write,1765559472247261301,14,0,1,28,1
write,1765559472266296504,15,0,1,35,0
write,1765559472271452878,16,1,2,74,1
write,1765559472275792464,17,0,1,83,1
write,1765559472280246784,18,0,1,87,1
write,1765559472285122068,19,0,1,71,1
write,1765559472285563642,20,0,1,93,1
write,1765559472289108162,21,0,1,60,1
write,1765559472294252896,22,1,2,97,1
write,1765559472297406133,23,0,1,67,1
write,1765559472300038508,24,1,2,57,1
write,1765559472302940486,25,0,1,18,1
write,1765559472304817908,26,0,1,85,1
write,1765559472306877096,27,3,3,47,1
write,1765559472309018925,28,0,1,41,1
write,1765559472310817469,29,1,2,6,1
write,1765559472315273933,30,0,1,84,0
write,1765559472315304893,31,0,1,4,1
write,1765559472318617854,32,0,1,98,1
write,1765559472318780543,33,1,2,77,1
write,1765559472322022575,35,0,1,34,1
write,1765559472322170225,34,3,3,83,1
write,1765559472325640009,36,3,3,97,1
write,1765559472327329488,37,0,1,7,0
write,1765559472331777755,38,0,1,19,0
write,1765559472332270602,39,0,1,69,0
write,1765559472341248867,40,1,2,60,1
write,1765559472347153961,41,0,1,11,0
write,1765559472348175213,42,2,3,63,0
write,1765559472348527657,43,1,2,15,1
write,1765559472353379481,45,2,3,18,1
write,1765559472354704596,44,0,1,30,0
write,1765559472355398285,46,2,3,15,1
write,1765559472360014493,47,3,3,57,1
write,1765559472360096686,48,12,7,97,1
write,1765559472362555170,49,0,1,100,0
write,1765559472363537228,51,0,1,75,1
write,1765559472364096690,52,5,6,94,1
write,1765559472364166176,50,1,2,58,1
write,1765559472369904839,53,0,1,23,1
write,1765559472370458612,56,1,2,11,1
write,1765559472372468171,55,0,1,12,0
write,1765559472372598160,54,0,1,82,0
write,1765559472374751498,57,1,2,42,1
write,1765559472378073574,58,4,4,15,1
write,1765559472378704256,59,1,2,75,1
write,1765559472379753903,60,0,1,90,1
write,1765559472380248514,63,0,1,81,1
write,1765559472382287660,61,1,2,87,0
write,1765559472382398063,64,1,2,34,1
write,1765559472382774510,62,0,1,22,0
write,1765559472385417916,65,0,1,66,0
write,1765559472387092718,67,1,2,39,0
write,1765559472387183323,68,0,1,16,1
write,1765559472387467495,70,1,2,35,1
write,1765559472388824764,69,1,2,81,1
write,1765559472389557201,66,0,1,20,0
write,1765559472390330478,72,1,2,72,1
write,1765559472392160787,73,4,4,83,1
write,1765559472392530243,71,2,3,67,0
write,1765559472393789947,74,0,1,17,0
write,1765559472394323643,76,7,5,83,1
write,1765559472396475760,77,0,1,68,0
write,1765559472398129626,78,0,1,36,1
write,1765559472398180219,75,2,3,85,0
write,1765559472398299784,79,8,6,47,1
